지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
184,제주,2021-11-21,15.8,12.2,2,18.7,1210,0.0,7.0,320.0,2343.0,4.8,50.0,1309.0,2.2,1933.0,50.0,13.1,60.0,316,84.6,15.3,1014.4,1020.6,615,1014.4,2126,1016.8,10.3,0.2,1100.0,0.87,4.77,0.0,8.5,3.1,14.0,4.3,14.5,14.5,14.6,15.0,15.5,17.1,18.0,20.6,20.6
184,제주,2021-11-22,10.8,7.5,2041,16.3,1,2.0,18.4,20.0,340.0,9.6,340.0,1233.0,7.0,6080.0,340.0,4.4,41.0,1302,65.4,8.6,1015.9,1021.1,2222,1014.5,41,1018.4,10.3,0.6,1300.0,0.96,3.63,0.0,9.0,8.1,11.3,5.0,13.7,14.1,14.7,15.2,16.0,17.4,18.0,19.9,20.5
184,제주,2021-11-23,10.2,8.0,43,11.2,1300,0.0,14.6,360.0,102.0,8.7,340.0,638.0,6.7,5780.0,320.0,1.2,46.0,2338,53.9,6.7,1018.2,1022.2,2302,1019.4,524,1020.7,10.3,0.1,1200.0,0.68,2.83,0.0,8.9,8.9,9.2,5.7,11.8,12.4,13.4,14.6,15.8,17.3,17.2,19.5,20.5
184,제주,2021-11-24,11.9,10.3,1,14.7,1438,0.0,12.4,270.0,106.0,6.8,270.0,1421.0,4.8,4115.0,290.0,3.4,47.0,2,56.6,7.8,1018.6,1022.7,926,1020.0,1431,1021.1,10.2,4.5,1200.0,1.56,8.6,0.0,5.9,5.9,10.6,5.1,12.3,12.5,13.1,14.1,15.2,16.7,16.6,19.3,20.4
184,제주,2021-11-25,13.6,10.3,2352,17.9,1225,0.0,11.1,290.0,1204.0,7.2,290.0,1252.0,3.0,2567.0,250.0,6.0,47.0,1232,60.9,9.4,1018.2,1023.3,2400,1019.1,514,1020.7,10.2,7.0,1200.0,1.97,10.51,0.0,1.8,1.8,11.3,1.5,12.9,13.0,13.3,14.0,14.8,16.4,16.5,19.8,20.5
184,제주,2021-11-26,11.5,8.9,547,15.8,1342,0.0,7.4,20.0,1852.0,4.9,20.0,2250.0,1.8,1582.0,20.0,4.6,45.0,1433,63.8,8.5,1024.7,1031.0,2259,1023.2,17,1027.3,10.2,7.9,1200.0,2.11,11.65,0.0,0.8,0.8,10.5,1.5,12.7,12.7,13.2,13.9,14.6,16.1,16.6,20.0,20.4
184,제주,2021-11-27,10.6,8.3,144,14.4,1244,0.0,10.9,50.0,723.0,7.9,50.0,730.0,2.1,1779.0,50.0,3.1,41.0,1515,60.6,7.7,1030.8,1035.4,2130,1030.8,13,1033.4,10.2,8.4,1200.0,2.16,12.52,0.0,1.9,1.9,9.8,-0.3,12.2,12.2,12.9,13.7,14.4,16.1,17.0,20.1,20.4
184,제주,2021-11-28,13.1,8.6,204,18.7,1231,0.0,10.4,70.0,1425.0,6.3,70.0,1459.0,2.5,2137.0,140.0,6.6,46.0,1149,65.8,9.8,1029.8,1034.8,852,1030.4,2356,1032.3,10.2,8.9,1200.0,2.12,12.49,0.0,1.8,0.6,10.2,-1.5,12.0,12.0,12.6,13.4,14.1,16.2,16.9,20.1,20.4
184,제주,2021-11-29,13.9,9.0,705,19.9,1542,0.0,10.5,70.0,1109.0,6.1,70.0,1404.0,2.5,2132.0,70.0,8.5,50.0,1543,70.1,11.3,1023.3,1030.4,1,1021.8,2400,1025.9,10.1,7.4,1100.0,1.76,10.55,0.0,2.5,2.0,11.7,0.7,12.7,12.6,12.9,13.4,14.1,16.2,17.0,20.0,20.4
184,제주,2021-11-30,12.5,7.0,2308,16.1,816,10.4,21.6,340.0,2041.0,11.7,320.0,1656.0,6.2,5355.0,320.0,9.1,63.0,1921,80.5,11.9,1013.4,1021.8,1,1011.7,1356,1015.9,10.1,0.1,1500.0,0.11,0.36,0.0,9.5,6.4,11.8,5.5,12.9,13.1,13.4,13.7,14.4,16.3,17.0,19.1,20.3
184,제주,2021-12-01,8.0,7.0,40,9.4,1150,1.0,19.6,340.0,413.0,11.7,340.0,110.0,7.7,6636.0,340.0,1.4,52.0,1836,63.8,6.8,1020.9,1026.0,2236,1019.6,1,1023.5,10.1,0.2,1100.0,0.52,2.5,0.0,9.4,8.3,8.0,5.7,10.8,11.3,12.4,13.5,14.7,16.0,15.7,18.5,19.9
184,제주,2021-12-02,9.1,7.0,823,12.4,1308,1.1,11.4,270.0,2324.0,6.7,290.0,2236.0,3.7,3169.0,340.0,2.7,49.0,2337,65.0,7.4,1019.2,1025.4,7,1019.4,2029,1021.7,10.1,0.5,1200.0,1.27,4.29,0.0,8.4,8.4,8.8,5.4,10.7,11.1,11.8,12.8,13.9,15.4,15.4,19.5,20.2
184,제주,2021-12-03,11.2,8.6,2305,14.5,1345,0.0,14.5,340.0,1739.0,8.0,320.0,1345.0,6.1,5233.0,290.0,2.6,39.0,1340,56.0,7.4,1018.3,1025.5,2347,1018.6,1443,1020.9,10.1,3.2,1300.0,1.54,6.78,0.0,7.6,7.6,9.1,6.5,11.1,11.3,11.9,12.7,13.5,15.1,15.1,18.0,19.9
184,제주,2021-12-04,11.3,8.7,1,14.4,1352,0.0,12.0,20.0,104.0,6.7,20.0,111.0,4.0,3484.0,340.0,3.8,47.0,1644,60.6,8.0,1024.7,1028.9,1006,1025.1,528,1027.2,10.1,7.4,1200.0,2.0,11.37,0.0,4.9,4.6,9.7,6.3,11.6,11.6,12.0,12.6,13.3,14.7,14.9,19.3,20.2
184,제주,2021-12-05,9.7,7.1,537,14.3,1402,0.0,7.8,50.0,109.0,5.1,20.0,115.0,2.1,1832.0,180.0,2.3,37.0,1145,62.0,7.2,1025.8,1030.2,927,1026.9,2337,1028.4,10.1,8.4,1200.0,2.08,11.93,0.0,2.4,1.9,8.6,1.0,11.5,11.5,12.0,12.7,13.2,14.6,14.8,19.4,20.2
184,제주,2021-12-06,10.5,7.2,205,16.8,1320,0.0,5.1,20.0,1351.0,3.7,20.0,1359.0,2.3,1963.0,180.0,6.3,60.0,1321,75.8,9.7,1023.7,1027.1,906,1025.3,1340,1026.3,10.0,4.3,1200.0,1.82,8.03,0.0,3.4,3.1,9.5,0.7,11.3,11.3,11.7,12.4,12.9,14.5,15.0,19.4,20.2
184,제주,2021-12-07,11.5,7.8,21,15.3,1122,0.0,10.5,20.0,2102.0,6.5,50.0,2148.0,3.5,3034.0,20.0,5.0,45.0,1103,65.0,8.7,1025.6,1029.8,2318,1026.3,34,1028.2,10.0,8.2,1100.0,1.92,10.8,0.0,0.8,0.8,8.8,-0.4,11.2,11.2,11.7,12.3,12.8,14.5,15.3,19.4,20.2
184,제주,2021-12-08,11.3,8.0,506,16.0,1317,0.0,8.7,50.0,1416.0,5.5,70.0,1350.0,2.6,2253.0,160.0,5.5,49.0,1442,68.8,9.0,1028.5,1032.3,1014,1029.3,107,1031.1,10.0,7.0,1200.0,1.94,10.12,0.0,2.0,2.0,9.1,0.5,11.3,11.3,11.6,12.2,12.9,14.8,15.5,19.4,20.1
184,제주,2021-12-09,12.6,9.9,50,15.4,1517,0.5,8.8,90.0,1254.0,5.0,70.0,1058.0,2.4,2062.0,110.0,9.1,70.0,2356,80.1,11.6,1025.3,1030.9,1,1025.6,2357,1027.8,10.0,1.0,1400.0,0.61,2.61,0.0,7.8,5.8,10.6,2.8,11.5,11.5,11.8,12.2,12.9,14.9,15.7,19.4,20.1
184,제주,2021-12-10,13.6,11.6,49,16.3,1253,0.0,7.7,50.0,2146.0,5.2,20.0,2150.0,2.9,2526.0,320.0,9.2,65.0,1546,75.3,11.7,1023.3,1027.1,2214,1024.4,1400,1025.8,10.0,1.9,1200.0,1.06,5.1,0.0,6.4,6.3,11.5,6.0,12.3,12.2,12.2,12.4,13.1,14.9,15.6,19.2,20.1
184,제주,2021-12-11,12.3,11.2,2349,13.3,1504,0.0,6.6,50.0,1202.0,3.9,340.0,1801.0,2.8,2443.0,20.0,7.0,65.0,1325,70.4,10.0,1024.0,1028.5,957,1025.0,1530,1026.5,10.0,0.2,1400.0,0.53,2.24,0.0,9.4,7.0,11.7,8.0,12.5,12.5,12.6,12.7,13.5,15.1,15.9,19.3,20.1
184,제주,2021-12-12,10.6,6.4,2347,13.6,1435,0.0,16.5,20.0,1542.0,8.7,20.0,1606.0,5.0,4278.0,340.0,4.4,55.0,1135,66.0,8.5,1023.9,1029.5,2242,1024.4,434,1026.4,10.0,1.1,1100.0,1.16,3.8,0.0,8.6,7.3,10.5,5.9,12.1,12.2,12.5,12.8,13.7,15.2,15.6,18.9,20.0
184,제주,2021-12-13,6.6,6.0,2232,7.4,1303,0.0,14.4,20.0,244.0,7.5,20.0,406.0,4.5,3928.0,340.0,0.0,56.0,536,62.8,6.1,1025.4,1029.6,916,1026.9,1734,1028.0,10.0,0.0,1200.0,0.55,1.91,0.0,9.0,9.0,7.8,5.2,10.2,10.7,11.6,12.4,13.7,15.1,15.2,18.8,20.0
184,제주,2021-12-14,8.5,5.8,751,12.7,1513,0.0,8.5,290.0,1337.0,5.6,290.0,1428.0,2.5,2177.0,180.0,1.3,50.0,1047,60.8,6.7,1021.4,1027.0,1,1021.9,1546,1024.0,10.0,6.0,1200.0,1.72,9.68,0.0,4.1,3.3,8.6,0.4,10.4,10.6,11.1,11.9,13.1,15.0,15.1,19.0,20.0
184,제주,2021-12-15,11.3,7.4,1,16.2,1127,0.1,6.5,320.0,1239.0,4.0,320.0,1245.0,2.3,1974.0,180.0,6.9,52.0,154,74.9,10.1,1019.4,1023.7,31,1020.9,1406,1022.0,10.0,1.2,1100.0,1.04,3.7,0.0,6.5,5.3,8.8,1.1,10.5,10.5,11.0,11.7,12.7,14.7,15.1,19.0,19.9
184,제주,2021-12-16,10.9,9.6,828,12.1,2006,21.5,10.0,360.0,539.0,5.4,20.0,543.0,2.2,1914.0,160.0,7.9,52.0,2237,82.5,10.7,1016.7,1021.7,1,1017.0,1449,1019.2,10.0,0.0,1200.0,0.46,1.0,0.0,9.9,5.5,10.3,6.5,11.0,11.0,11.2,11.7,12.6,14.5,15.3,19.0,19.9
184,제주,2021-12-17,5.9,2.6,1810,11.8,224,0.7,25.2,340.0,1451.0,14.0,340.0,1457.0,8.7,7479.0,340.0,1.4,48.0,1701,73.1,6.9,1021.8,1029.1,2329,1018.4,212,1024.4,9.9,0.7,1200.0,0.76,2.63,0.0,9.1,8.0,6.8,0.1,9.7,10.1,11.0,11.7,12.8,14.5,14.9,17.7,19.5
184,제주,2021-12-18,4.0,2.0,621,7.8,2313,0.7,15.7,20.0,253.0,10.0,20.0,2.0,4.3,3681.0,20.0,-0.6,55.0,2316,72.5,5.9,1025.1,1030.6,1016,1024.6,2240,1027.7,10.0,0.1,1200.0,0.57,2.24,0.0,9.3,8.6,5.2,0.7,7.8,8.4,9.6,11.0,12.4,14.0,14.4,18.6,19.8
184,제주,2021-12-19,8.0,5.4,2253,10.5,1409,0.1,15.1,290.0,829.0,8.8,320.0,831.0,5.4,4705.0,320.0,-0.1,45.0,847,56.8,6.1,1022.1,1025.8,936,1023.6,533,1024.7,9.9,2.6,1300.0,1.22,6.24,0.0,5.6,5.1,6.2,-0.8,8.4,8.7,9.4,10.5,11.9,13.8,13.9,17.3,19.4
184,제주,2021-12-20,11.3,5.6,1,15.0,1442,0.0,13.7,290.0,1311.0,7.2,270.0,1512.0,4.2,3665.0,230.0,2.3,43.0,1325,54.4,7.2,1018.4,1024.9,1,1019.0,1525,1020.9,9.9,8.1,1100.0,1.79,10.36,0.0,5.3,3.1,7.2,0.6,9.0,9.1,9.5,10.3,11.3,13.6,13.8,18.6,19.8
184,제주,2021-12-21,12.4,8.4,2400,17.4,1401,0.0,9.3,290.0,1339.0,5.8,270.0,1320.0,3.3,2827.0,230.0,5.9,51.0,1042,65.1,9.3,1016.2,1020.8,2353,1016.8,1339,1018.7,9.9,3.0,1300.0,1.44,7.24,0.0,3.5,0.5,9.0,1.5,10.2,10.1,10.2,10.6,11.3,13.2,13.8,18.4,19.8
184,제주,2021-12-22,10.0,5.8,726,16.7,1403,0.0,5.5,180.0,1937.0,3.7,200.0,1942.0,2.3,1951.0,180.0,1.8,30.0,1254,58.4,7.0,1019.6,1023.9,2059,1020.3,351,1022.1,9.9,8.6,1200.0,2.05,11.58,0.0,0.0,0.0,7.1,-1.5,9.8,9.7,10.1,10.7,11.3,12.9,13.8,18.4,19.7
184,제주,2021-12-23,9.9,5.9,634,16.2,1114,0.0,5.9,50.0,1423.0,4.0,50.0,1428.0,2.4,2079.0,160.0,1.4,37.0,1333,56.4,6.8,1020.6,1025.3,1020,1021.6,2354,1023.2,9.9,8.3,1200.0,1.96,10.88,0.0,0.0,0.0,6.6,-1.0,9.4,9.3,9.8,10.5,11.2,12.9,13.9,18.5,19.7
184,제주,2021-12-24,9.3,5.5,2351,14.1,1216,0.0,14.2,20.0,2038.0,8.1,20.0,1751.0,4.1,3585.0,20.0,3.1,50.0,255,66.3,7.8,1019.2,1026.5,2345,1018.8,1359,1021.7,9.9,0.0,1100.0,0.74,2.81,0.0,6.9,6.5,7.5,-0.7,9.3,9.3,9.7,10.4,11.1,13.1,14.2,18.5,19.7
184,제주,2021-12-25,2.5,1.3,1850,5.5,1,0.0,18.4,50.0,2317.0,9.2,340.0,310.0,7.3,6324.0,340.0,-2.7,61.0,1426,68.4,5.0,1028.3,1033.8,2241,1026.4,1,1031.0,9.9,0.0,1300.0,0.2,0.52,0.0,9.0,9.0,4.2,-0.1,7.6,8.2,9.3,10.4,11.6,13.6,13.9,17.4,19.4
184,제주,2021-12-26,1.0,-0.5,1025,3.0,1841,5.2,20.3,20.0,154.0,10.6,20.0,706.0,7.3,6312.0,20.0,-1.6,63.0,426,83.4,5.5,1030.5,1035.5,959,1031.3,1726,1033.2,10.0,0.4,1400.0,0.77,2.27,4.4,8.5,8.5,2.5,-1.0,6.0,6.7,8.0,9.6,11.3,13.1,13.2,17.8,19.5
184,제주,2021-12-27,4.1,0.8,104,6.5,2255,0.1,12.8,20.0,818.0,6.8,20.0,731.0,4.4,3807.0,20.0,-0.6,59.0,2316,71.8,5.9,1029.6,1033.6,1026,1031.2,1418,1032.2,9.9,0.1,900.0,0.35,1.37,0.5,8.1,8.1,3.9,0.4,5.9,6.4,7.4,8.9,10.5,12.7,12.9,18.0,19.6
184,제주,2021-12-28,7.2,5.9,625,8.4,1459,0.0,9.1,360.0,46.0,5.3,340.0,46.0,2.6,2214.0,200.0,1.0,58.0,53,65.1,6.6,1026.2,1031.9,1,1026.0,2331,1028.8,10.0,0.0,1200.0,0.24,0.91,0.0,8.3,8.0,5.6,1.5,6.9,7.2,7.7,8.7,10.0,12.5,12.7,18.2,19.6
184,제주,2021-12-29,9.3,6.6,231,11.5,1121,0.4,12.8,340.0,2010.0,7.9,320.0,2001.0,5.0,4343.0,320.0,2.6,49.0,2308,63.3,7.4,1020.4,1026.0,1,1020.7,1427,1022.9,10.0,1.6,1100.0,1.5,4.94,0.0,8.5,7.8,6.9,0.8,7.8,8.0,8.2,8.8,9.9,12.2,12.8,17.0,19.4
184,제주,2021-12-30,6.9,5.8,836,8.4,1,0.0,18.1,340.0,2342.0,10.1,340.0,2057.0,6.9,5941.0,320.0,-1.7,46.0,2203,54.3,5.4,1024.7,1029.0,2358,1024.4,9,1027.3,10.0,1.6,1200.0,1.25,4.85,0.0,8.0,8.0,5.9,4.6,7.7,7.9,8.4,9.1,10.1,11.9,12.0,16.5,19.2
184,제주,2021-12-31,4.9,3.5,2302,6.4,1,0.0,16.4,340.0,8.0,9.5,340.0,106.0,5.8,4971.0,340.0,-1.6,51.0,427,62.9,5.4,1028.9,1033.1,1034,1028.6,57,1031.5,10.0,0.2,1100.0,0.57,2.3,0.0,8.5,8.5,4.9,1.6,7.1,7.4,8.2,9.0,10.1,11.4,10.9,16.1,19.1
184,제주,2022-01-01,4.9,0.9,736,8.9,1345,0.0,7.9,20.0,6.0,4.4,20.0,10.0,2.3,2008.0,20.0,-3.4,39.0,1117,56.4,4.8,1027.5,1032.9,10,1027.8,1610,1030.1,10.0,7.4,1200.0,2.0,10.76,0.0,4.6,3.0,4.3,-5.0,6.8,7.0,7.6,8.6,9.5,11.0,11.2,17.5,19.4
184,제주,2022-01-02,7.2,4.2,105,11.4,1453,0.0,11.2,20.0,1622.0,6.1,20.0,1707.0,3.0,2602.0,230.0,1.5,50.0,949,67.1,6.8,1025.0,1028.8,1018,1025.9,1501,1027.6,10.0,1.3,900.0,0.75,4.4,0.0,5.1,4.3,5.2,-2.4,7.0,7.1,7.6,8.4,9.1,11.0,11.5,17.7,19.4
184,제주,2022-01-03,6.0,2.5,809,10.7,1451,0.0,7.7,250.0,1314.0,4.2,320.0,1501.0,2.5,2147.0,180.0,0.4,53.0,1442,67.6,6.3,1024.2,1028.4,1000,1024.9,1551,1026.8,10.0,5.1,1300.0,1.83,9.72,0.0,5.3,4.3,5.1,-4.8,7.1,7.1,7.6,8.3,8.9,10.9,11.7,17.7,19.4
184,제주,2022-01-04,6.8,4.8,6,9.3,1104,0.0,10.8,360.0,930.0,6.4,20.0,1406.0,3.4,2948.0,20.0,0.1,42.0,2020,62.9,6.3,1025.1,1028.7,2112,1026.7,1,1027.7,10.0,0.9,1200.0,0.6,3.36,0.0,6.8,6.0,5.4,0.2,7.2,7.3,7.8,8.3,9.0,10.9,11.8,17.6,19.4
184,제주,2022-01-05,5.8,3.3,846,6.8,1804,18.8,8.5,20.0,1902.0,5.4,50.0,1922.0,2.2,1884.0,160.0,2.8,52.0,17,82.1,7.6,1022.9,1028.0,10,1023.3,1435,1025.5,10.0,0.0,1000.0,0.12,0.35,0.0,10.0,8.0,5.5,1.4,6.9,7.2,7.6,8.2,9.0,11.2,12.0,17.6,19.4
184,제주,2022-01-06,7.3,5.3,2357,10.1,1332,0.0,13.3,20.0,718.0,8.2,20.0,359.0,4.5,3903.0,20.0,0.9,45.0,1206,64.6,6.6,1025.5,1030.2,2146,1023.6,116,1028.1,10.0,7.1,1200.0,2.1,10.97,0.0,4.9,4.0,6.6,1.7,7.6,7.6,7.8,8.1,9.1,11.5,12.8,17.5,19.4
184,제주,2022-01-07,5.6,2.2,749,10.4,1449,0.0,6.1,320.0,1224.0,3.9,340.0,1335.0,2.5,2175.0,180.0,-0.4,46.0,1443,66.4,6.0,1026.6,1030.9,943,1028.0,2358,1029.2,10.0,8.1,1200.0,2.05,11.24,0.0,1.4,0.0,4.4,-4.8,7.1,7.1,7.6,8.2,9.3,11.7,12.4,17.5,19.3
184,제주,2022-01-08,6.6,3.5,118,8.3,1250,0.0,7.6,50.0,2057.0,4.5,360.0,2105.0,3.0,2571.0,320.0,1.3,60.0,1508,69.4,6.7,1023.2,1028.0,1,1024.1,1615,1025.8,10.1,0.0,1200.0,0.77,2.71,0.0,7.5,7.5,5.2,-2.3,6.9,7.0,7.4,8.0,9.3,11.6,12.4,17.5,19.3
184,제주,2022-01-09,7.7,5.2,246,9.6,1545,0.0,7.1,320.0,1800.0,4.3,50.0,1217.0,2.7,2344.0,20.0,2.2,58.0,1716,68.5,7.2,1020.1,1024.6,1,1021.0,1558,1022.7,10.1,0.1,1500.0,0.39,1.13,0.0,8.3,7.9,5.9,1.6,7.3,7.4,7.6,8.1,9.3,11.5,12.3,17.4,19.3
184,제주,2022-01-10,7.6,5.5,744,10.3,1237,0.1,10.1,340.0,2340.0,5.7,340.0,2347.0,2.8,2382.0,320.0,2.5,61.0,1143,70.4,7.3,1018.1,1023.3,922,1018.1,2357,1020.6,10.1,1.2,1200.0,1.53,5.36,0.0,8.6,8.3,7.2,2.4,7.9,7.9,8.0,8.3,9.3,11.5,12.3,17.4,19.3
184,제주,2022-01-11,3.6,1.3,1254,7.7,132,2.1,20.5,320.0,1602.0,10.8,340.0,845.0,7.6,6591.0,340.0,0.0,57.0,2213,77.8,6.2,1018.6,1024.8,2239,1016.4,433,1021.2,10.1,0.3,1400.0,0.51,2.32,0.4,9.4,7.6,4.5,0.0,6.8,7.2,7.9,8.5,9.9,11.7,11.9,15.4,18.5
184,제주,2022-01-12,3.8,1.6,48,5.5,1405,0.0,14.5,20.0,206.0,7.6,20.0,214.0,5.1,4432.0,340.0,-1.5,57.0,823,68.4,5.5,1020.7,1024.7,942,1021.9,2349,1023.3,10.1,0.3,1300.0,0.86,3.75,0.0,8.6,8.1,3.9,0.1,5.7,6.2,6.9,8.0,9.6,11.3,11.2,16.0,18.9
184,제주,2022-01-13,4.0,3.1,1924,6.2,812,2.1,17.7,340.0,1025.0,10.1,340.0,958.0,6.1,5260.0,340.0,-1.3,53.0,1757,68.9,5.7,1020.0,1025.8,2302,1017.9,614,1022.6,10.2,0.1,1200.0,0.48,1.79,0.0,9.4,8.4,3.9,1.8,5.7,6.1,6.8,7.8,9.2,10.9,10.9,15.6,18.7
184,제주,2022-01-14,4.3,3.0,2112,7.6,1400,0.0,13.3,50.0,136.0,6.8,340.0,42.0,3.8,3256.0,360.0,-1.5,50.0,1330,65.8,5.5,1023.4,1027.8,1050,1024.6,1747,1026.0,10.2,2.6,1300.0,2.06,6.64,0.0,8.0,6.4,4.6,-1.4,5.9,6.1,6.6,7.6,8.8,10.4,10.2,16.1,18.9
184,제주,2022-01-15,7.4,3.8,1,11.5,1438,0.0,5.1,340.0,546.0,3.3,20.0,1207.0,1.9,1654.0,230.0,1.8,53.0,1501,68.3,7.0,1021.5,1025.8,2110,1022.5,1414,1024.1,10.2,3.7,1400.0,1.64,8.93,0.0,7.1,6.4,6.6,-0.3,6.9,6.9,7.1,7.6,8.5,10.2,10.6,16.8,19.1
184,제주,2022-01-16,7.0,3.9,2351,9.5,334,0.3,12.2,340.0,1240.0,7.1,340.0,1237.0,4.8,4131.0,320.0,1.5,54.0,1535,68.4,7.0,1023.9,1028.8,2116,1023.6,430,1026.5,10.2,1.1,1300.0,0.95,4.84,0.0,8.4,7.1,6.9,0.7,7.6,7.7,7.8,8.1,8.8,10.1,10.7,15.4,18.8
184,제주,2022-01-17,5.5,3.8,651,7.2,1437,0.0,13.8,340.0,2032.0,7.6,340.0,2335.0,4.5,3905.0,340.0,-0.4,55.0,1310,65.4,6.0,1026.0,1030.3,932,1027.2,1729,1028.6,10.2,0.7,1300.0,0.95,3.82,0.0,8.5,7.6,5.3,1.0,6.8,7.1,7.5,8.1,8.7,10.2,10.5,16.5,19.0
184,제주,2022-01-18,3.8,1.4,2355,7.0,1419,0.0,15.0,340.0,33.0,7.1,340.0,33.0,3.4,2958.0,20.0,-4.0,40.0,1643,56.8,4.6,1025.4,1030.8,1034,1026.6,2351,1028.0,10.2,6.6,1200.0,2.23,10.87,0.0,3.0,3.0,5.2,-5.7,6.8,6.9,7.3,7.9,8.7,10.1,10.2,16.3,18.9
184,제주,2022-01-19,5.3,0.7,733,10.4,1500,0.0,13.4,20.0,2153.0,7.8,320.0,2119.0,3.1,2662.0,180.0,-3.2,25.0,1458,57.1,4.9,1022.5,1027.2,1104,1023.1,1450,1025.1,10.3,8.8,1200.0,2.09,12.39,0.0,3.0,2.8,4.4,-7.4,6.0,6.0,6.6,7.5,8.2,10.0,10.4,16.6,19.0
184,제주,2022-01-20,2.9,0.8,2339,5.9,1,0.0,16.3,340.0,144.0,8.1,340.0,133.0,4.1,3505.0,360.0,-3.7,50.0,1032,61.8,4.6,1025.1,1029.5,2352,1024.3,47,1027.7,10.3,2.3,1100.0,1.22,6.76,0.0,6.3,6.3,4.6,-5.2,6.3,6.5,7.0,7.5,8.3,10.0,10.4,16.2,18.9
184,제주,2022-01-21,6.0,0.3,240,10.7,1156,0.0,7.8,70.0,1336.0,4.9,70.0,1339.0,2.4,2072.0,180.0,0.6,55.0,1033,68.9,6.5,1025.8,1030.6,1010,1026.7,2346,1028.4,10.3,3.9,1100.0,1.95,8.26,0.0,3.3,2.4,4.1,-5.5,5.9,6.0,6.5,7.2,7.9,9.9,10.5,16.5,18.9
184,제주,2022-01-22,10.6,7.2,1,14.4,1356,1.3,10.1,140.0,1417.0,5.5,140.0,1405.0,3.3,2864.0,110.0,5.2,54.0,1347,70.0,8.9,1021.4,1027.0,46,1022.1,1412,1023.9,10.3,2.0,1300.0,2.09,8.39,0.0,8.6,5.5,8.4,-1.3,7.6,7.4,7.3,7.4,8.0,9.9,10.9,16.6,19.0
184,제주,2022-01-23,10.5,9.4,401,12.2,1247,5.6,10.3,70.0,1409.0,6.2,50.0,2308.0,3.3,2810.0,110.0,7.8,72.0,1803,83.9,10.6,1016.5,1022.4,4,1017.7,1421,1019.0,10.3,0.0,1200.0,0.55,2.33,0.0,10.0,6.4,9.6,7.8,8.9,8.9,8.6,8.3,8.7,10.1,11.0,16.5,18.9
184,제주,2022-01-24,10.3,9.0,2009,12.4,1410,0.0,11.2,110.0,1331.0,6.0,70.0,625.0,3.3,2884.0,90.0,5.7,64.0,1418,73.6,9.2,1017.4,1021.9,2117,1017.9,442,1019.9,10.4,1.3,1100.0,1.1,5.79,0.0,8.1,7.3,9.6,5.7,9.4,9.4,9.1,8.9,9.4,10.6,11.6,16.5,18.9
184,제주,2022-01-25,8.8,7.5,1332,9.5,800,3.3,9.3,50.0,1145.0,6.3,20.0,1153.0,2.1,1823.0,140.0,5.8,71.0,1,82.1,9.2,1019.4,1023.3,2324,1020.4,422,1021.9,10.4,0.0,1100.0,0.01,0.06,0.0,9.6,6.6,8.3,5.8,9.1,9.1,9.2,9.2,9.9,10.8,11.4,16.5,18.9
184,제주,2022-01-26,7.5,6.5,603,9.6,1326,0.0,9.4,20.0,524.0,5.5,20.0,547.0,3.3,2864.0,20.0,1.6,54.0,1509,66.9,6.9,1022.5,1027.1,1021,1023.3,1,1025.1,10.4,0.8,1300.0,1.35,5.19,0.0,8.4,6.6,7.8,3.7,8.6,8.8,8.9,9.1,10.0,11.0,11.7,16.3,18.9
184,제주,2022-01-27,5.9,4.7,2347,7.5,1315,0.0,8.9,50.0,848.0,5.6,20.0,833.0,3.6,3099.0,340.0,0.3,60.0,659,67.5,6.3,1022.4,1026.0,945,1023.4,1521,1025.0,10.5,0.4,1200.0,1.05,4.82,0.0,7.1,5.0,6.5,1.2,8.1,8.4,8.7,9.0,10.0,11.3,12.0,16.3,18.9
184,제주,2022-01-28,5.2,4.2,2342,7.9,1341,0.0,8.6,50.0,931.0,5.2,50.0,1008.0,3.4,2959.0,340.0,-0.7,57.0,1417,65.9,5.8,1022.4,1027.2,905,1023.4,1556,1025.0,10.5,2.4,1300.0,1.64,7.59,0.0,6.8,5.6,6.1,1.7,7.7,7.9,8.3,8.8,9.8,11.3,11.7,16.2,18.8
