지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,제주,2017-10-29,16.8,,6.9,10.5,66.9,13.1,1016.1,1018.5,4.3,9.17,,,,6.8,6.8,17.6,18.6,19.2,19.7,20.1,3.2,4.6,,
184,제주,2017-10-30,13.2,,4.1,4.7,56.9,8.5,1023.3,1025.8,7.3,13.76,,,,2.8,2.8,15.3,17.2,17.9,18.6,19.7,2.7,3.9,,
184,제주,2017-10-31,13.4,,2,5.8,60.9,9.3,1023.2,1025.7,10,16.29,,,,0.9,0.6,14.3,16.6,17.2,17.9,19,2.8,3.9,,
184,제주,2017-11-01,14.1,,2.2,8.1,68,10.9,1020.1,1022.5,7.7,14.1,,,,1.5,1.5,15,16.6,17,17.7,18.7,2.5,3.6,,
184,제주,2017-11-02,15.6,,2.1,9.2,66.3,11.7,1016.9,1019.3,7.9,14.35,,,,4.4,3.3,15.6,17.1,17.5,17.9,18.6,2.6,3.7,,
184,제주,2017-11-03,16.1,,3.2,9.7,66.1,12.2,1019.3,1021.7,4.7,10.1,,,,6.6,5.1,16.3,17.2,17.7,18,18.6,2.9,4.2,,
184,제주,2017-11-04,11.7,,4.4,2.8,54.8,7.5,1026.1,1028.6,3.4,9.12,,,,6.1,6.1,14.2,16,16.8,17.6,18.6,2,2.8,,
184,제주,2017-11-05,11.8,,1.9,4.1,59.8,8.2,1026.2,1028.7,9.3,15.36,,,,1.1,1.1,12.6,15.2,15.8,16.6,17.8,2.6,3.7,,
184,제주,2017-11-06,15.8,,2.5,10.6,71.8,12.9,1022.2,1024.7,8.2,13.26,,,,2.5,2.1,14.8,15.7,16.1,16.6,17.5,2.3,3.3,,
184,제주,2017-11-07,19.8,0.1,1.3,15.4,76.4,17.7,1018.3,1020.7,0.5,6.33,,,,9.4,4.8,18.4,17.6,17.9,17.7,17.9,1.3,1.9,0.1,
184,제주,2017-11-08,17,0,3.5,12.4,75.4,14.9,1018.8,1021.2,4.4,9.93,,,,5.4,3.8,18.1,18.6,18.9,18.9,18.7,2.2,3.1,,
184,제주,2017-11-09,14.4,,2.3,7.5,63.9,10.5,1020.6,1023.1,9.7,14.86,,,,0.4,0.4,13.7,16.1,16.7,17.4,18.3,2.8,3.9,,
184,제주,2017-11-10,17.2,0,3.6,10.5,65.6,13,1015.6,1018,7.7,13.01,,,,4.5,3,15.9,16.8,17.1,17.3,17.9,3.6,5.2,0,
184,제주,2017-11-11,12.2,,3.6,3.5,55.8,7.9,1019.4,1021.9,7.7,13.08,,,,4.9,4.9,14.1,16.4,17.1,17.6,18.2,2.3,3.3,,
184,제주,2017-11-12,11.7,,1.9,5.4,66.1,9,1018.5,1021,4.9,9.99,,,,4,2.5,13.1,14.6,15.5,16.4,17.6,1.6,2.3,,
184,제주,2017-11-13,13.2,,1.9,7.9,70.8,10.7,1016.4,1018.8,2.8,7.38,,,,7.4,4.3,13.6,14.3,14.8,15.6,16.9,1.7,2.4,,
184,제주,2017-11-14,14.8,,2.9,5.5,55,9.2,1017.4,1019.9,7.7,12.46,,,,5.4,1.6,14.7,15.8,16.1,16.3,16.9,3.2,4.5,,
184,제주,2017-11-15,12.6,,3.4,2.8,51.6,7.5,1020.4,1022.9,7.8,12.28,,,,4.4,4.4,12.8,14.7,15.3,15.9,17,2.5,3.5,,
184,제주,2017-11-16,11,,2.2,3.2,59,7.7,1021.7,1024.2,7.8,11.8,,,,4.1,1.6,11.6,13.8,14.4,15.3,16.5,2.1,3,,
184,제주,2017-11-17,12.8,0.9,2.1,5.9,64.4,9.5,1016,1018.4,0,3.02,,,,9.8,6.1,12,12.8,13.5,14.5,15.9,1.4,2,1,
184,제주,2017-11-18,7.9,0.1,6.4,1.7,65.3,7.2,1019.4,1021.9,1.1,5.11,,,,8.8,8.1,10.1,12.1,13,14.2,15.7,1.9,2.8,0,
184,제주,2017-11-19,8,0,4,-0.8,54.3,5.8,1024.7,1027.2,6.8,11.93,,,,7.3,4.6,10,11.6,12.2,13.3,15,2.2,3.1,2.3,
184,제주,2017-11-20,9.7,2.3,2.8,2.4,61.3,7.3,1024.5,1027,3.9,9.7,,,,6.5,5.4,9.8,12,12.6,13.4,14.8,2,2.8,,
184,제주,2017-11-21,9.7,,1.9,3,63.3,7.6,1023.2,1025.8,5.3,9.85,,,,6.1,1.3,9.5,10.9,11.5,12.6,14.3,1.6,2.3,0.7,
184,제주,2017-11-22,12.3,0.7,3.1,6.7,69.5,9.9,1017,1019.5,0,4.13,,,,9.1,6.1,11.8,12,12.4,13,14.2,2.1,2.9,0,
184,제주,2017-11-23,9.7,0,5.7,0.1,51.6,6.2,1020.4,1022.9,2.1,6.19,,,,8.1,7.5,9.7,11,11.7,12.7,14.2,2.6,3.6,0,
184,제주,2017-11-24,10.3,0,5.3,0.8,52.9,6.5,1024,1026.5,4,8.89,,,,6.5,5.5,10.2,11.2,11.7,12.5,14,2.4,3.4,,
184,제주,2017-11-25,12,,2.5,2.7,54.1,7.4,1024.2,1026.7,3.8,8.39,,,,7.1,2.6,11.1,10.9,11.4,12.2,13.6,2.3,3.3,1.6,
184,제주,2017-11-26,14.1,1.6,3.5,8.1,67.5,10.8,1021.8,1024.3,1.4,6.64,,,,7.4,4.1,12.6,12.1,12.4,12.7,13.6,1.9,2.7,,
184,제주,2017-11-27,9.4,,2.3,3,65.3,7.6,1023.3,1025.8,8.6,12.03,,,,2,2,9.9,10.5,11.2,12.3,13.6,2,2.8,,
184,제주,2017-11-28,12.5,2.6,1.4,10.4,87.6,13,1019.8,1022.3,2.7,4.06,,,,6,4.3,11.8,10.8,11.1,11.6,13,0.7,1,13.5,
184,제주,2017-11-29,12.1,10.9,2.7,7.3,74.1,10.7,1021.3,1023.8,0,3.47,,,,10,4.3,12.5,12.7,12.9,13.1,13.6,1.3,1.9,,
184,제주,2017-11-30,7.4,,3.6,0.2,60.9,6.2,1024.5,1027,4.1,7.48,,,,6.3,4.5,9,10,10.7,11.8,13.3,1.9,2.7,,
184,제주,2017-12-01,6,,3.4,-1.4,59.3,5.5,1027.9,1030.5,1.7,5.61,,,,5.9,5.9,7.2,8.5,9.1,10.4,12.4,1.4,2,,
184,제주,2017-12-02,6.7,,2,-0.7,59.4,5.9,1026,1028.6,5.6,10.1,,,,3.3,2,5.7,7.5,8,9.1,11.4,1.6,2.3,,
184,제주,2017-12-03,10,,2,3,62.4,7.7,1021.8,1024.3,7.5,9.6,,,,4.5,2.4,7.8,8.5,8.7,9.4,11,1.7,2.5,,
184,제주,2017-12-04,8.9,0,4.6,2.8,65.9,7.6,1020.1,1022.6,0.1,2.61,,,,8.9,7,8.5,9.5,9.8,10.3,11.5,1.5,2.1,3.6,
184,제주,2017-12-05,5.4,4.3,5.8,-0.4,67.3,6,1020.4,1022.9,0.7,3.71,,,,8.4,8.4,5.1,7.7,8.4,9.4,11.3,1.4,1.9,0.9,
184,제주,2017-12-06,8.3,0.2,2.5,0,56.5,6.1,1021.6,1024.1,2.9,6.04,,,,7.3,7.3,6.8,7.8,8.2,9,10.7,1.7,2.4,,
184,제주,2017-12-07,9.7,0.2,3.9,1.6,57.6,6.9,1019.6,1022.1,3.2,7.52,,,,7.1,6.6,8,8.4,8.7,9.3,10.6,2.3,3.3,0.2,
184,제주,2017-12-08,5.7,0,6.6,-0.9,62.8,5.7,1021.7,1024.3,0.3,2.55,,,,8.9,8.3,6,7.6,8.3,9.2,10.9,1.7,2.4,0,
184,제주,2017-12-09,8.8,0,3.4,0.1,54.5,6.2,1018.8,1021.3,1,4.4,,,,9,8.4,7.7,7.7,8,8.7,10.3,1.6,2.3,5.2,
184,제주,2017-12-10,10.6,8.3,5.2,2.9,60.3,7.7,1014.3,1016.8,2.8,6.4,,,,8.3,7.9,8.3,8.5,8.7,9.1,10.3,2.6,3.8,3.1,
184,제주,2017-12-11,6.2,0.3,6.9,-1.1,60.1,5.7,1021.3,1023.9,2.7,7.54,,,,8.1,8.1,5.9,7.7,8.3,9,10.4,1.9,2.7,0.3,
184,제주,2017-12-12,3.2,0,5.2,-2.9,64.1,4.9,1026.3,1028.9,0,2.54,,,,9,9,3.9,6.2,6.9,8,10,1.1,1.6,0,
184,제주,2017-12-13,3.3,0,4.2,-3.5,61.3,4.8,1028.5,1031.1,0.2,2.23,,,,7.8,7.8,3.6,5.4,6.1,7,9.1,1.1,1.5,0,
184,제주,2017-12-14,5.1,,1.9,-2.6,57.4,5.1,1026.9,1029.5,1.9,6.2,,,,8.1,3.4,4.4,5.3,5.6,6.5,8.3,1.1,1.5,,
184,제주,2017-12-15,6.9,0,2.3,-1.1,58.8,5.7,1024.3,1026.8,5.1,9.18,,,,7.3,2.9,5.6,6.2,6.5,7,8.3,2,2.8,0,
184,제주,2017-12-16,5.8,1.1,7,-0.1,66.5,6.1,1024.6,1027.1,0.9,4.29,,,,9.1,7.6,5.9,6.9,7.3,7.7,8.7,1.5,2.2,1.8,
184,제주,2017-12-17,3.9,1,5.1,-1.1,70.3,5.7,1027.9,1030.5,0.1,3.06,,,,8.5,8.5,4.1,5.3,6,6.8,8.5,1.1,1.5,0.3,
184,제주,2017-12-18,7.2,0,3.7,-0.5,58.6,5.9,1027.2,1029.8,0,2.23,,,,9,8.3,5.5,5.9,6.3,6.7,8,1.9,2.7,,
184,제주,2017-12-19,6.3,,4.8,-1.3,58.5,5.6,1028.8,1031.3,0.7,4,,,,8.5,7.9,5.5,6.3,6.7,7.1,8.1,1.4,2,,
184,제주,2017-12-20,6.1,0.4,3.3,-1.7,57.6,5.5,1029.4,1032,4.2,7.57,,,,5.6,4.9,5,5.9,6.3,6.9,7.9,1.6,2.3,0.4,
184,제주,2017-12-21,7.4,,3.1,-0.7,56.6,5.8,1028.8,1031.3,2.7,6.86,,,,6.9,6.9,6.1,6.4,6.6,6.9,7.9,1.5,2.2,,
184,제주,2017-12-22,8.3,,2.2,1.5,62.4,6.8,1025,1027.5,8.4,10.28,,,,3.3,1.8,5.7,6.5,6.7,7.1,7.9,1.8,2.6,,
184,제주,2017-12-23,11.4,,2,5.4,66.9,9,1020.9,1023.4,5.1,9.18,,,,7.3,2.4,8.2,7.8,7.8,7.8,8.2,1.5,2.2,3.1,
184,제주,2017-12-24,11.3,6.7,5.8,5.7,69.3,9.4,1013.2,1015.7,0.2,2.45,,,,8.9,7.1,9.3,9.2,9.1,9,9,2.1,3,3.6,
184,제주,2017-12-25,6,,5.2,-2,56.4,5.3,1021.8,1024.3,0.2,3.35,,,,8.8,8.8,5.6,6.9,7.5,8.1,9,1.6,2.3,0,
184,제주,2017-12-26,7,0,5.4,-1.4,55.3,5.5,1024,1026.5,2.9,6.64,,,,8.3,8.3,5.6,6.6,6.9,7.4,8.4,2.1,3,,
184,제주,2017-12-27,4,,3.4,-4,56.1,4.5,1027.4,1030,5.6,9.46,,,,4.9,4.4,5.8,5.8,6.4,7,8.2,1.5,2.1,,
184,제주,2017-12-28,5.4,,1.5,-2.3,57.4,5.2,1026.4,1029,0.1,5.86,,,,8.3,1.9,4.8,5.2,5.6,6.3,7.6,1,1.5,,
184,제주,2017-12-29,8.5,,2.3,2.5,66,7.4,1025.6,1028.1,6.8,9.89,,,,3.4,3.4,7.1,6.1,6.2,6.5,7.3,1.7,2.5,,
184,제주,2017-12-30,10.5,1.4,2.3,4.2,65.6,8.3,1022.3,1024.8,1.4,5.72,,,,8.9,5.8,10.2,8.5,8.3,8,8.1,1.4,2,2.9,
184,제주,2017-12-31,7.8,1.5,5.2,0.2,59.1,6.3,1022.1,1024.6,2.1,6.25,,,,8.3,7.9,6.5,7.9,8.2,8.3,8.6,2,2.8,0,
184,제주,2018-01-01,6.4,,3.5,-2.4,53.4,5.1,1025.5,1028,2.7,5.97,,,,5.3,5.3,5.6,6.6,7,7.6,8.4,1.4,2,,
184,제주,2018-01-02,7,,2.2,-2,53.5,5.4,1026.4,1029,8.2,10.53,,,,3.8,3.3,5.6,5.5,5.9,6.5,7.7,2,2.8,,
184,제주,2018-01-03,5,,3.4,-2.1,60.3,5.3,1027.6,1030.2,3.2,7.84,,,,7.8,6.1,5.8,6.7,6.9,7.2,7.8,1.4,2,,
184,제주,2018-01-04,3.9,0.6,2.6,-1.1,70,5.7,1023.3,1025.9,0,2.19,,,,10,7.3,4.7,5.8,6.2,6.8,7.8,0.7,1,4.8,
184,제주,2018-01-05,5.1,4.2,4.1,0,70.5,6.1,1018.9,1021.4,0,1.26,,,,9.9,6.3,4.1,5.3,5.7,6.3,7.3,1.3,1.9,,
184,제주,2018-01-06,6.2,,3.1,-0.9,60.4,5.7,1021,1023.6,4.5,9.92,,,,5.6,5,6.4,5.8,6,6.3,7.2,1.5,2.2,,
184,제주,2018-01-07,8.5,3.6,2.1,3.4,71.1,8,1016.5,1019.1,0,2.7,,,,9.1,7.9,6.6,6.3,6.3,6.6,7.3,0.8,1.2,4.7,
184,제주,2018-01-08,8.7,4.1,4.5,5.9,83.6,9.5,1009.5,1012,0,1.07,,,,10,6.1,8.3,7.9,7.8,7.7,7.8,1.3,1.9,3,
184,제주,2018-01-09,4.9,0.4,7.5,-2.6,58.1,5.1,1015,1017.5,1.6,5.21,,,,8.9,8.1,4,5.7,6.2,6.9,7.9,1.7,2.5,3.1,
184,제주,2018-01-10,2.4,3.4,8.9,-2.3,71.9,5.3,1018.2,1020.8,1.7,5.45,0.2,0.2,0.2,8.3,8.3,3,4.4,5.1,5.9,7.3,1.7,2.4,4.1,
184,제주,2018-01-11,0,8.3,7,-3,81,4.9,1024.3,1026.9,1.2,5.74,5.5,5.5,5.5,8.8,8.8,1.7,3.2,3.9,4.8,6.6,0.9,1.3,6.5,
184,제주,2018-01-12,0.7,1.8,5.1,-3.9,71.1,4.6,1028.8,1031.4,0,2.86,1.5,7,1.5,8.5,8.5,1.7,2.9,3.4,4.3,5.9,1,1.4,0.2,
184,제주,2018-01-13,4.5,0,2.7,-2.3,61.3,5.2,1030.2,1032.8,0.8,5.56,,2.1,,8.8,8.8,3.6,3.1,3.5,4,5.4,1.1,1.6,,
184,제주,2018-01-14,7.8,,1.8,0.7,61.6,6.5,1026.3,1028.8,5.6,10.01,,,,4.9,2.9,6.6,4.7,4.6,4.8,5.4,2,2.8,,
184,제주,2018-01-15,10.8,,2.3,5.7,70.9,9.2,1022,1024.5,6.8,11.04,,,,2.4,2.4,9,6.8,6.5,6.3,6.2,1.6,2.4,0,
184,제주,2018-01-16,12.1,16.5,1.9,10.1,88.6,12.5,1013.6,1016.1,0,1.66,,,,9.8,7.5,9.6,8.4,7.9,7.5,7.1,0.5,0.6,20.3,
184,제주,2018-01-17,9.5,3.8,2.9,6.2,80.9,9.6,1015.7,1018.2,1.4,5.83,,,,9.4,8.4,9.9,9.4,9.2,8.8,8.2,1.2,1.8,,
184,제주,2018-01-18,8.9,,2.8,2.9,66.6,7.5,1020.9,1023.4,0.7,5,,,,8.5,7.4,8,8.3,8.5,8.5,8.4,1.2,1.8,,
184,제주,2018-01-19,6.8,,2,-2.1,53.9,5.3,1021,1023.6,8.9,13.1,,,,1.8,1.8,7.3,6.7,7.1,7.5,8.1,2,2.8,,
184,제주,2018-01-20,6.1,,1.9,-2.9,52.9,5,1020.7,1023.3,8.7,11.86,,,,1.4,0.8,5.3,5.6,6,6.7,7.5,1.9,2.8,,
184,제주,2018-01-21,8.5,,2.3,-0.5,54.4,5.9,1019,1021.5,8.4,12.94,,,,6.6,2.6,7.4,6.3,6.3,6.7,7.4,2.1,3,0.7,
184,제주,2018-01-22,9,0.7,4,2.8,66.1,7.5,1014.5,1017,1.6,5.45,,,,8.9,6.8,8.7,7.7,7.5,7.6,7.7,1.9,2.7,0,
184,제주,2018-01-23,2.1,0.3,5.5,-3.2,68.1,4.8,1020.5,1023.1,0.1,2.6,0.1,0.1,0.1,9.1,8.8,3.6,5.8,6.4,7.1,7.9,0.9,1.2,4.8,
184,제주,2018-01-24,-1.2,4.5,5.2,-5.4,73.4,4.1,1024.7,1027.3,0.8,5.66,5.1,5.2,5.1,8.9,8.9,2.4,3.7,4.5,5.4,6.9,1,1.5,0,
184,제주,2018-01-25,-1.9,0,5.2,-6.2,72,3.9,1026,1028.6,0.1,2.18,,0.3,,9,9,0.6,2.7,3.3,4.5,6,0.8,1.1,0.1,
184,제주,2018-01-26,-1.3,0.1,4.9,-6.4,68.3,3.8,1026.2,1028.8,0.6,3.81,0.2,0.4,0.2,9,9,0.5,2.1,2.8,3.7,5.3,0.9,1.2,0,
184,제주,2018-01-27,0.9,,2.3,-5.7,61.3,4,1024.2,1026.8,4.8,11.37,,0.1,,8.4,6.1,3.3,2.7,2.8,3.6,4.8,1.3,1.9,2,
184,제주,2018-01-28,2.6,2,3.9,-2.5,69.6,5.1,1019.9,1022.5,0.6,4.86,0.5,0.5,0.5,9.5,7.8,2.9,3.7,3.9,4.3,5.2,1.3,1.9,0,
184,제주,2018-01-29,1.8,1.7,5.9,-3.1,70.5,4.9,1021.4,1024,0.3,3.54,1.4,1.4,1.4,9,9,2.5,3.4,3.8,4.3,5.3,1,1.4,3.2,
184,제주,2018-01-30,2.2,1.5,3.4,-2.5,71.1,5.1,1024.5,1027.1,0.5,5.5,2.1,3.5,2.1,8.8,8.8,3.1,3.4,3.6,4.1,5.1,1,1.4,0,
184,제주,2018-01-31,3.8,0.5,2,-2.1,65.9,5.3,1025,1027.6,0,1.7,,,,9.6,7.6,3.3,3.5,3.6,4.1,4.9,1,1.4,0.5,
184,제주,2018-02-01,4.5,0,3.9,-3.8,55.3,4.7,1025.2,1027.8,4.6,9.8,,,,6.1,6.1,5.4,4.2,4.1,4.5,5,2,2.8,,
184,제주,2018-02-02,3.8,,3.2,-5.5,51,4.1,1026,1028.6,4.9,11.96,,,,6.4,2.4,4.9,3.9,3.9,4.4,5.2,2,2.8,0.8,
184,제주,2018-02-03,1.4,1.1,6.3,-3.3,71.1,4.8,1026,1028.6,0.3,3.37,0.2,0.2,0.2,9,9,2.3,3.4,3.8,4.3,5.4,1,1.4,3,
184,제주,2018-02-04,-0.4,5.9,6.8,-5.1,70.9,4.2,1026.1,1028.7,0.2,4.38,3.7,4,5.5,8.5,8.5,1.5,2.6,3,3.7,4.9,0.9,1.3,5.6,
184,제주,2018-02-05,0.2,3.5,6.3,-3.9,74.4,4.6,1024.3,1026.9,1.1,5.76,2.3,6.3,3.1,8.8,8.8,1.5,2.4,2.7,3.4,4.6,1.2,1.8,1.7,
184,제주,2018-02-06,-0.6,5.7,5.9,-4.7,74.9,4.3,1023.3,1025.9,0.2,4.23,8.8,14.4,7.4,8.9,8.9,1.5,2.3,2.4,3,4.2,0.7,1,5.7,
184,제주,2018-02-07,0.6,1.7,3.1,-2.9,77.4,5,1023.2,1025.8,0,2.92,0.5,14.3,0.7,7.6,7.6,1.4,2.1,2.2,2.8,3.9,0.5,0.8,3.8,
184,제주,2018-02-08,2.5,3.1,2,-1.1,77.4,5.7,1020.5,1023,3.1,10.43,5.4,13,5.4,6.1,6.1,2.8,2,2.1,2.6,3.6,1.2,1.7,0.4,
184,제주,2018-02-09,6,,2.1,-0.6,63.3,5.9,1020,1022.6,7.1,12.89,,0.2,,6.5,3.3,5.1,3.1,2.7,2.9,3.4,1.8,2.5,2.2,
184,제주,2018-02-10,5.8,2.2,3.7,-0.1,66.4,6.1,1020,1022.5,1.1,5.12,,,,9.5,7.4,4.9,4.8,4.5,4.4,4.4,1.8,2.6,0,
184,제주,2018-02-11,2.5,0.8,6.5,-5.2,58.3,4.2,1022.5,1025.1,2.3,8.08,,,,8.5,8.5,3,3.4,3.6,4,4.6,2,2.9,0.8,
184,제주,2018-02-12,2.7,0,7.2,-5.7,54,4,1022.7,1025.3,0.9,6.47,,,,8.5,8.5,2.5,2.9,3.1,3.6,4.4,2.3,3.3,0,
184,제주,2018-02-13,4.9,,4.2,-7.1,42.3,3.6,1022.9,1025.5,9.6,16.45,,,,2.4,2.4,6.3,4.1,3.8,3.9,4.3,2.4,3.4,,
184,제주,2018-02-14,9.8,,3.4,2.3,60,7.5,1017,1019.5,8.2,14.37,,,,3.5,1.5,6.6,5,4.7,4.6,4.7,2.5,3.5,0,
184,제주,2018-02-15,7.1,0,2.1,0.6,64.4,6.5,1017.7,1020.2,3.4,8.13,,,,5.8,3.3,8.5,7,6.6,6.2,5.7,1.4,2,,
184,제주,2018-02-16,6.1,,2.6,-2.5,54.8,5.1,1016.6,1019.1,0.8,7.47,,,,6.6,4.9,5.9,6,5.9,6,6,1.9,2.7,,
184,제주,2018-02-17,4.4,,3.4,-5.9,47.9,4,1022.7,1025.2,10.2,17.37,,,,1.6,1.4,7.6,5.8,5.6,5.7,5.9,2.3,3.3,,
184,제주,2018-02-18,6.7,0.9,1.9,-1.6,56.1,5.5,1021.6,1024.2,4.3,9.87,,,,6.3,5.6,5,5.3,5.4,5.5,5.9,1.6,2.4,3,
184,제주,2018-02-19,8.3,2.1,2.2,2,65.5,7.1,1019.5,1022,0,5.03,,,,9.6,6.3,7.4,6.8,6.6,6.4,6.2,1.3,1.8,,
184,제주,2018-02-20,8.4,,2.5,-0.1,56.1,6.1,1019.5,1022.1,8.1,15.88,,,,4,3.6,8.7,6.9,6.6,6.5,6.4,2.7,3.9,,
184,제주,2018-02-21,5.5,,3.1,-5.6,44.8,4.1,1021.1,1023.6,0.9,8.89,,,,9.5,8,6.6,7,7,7.1,7,2.1,3,,
184,제주,2018-02-22,5,,3.1,-8.3,37.9,3.3,1021.5,1024,8.9,13.99,,,,4.3,0.6,5.5,5.9,6.1,6.3,6.7,2.3,3.3,,
184,제주,2018-02-23,8.7,,3.2,0.5,56.8,6.3,1022.1,1024.6,8.8,16.43,,,,1.9,1.8,8.7,6.7,6.5,6.5,6.6,2.7,3.9,,
184,제주,2018-02-24,9.4,,2.2,1.1,56.5,6.7,1024.2,1026.7,7.3,15.78,,,,5.6,2.1,10,7.8,7.4,7.3,7.1,2.4,3.4,,
184,제주,2018-02-25,9.8,,2,2.5,60.9,7.4,1021.4,1023.9,4.4,12.22,,,,6.9,2.9,10.9,9.4,9,8.6,7.9,2,2.8,,
184,제주,2018-02-26,8.1,,1.7,-1.5,50.8,5.5,1022.2,1024.7,10.7,18.91,,,,0,0,10.4,8.5,8.4,8.3,8.3,2.8,4,,
184,제주,2018-02-27,10.6,,2.5,1.9,55.8,7.2,1020.4,1022.9,10,17.51,,,,2.6,0,10.9,9,8.6,8.5,8.4,2.7,3.8,7,
184,제주,2018-02-28,11,59.6,5.6,8.2,83.4,11,1004,1006.5,0.8,2.76,,,,9.9,7.8,10.3,10,9.9,9.6,9.2,1.1,1.6,52.6,
184,제주,2018-03-01,6.8,,5.8,0.9,66.9,6.8,1013.4,1015.9,2.5,10.27,,,,6.5,5.4,7.5,8.6,9,9.2,9.4,1.8,2.6,,
184,제주,2018-03-02,5.7,,1.9,-1.1,62.1,5.7,1015.8,1018.3,9.1,19.23,,,,3.6,2.1,8.9,7.5,7.5,8,8.5,2.1,3,,
184,제주,2018-03-03,12,,1.8,7.5,74.5,10.6,1011.3,1013.7,4.6,11.22,,,,5.3,3.4,10.9,9.6,9,8.8,8.7,2,2.8,,
184,제주,2018-03-04,17.2,0.8,2.7,13.3,78.3,15.6,1008.3,1010.7,9.4,19.26,,,,4,3.4,17.4,12.8,11.6,10.7,9.7,2.9,4.2,1.1,
184,제주,2018-03-05,10.4,3.9,3.9,9.3,93.3,11.9,1011.7,1014.2,0,1.63,,,,9.8,6.3,12.2,12.9,12.9,12.5,11.5,0.7,1,3.6,
184,제주,2018-03-06,9.6,,3.5,3.2,65.3,7.7,1025.5,1028,8.4,19.23,,,,6.5,5.6,12.2,10.8,10.9,10.9,10.9,2.7,3.9,,
184,제주,2018-03-07,10,30.1,3.8,6.2,78.4,9.5,1020.9,1023.4,0,3.07,,,,9,7.5,9.5,10,10.3,10.6,10.8,0.8,1.2,48.3,
184,제주,2018-03-08,6.8,18.2,5.4,3.9,82.5,8.1,1016.6,1019.1,0,2.57,,,,9.9,8,7.8,8.5,9.1,9.5,10.2,1,1.4,,
184,제주,2018-03-09,5.6,,2.8,0.3,69.3,6.2,1021.9,1024.5,1.3,7.44,,,,7.8,6.6,6.5,7.5,8,8.5,9.4,1.3,1.8,,
184,제주,2018-03-10,8.1,,2.7,1.6,64.5,6.9,1022.8,1025.3,9.1,20.75,,,,2.6,2.6,11.7,9.1,8.9,8.9,9.1,2.9,4.2,,
184,제주,2018-03-11,8.7,,1.8,2.9,67.9,7.6,1023.7,1026.2,9.6,18.19,,,,1.9,0.3,10.5,9.5,9.3,9.4,9.5,2.4,3.4,,
184,제주,2018-03-12,11.2,,1.9,5,66.4,8.8,1020.8,1023.3,9.4,19.19,,,,2.6,0,13.6,11,10.4,10.2,10,2.9,4.1,,
184,제주,2018-03-13,14.7,,2.1,5,52.9,8.9,1018.1,1020.5,10.7,20.87,,,,0.3,0.3,15.3,12.5,11.8,11.3,10.8,3.5,5,,
184,제주,2018-03-14,16.9,,1.9,9.3,61.5,11.9,1017.4,1019.9,8.9,19.34,,,,3,1.3,18.3,14.2,13.3,12.7,11.7,3,4.3,4.9,
184,제주,2018-03-15,17.1,16,3.5,14.5,85.9,16.6,1011.8,1014.2,0.4,6.36,,,,10,6.6,16.3,15.2,14.8,14.2,13,1.3,1.9,12.5,
184,제주,2018-03-16,9.5,1.9,3.1,5.7,78.1,9.3,1020,1022.5,0.2,5.22,,,,9.3,7.5,11,12.3,12.9,13.2,13.1,1.3,1.9,0.5,
184,제주,2018-03-17,10,,3.6,3.4,64,7.8,1024,1026.5,9.4,21.86,,,,3.6,3.4,13.5,11.6,11.7,11.9,12.1,3,4.3,,
184,제주,2018-03-18,15.2,3.1,2.2,10.2,73.1,12.8,1015.5,1017.9,2.2,10.88,,,,7.3,4.3,14.4,12.3,12.1,12.1,12,1.8,2.6,9.5,
184,제주,2018-03-19,12.6,8.7,3,11.8,95.3,14,1009.5,1012,0,4.06,,,,10,8,14,13.8,13.8,13.5,12.9,0.8,1.2,3.8,2.5
184,제주,2018-03-20,8.3,14.1,6,5,80.3,8.8,1015.3,1017.8,0,1.51,,,,10,7.4,8.6,10.5,11.2,11.9,12.5,1,1.4,28.9,
184,제주,2018-03-21,5.4,21.2,4.7,3.1,85.6,7.7,1011.8,1014.3,0,5.56,,,,10,7.3,7.1,8.2,8.7,9.6,10.9,1,1.4,4.9,
184,제주,2018-03-22,7.3,0,3.4,2.2,70.6,7.2,1013.7,1016.2,4.9,13.78,,,,6.4,4.9,10.2,9,9,9.4,10.2,2,2.9,,
184,제주,2018-03-23,8.6,,2.6,1.1,60.4,6.7,1018.3,1020.8,10.7,22.03,,,,0.3,0.3,11.2,9.7,9.6,9.9,10.3,3.3,4.7,,
184,제주,2018-03-24,12.2,,2.8,5.4,64,9.3,1021.4,1023.9,10.1,20.16,,,,0,0,13.5,11.1,10.6,10.7,10.7,2.9,4.2,,
184,제주,2018-03-25,13.2,,2.3,9.7,80,12.1,1023.1,1025.6,10.4,21.88,,,,1.6,1.1,16.3,13.1,12.4,12.1,11.5,2.9,4.2,,2.08
184,제주,2018-03-26,13.7,,1.6,6.6,63,10,1020.4,1022.8,10.1,20.28,,,,1.5,1.1,16.4,13.9,13.2,13.1,12.4,3.2,4.6,,
