일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최저 해면기압(hPa),일 최심신적설(cm),평균 지면온도(°C),지점명
2018-05-04,16.2,12.3,20.3,0.0,12.4,7.6,4.0,17.0,7.5,1015.9,1016.8,0.0,21.2,제주
2018-05-05,19.6,13.7,22.7,0.0,11.8,7.4,2.6,17.0,10.0,1014.6,1013.1,0.0,20.8,제주
2018-05-06,20.3,17.2,23.6,21.4,18.4,8.8,4.2,59.0,19.8,1004.0,1004.5,0.0,19.3,제주
2018-05-07,16.8,15.5,18.1,17.2,12.0,6.5,2.8,83.0,17.9,1003.2,1002.5,0.0,18.3,제주
2018-05-08,16.0,14.2,18.3,0.0,14.9,7.2,3.8,66.0,14.1,1010.1,1008.4,0.0,17.5,제주
2018-05-09,15.7,13.8,18.1,0.0,11.0,6.6,3.3,56.0,11.8,1019.1,1017.2,0.0,20.4,제주
2018-05-10,15.9,13.9,18.3,0.0,11.4,7.6,3.0,63.0,13.0,1020.9,1021.3,0.0,22.8,제주
2018-05-11,17.9,12.0,22.8,0.0,5.1,3.5,1.8,42.0,12.5,1016.0,1015.8,0.0,22.2,제주
2018-05-12,22.2,18.4,24.4,1.3,11.6,6.4,2.6,49.0,17.1,1008.5,1007.9,0.0,23.4,제주
2018-05-13,17.1,14.9,21.7,41.8,8.4,5.4,2.9,76.0,17.8,1007.5,1007.4,0.0,21.5,제주
2018-05-14,19.0,14.9,23.2,0.0,4.9,3.8,1.4,52.0,16.9,1009.8,1011.0,0.0,22.9,제주
2018-05-15,21.8,17.9,26.3,0.0,5.8,4.6,1.4,50.0,18.0,1008.2,1009.0,0.0,25.0,제주
2018-05-16,24.8,21.3,31.1,0.0,14.3,6.0,2.2,58.0,24.8,1004.9,1005.0,0.0,29.3,제주
2018-05-17,25.7,22.1,30.1,0.0,12.1,6.4,2.4,62.0,25.3,1003.1,1003.6,0.0,29.0,제주
2018-05-18,21.8,16.3,27.8,2.4,11.5,6.5,3.6,68.0,23.5,1004.1,1004.1,0.0,27.4,제주
2018-05-19,16.6,15.5,17.9,0.0,15.4,6.7,4.3,65.0,15.0,1011.6,1009.8,0.0,18.6,제주
2018-05-20,16.5,15.1,18.6,0.7,15.2,7.4,4.7,61.0,13.8,1013.6,1014.7,0.0,17.8,제주
2018-05-21,17.7,15.7,20.3,0.0,12.9,6.8,3.9,74.0,16.8,1014.1,1015.5,0.0,19.8,제주
2018-05-22,20.7,16.8,26.4,2.7,9.6,5.9,2.9,53.0,18.3,1008.8,1006.4,0.0,24.5,제주
2018-05-23,17.8,16.1,22.7,4.1,10.9,6.9,3.6,45.0,15.7,1006.5,1003.8,0.0,20.8,제주
2018-05-24,19.2,14.1,24.4,0.0,4.1,2.5,1.3,16.0,11.3,1009.0,1010.1,0.0,20.4,제주
2018-05-25,19.9,18.0,24.0,0.0,5.7,4.0,1.8,33.0,14.6,1006.3,1006.5,0.0,23.0,제주
2018-05-26,18.4,14.8,23.9,2.9,11.4,7.4,3.5,61.0,17.5,1006.1,1005.5,0.0,20.0,제주
2018-05-27,19.3,16.7,23.0,0.1,6.1,4.8,1.4,64.0,18.9,1008.4,1009.8,0.0,21.3,제주
2018-05-28,20.1,17.7,24.0,3.9,10.7,5.4,3.0,73.0,21.2,1007.5,1008.6,0.0,22.3,제주
2018-05-29,21.0,19.1,26.8,0.0,8.7,5.6,2.5,66.0,22.0,1009.2,1009.7,0.0,24.8,제주
2018-05-30,21.1,18.6,24.6,0.0,7.6,5.3,2.2,72.0,22.0,1009.1,1010.3,0.0,25.9,제주
2018-05-31,18.8,16.8,21.8,0.0,6.5,5.0,2.4,54.0,17.6,1010.5,1010.9,0.0,23.1,제주
2018-06-01,20.1,16.2,23.2,0.0,4.9,3.0,1.6,56.0,16.7,1013.1,1013.9,0.0,25.7,제주
2018-06-02,22.1,19.2,25.5,0.0,4.9,3.4,1.7,53.0,17.4,1012.9,1014.3,0.0,25.1,제주
2018-06-03,21.6,20.3,24.1,0.0,5.5,3.8,1.7,49.0,17.5,1011.8,1013.0,0.0,27.4,제주
2018-06-04,22.8,19.5,26.7,0.0,4.9,3.6,1.6,52.0,19.0,1010.8,1011.6,0.0,28.2,제주
2018-06-05,19.8,19.1,22.9,28.5,8.4,5.1,2.5,71.0,21.8,1009.4,1010.7,0.0,21.4,제주
2018-06-06,20.7,18.8,23.8,0.0,5.7,3.9,1.8,72.0,21.6,1010.3,1011.5,0.0,24.2,제주
2018-06-07,21.3,18.9,24.4,0.0,5.3,4.0,1.8,68.0,21.3,1009.7,1010.1,0.0,27.4,제주
2018-06-08,20.9,18.9,24.6,0.0,6.4,4.5,2.4,63.0,20.9,1006.8,1007.6,0.0,25.9,제주
2018-06-09,22.2,18.9,26.9,0.0,13.4,6.8,3.4,56.0,20.4,1003.6,1004.4,0.0,28.6,제주
2018-06-10,19.9,18.4,21.1,2.1,12.5,6.7,3.5,78.0,20.0,1000.9,1001.2,0.0,21.3,제주
2018-06-11,19.4,18.0,22.4,23.9,7.9,5.0,2.4,76.0,20.4,999.0,1000.3,0.0,22.0,제주
2018-06-12,21.1,18.7,24.5,3.1,6.0,4.4,2.4,63.0,19.9,1002.0,1002.4,0.0,25.7,제주
2018-06-13,21.9,17.7,28.8,0.0,11.2,5.4,2.7,50.0,18.5,1004.2,1004.6,0.0,26.9,제주
2018-06-14,22.1,19.5,25.6,0.0,14.8,8.6,4.1,65.0,20.7,1004.1,1004.7,0.0,28.6,제주
2018-06-15,21.1,19.0,23.8,0.0,13.3,6.6,3.9,58.0,18.5,1007.3,1006.6,0.0,27.9,제주
2018-06-16,20.3,18.3,23.0,0.0,13.8,6.4,3.7,57.0,16.9,1009.4,1011.0,0.0,24.6,제주
2018-06-17,20.8,18.9,24.5,0.0,11.0,6.9,3.5,67.0,20.2,1007.6,1008.2,0.0,25.4,제주
2018-06-18,22.0,19.5,24.1,0.0,5.2,4.0,1.6,67.0,20.7,1005.4,1006.7,0.0,25.2,제주
2018-06-19,22.0,19.7,24.3,31.3,6.4,3.8,1.3,71.0,23.1,1002.0,1002.2,0.0,23.7,제주
2018-06-20,21.9,19.7,25.3,1.0,6.8,4.1,2.2,68.0,22.5,1002.5,1003.0,0.0,24.0,제주
2018-06-21,22.7,20.2,26.8,0.0,6.0,4.2,2.2,59.0,22.2,1005.8,1005.9,0.0,29.0,제주
2018-06-22,22.8,20.1,25.6,0.3,9.4,6.5,2.4,47.0,19.9,1006.4,1007.3,0.0,25.0,제주
2018-06-23,22.7,19.8,25.1,1.4,7.8,5.4,2.7,62.0,20.2,1004.7,1005.9,0.0,28.0,제주
2018-06-24,23.9,20.6,27.0,0.0,7.4,4.6,2.7,52.0,19.8,1007.5,1008.0,0.0,29.0,제주
2018-06-25,24.0,20.6,27.5,0.0,5.5,3.7,1.6,62.0,21.9,1008.7,1009.9,0.0,30.6,제주
2018-06-26,28.2,23.6,32.3,0.0,17.4,10.5,4.9,56.0,25.9,1005.2,1005.7,0.0,31.1,제주
2018-06-27,26.3,24.3,29.0,17.3,21.9,12.8,5.0,62.0,28.6,1002.3,1002.9,0.0,26.2,제주
2018-06-28,25.7,23.4,28.5,44.0,18.7,9.6,3.9,64.0,27.7,999.1,999.6,0.0,24.3,제주
2018-06-29,25.2,23.2,28.9,10.4,12.8,8.5,2.7,69.0,27.9,1001.7,1000.6,0.0,26.6,제주
2018-06-30,24.0,22.0,26.8,47.8,9.8,5.0,1.9,75.0,27.3,1006.6,1006.5,0.0,23.5,제주
2018-07-01,27.3,22.7,30.4,7.5,12.7,7.0,3.0,69.0,28.9,1005.4,1006.4,0.0,25.7,제주
2018-07-02,27.3,24.1,31.4,0.0,13.6,7.3,3.4,57.0,28.7,1003.1,1002.8,0.0,25.6,제주
2018-07-03,24.1,22.8,25.5,1.6,14.4,10.0,4.8,86.0,27.3,994.1,993.9,0.0,23.9,제주
2018-07-04,26.0,24.2,29.8,0.0,9.4,5.5,2.6,65.0,27.0,998.0,997.3,0.0,27.3,제주
2018-07-05,24.8,23.6,26.5,0.0,8.0,5.4,2.4,80.0,28.0,1000.1,1000.8,0.0,26.0,제주
2018-07-06,22.7,21.7,24.0,38.1,10.4,5.7,3.2,85.0,26.0,1002.7,1002.8,0.0,23.3,제주
2018-07-07,21.3,19.9,22.3,0.0,13.7,5.9,4.0,77.0,21.2,1006.8,1007.2,0.0,21.2,제주
2018-07-08,20.9,19.6,22.5,1.3,12.1,5.6,3.8,89.0,23.6,1008.9,1009.9,0.0,22.5,제주
2018-07-09,24.6,21.1,28.5,0.1,9.9,5.1,2.7,74.0,27.7,1010.9,1011.8,0.0,26.7,제주
2018-07-10,28.3,24.7,33.1,0.0,15.6,7.3,3.6,57.0,28.4,1011.0,1012.4,0.0,29.1,제주
2018-07-11,30.0,27.4,35.0,0.0,13.2,7.8,2.8,50.0,29.1,1011.8,1000.5,0.0,32.6,제주
2018-07-12,28.0,26.0,30.4,0.0,5.1,3.6,1.8,70.0,30.7,1011.4,1012.7,0.0,32.9,제주
2018-07-13,26.7,25.2,29.2,0.0,7.7,5.2,1.9,78.0,30.8,1010.8,1012.1,0.0,31.6,제주
2018-07-14,26.9,24.8,29.5,0.0,5.2,4.2,1.7,68.0,28.7,1009.8,1011.6,0.0,32.4,제주
2018-07-15,27.0,24.4,29.8,0.0,6.1,4.0,1.8,70.0,29.3,1010.3,1011.2,0.0,33.0,제주
2018-07-16,27.0,24.5,29.5,0.0,7.1,5.1,2.0,70.0,29.9,1010.6,1012.1,0.0,32.9,제주
2018-07-17,27.3,24.8,30.1,0.0,5.8,3.8,1.7,66.0,29.1,1010.1,1011.3,0.0,33.7,제주
2018-07-18,27.7,24.6,30.6,0.0,5.8,4.6,1.9,61.0,27.3,1009.7,1011.1,0.0,33.2,제주
2018-07-19,27.8,24.7,31.0,0.0,4.9,2.9,1.5,53.0,27.2,1008.9,1009.7,0.0,34.0,제주
2018-07-20,28.8,25.8,31.6,0.0,8.9,6.1,2.8,53.0,26.5,1006.7,1007.9,0.0,35.2,제주
2018-07-21,28.9,25.0,33.9,0.0,11.7,7.1,3.2,52.0,31.7,1005.5,1006.5,0.0,33.5,제주
2018-07-22,29.2,28.2,30.8,0.1,13.8,6.7,3.7,68.0,30.5,1004.5,1005.3,0.0,28.2,제주
2018-07-23,29.9,27.0,34.1,0.0,10.3,5.0,2.3,59.0,31.1,1005.9,1007.1,0.0,36.8,제주
2018-07-24,29.2,27.5,31.7,0.0,5.7,4.2,2.0,65.0,30.5,1005.7,1007.1,0.0,36.4,제주
2018-07-25,29.1,27.5,31.9,0.0,7.3,4.9,2.1,70.0,31.8,1005.7,1006.8,0.0,37.0,제주
2018-07-26,29.1,27.5,31.8,0.0,5.4,4.0,2.2,69.0,32.4,1005.5,1006.2,0.0,36.1,제주
2018-07-27,29.3,27.1,32.5,0.0,6.0,4.2,2.5,58.0,31.2,1005.3,1006.2,0.0,38.8,제주
2018-07-28,29.1,27.4,31.1,0.0,5.2,3.5,2.3,72.0,33.4,1003.8,1004.5,0.0,38.2,제주
2018-07-29,29.4,27.2,32.5,0.0,6.7,4.7,2.5,72.0,34.1,1000.4,1001.1,0.0,38.9,제주
2018-07-30,28.9,27.6,31.1,0.0,11.6,7.0,3.5,70.0,31.3,1000.3,1000.7,0.0,38.1,제주
2018-07-31,28.7,25.8,31.6,0.0,8.1,5.0,2.5,64.0,29.8,1001.5,1002.3,0.0,36.6,제주
2018-08-01,29.2,26.3,32.3,0.0,11.3,6.6,3.0,65.0,31.5,1000.7,1001.9,0.0,38.0,제주
2018-08-02,29.0,26.7,32.1,0.0,13.3,8.4,4.0,63.0,32.5,1002.0,1003.2,0.0,33.5,제주
2018-08-03,30.0,28.1,34.1,0.9,12.5,6.3,3.4,51.0,31.3,1004.1,1004.8,0.0,33.5,제주
2018-08-04,29.5,27.8,32.0,0.0,5.5,3.9,1.9,69.0,33.2,1006.3,1007.6,0.0,35.3,제주
2018-08-05,29.9,27.4,33.3,0.0,6.8,4.6,2.5,68.0,32.6,1006.1,1007.1,0.0,37.5,제주
2018-08-06,30.1,28.1,32.8,0.0,6.8,4.1,2.4,63.0,33.0,1004.8,1005.5,0.0,38.2,제주
2018-08-07,29.7,27.9,31.9,0.0,10.7,6.4,2.9,63.0,31.5,1004.9,1006.1,0.0,36.9,제주
2018-08-08,29.3,26.9,31.8,0.0,9.0,6.5,2.8,62.0,31.8,1004.8,1006.2,0.0,36.7,제주
2018-08-09,29.6,27.5,32.6,0.0,5.8,4.0,2.3,59.0,34.1,1003.2,1003.9,0.0,37.2,제주
2018-08-10,29.9,27.5,33.2,0.0,6.1,4.4,2.5,63.0,33.0,1001.4,1002.3,0.0,37.0,제주
2018-08-11,28.8,27.8,32.4,0.0,12.3,7.3,3.7,62.0,32.5,1001.8,1003.1,0.0,35.5,제주
2018-08-12,29.8,26.1,33.3,41.1,10.8,5.7,3.2,60.0,32.0,1003.4,1004.0,0.0,29.9,제주
2018-08-13,31.1,28.7,34.4,0.2,13.6,7.3,3.8,48.0,30.3,1006.6,1007.4,0.0,33.1,제주
2018-08-14,31.2,28.6,35.3,0.0,10.6,5.9,3.1,44.0,27.1,1006.7,1007.7,0.0,33.9,제주
2018-08-15,29.7,27.8,33.5,1.4,14.0,7.5,3.5,57.0,33.8,1003.8,1004.6,0.0,33.5,제주
2018-08-16,27.5,25.2,28.8,12.7,16.4,8.3,3.7,81.0,32.6,1003.1,1003.9,0.0,27.5,제주
2018-08-17,26.2,24.4,28.4,8.0,15.8,8.0,4.6,63.0,25.7,1006.8,1007.7,0.0,25.4,제주
2018-08-18,26.7,24.4,30.7,0.0,12.2,7.3,3.7,60.0,24.9,1007.6,1008.1,0.0,28.3,제주
2018-08-19,28.3,24.8,33.2,0.0,10.6,5.6,2.7,53.0,26.3,1007.2,1008.1,0.0,28.8,제주
2018-08-20,29.2,27.0,32.8,0.0,7.9,5.2,2.4,59.0,28.1,1004.0,1004.6,0.0,32.5,제주
2018-08-21,28.1,24.8,30.6,0.0,8.1,5.9,2.6,60.0,27.5,1001.7,1002.5,0.0,33.1,제주
2018-08-22,27.8,25.9,30.5,36.9,24.1,14.2,5.8,66.0,32.2,997.1,993.2,0.0,28.2,제주
2018-08-23,26.5,25.6,29.2,265.4,32.2,14.9,9.8,68.0,30.8,984.1,981.1,0.0,25.1,제주
2018-08-24,27.2,24.9,30.0,0.0,21.3,11.9,5.6,71.0,30.1,1001.0,990.8,0.0,27.6,제주
2018-08-25,26.4,24.7,31.2,1.4,10.1,6.0,2.1,70.0,30.3,1006.7,1007.9,0.0,27.1,제주
2018-08-26,28.3,26.0,31.8,8.5,9.1,5.0,1.8,61.0,31.5,1007.6,1008.6,0.0,28.2,제주
2018-08-27,28.4,26.1,32.0,0.0,7.8,5.3,2.1,63.0,30.6,1009.4,1009.7,0.0,29.8,제주
2018-08-28,27.8,25.9,30.4,0.0,5.2,3.8,1.7,69.0,29.4,1010.4,1011.9,0.0,32.8,제주
2018-08-29,28.5,25.1,33.9,0.0,9.6,5.9,1.8,56.0,29.1,1008.3,1009.1,0.0,32.6,제주
2018-08-30,28.9,25.8,34.5,0.0,9.9,7.0,2.4,51.0,29.0,1009.2,1010.4,0.0,31.9,제주
2018-08-31,30.0,25.6,33.3,0.0,14.1,7.9,3.8,54.0,28.0,1008.6,1008.7,0.0,32.6,제주
2018-09-01,25.8,23.3,28.9,9.5,12.2,7.4,3.4,69.0,28.8,1007.3,1007.6,0.0,27.9,제주
2018-09-02,24.9,22.7,29.2,1.1,10.9,4.9,2.2,74.0,28.3,1005.0,1005.7,0.0,27.0,제주
2018-09-03,27.0,24.1,31.2,0.5,6.9,5.0,1.4,67.0,29.7,1000.2,998.1,0.0,27.8,제주
2018-09-04,26.2,23.5,29.1,7.1,12.2,7.5,3.9,68.0,27.8,997.7,996.3,0.0,27.2,제주
2018-09-05,26.6,23.2,30.8,0.0,10.7,7.3,3.3,43.0,22.1,1003.9,1004.1,0.0,27.9,제주
2018-09-06,26.2,24.5,29.2,0.0,5.5,3.7,2.0,53.0,22.4,1004.6,1006.0,0.0,25.7,제주
2018-09-07,24.3,21.0,27.4,11.8,15.6,7.8,2.5,64.0,23.7,1005.8,1004.4,0.0,24.2,제주
2018-09-08,22.3,19.4,24.9,0.0,8.6,5.5,2.2,47.0,15.5,1010.9,1011.7,0.0,21.2,제주
2018-09-09,23.0,19.1,26.3,0.0,6.4,4.4,2.1,48.0,17.8,1013.3,1013.8,0.0,25.4,제주
2018-09-10,23.0,20.2,26.2,0.0,11.8,7.1,3.3,48.0,18.2,1016.7,1017.6,0.0,24.9,제주
2018-09-11,22.3,21.4,23.8,0.2,11.9,7.0,4.0,60.0,20.1,1015.9,1016.6,0.0,23.2,제주
2018-09-12,23.0,21.4,24.8,0.2,9.4,5.0,2.8,81.0,24.8,1013.7,1014.8,0.0,23.5,제주
2018-09-13,23.5,21.6,24.3,139.3,9.4,5.5,2.4,95.0,28.1,1011.7,1012.2,0.0,23.6,제주
2018-09-14,25.3,23.0,27.8,0.0,6.1,4.0,2.0,78.0,28.9,1010.0,1010.9,0.0,26.7,제주
2018-09-15,25.2,23.5,28.0,0.4,7.2,4.7,2.7,75.0,27.8,1012.4,1012.8,0.0,25.7,제주
2018-09-16,25.5,23.0,28.5,0.0,6.1,4.3,2.0,70.0,25.8,1013.7,1014.8,0.0,27.8,제주
2018-09-17,24.6,23.4,28.3,0.1,6.6,4.8,1.5,61.0,24.9,1015.0,1016.2,0.0,25.7,제주
2018-09-18,25.0,23.4,28.1,0.0,5.9,4.0,2.0,41.0,19.9,1014.5,1015.6,0.0,28.9,제주
2018-09-19,23.3,21.3,25.4,0.0,5.8,3.7,1.6,37.0,18.8,1011.1,1009.9,0.0,24.2,제주
2018-09-20,25.2,22.3,27.7,11.6,12.2,7.1,3.0,79.0,29.9,1006.1,1006.6,0.0,25.3,제주
2018-09-21,24.5,23.4,28.2,2.9,14.6,8.7,2.8,74.0,27.6,1006.9,1006.3,0.0,24.7,제주
2018-09-22,24.2,22.3,27.6,0.0,4.8,2.9,1.7,49.0,20.5,1013.8,1013.4,0.0,25.5,제주
2018-09-23,24.4,21.2,29.6,0.0,8.8,5.2,2.7,37.0,19.4,1014.2,1014.9,0.0,24.4,제주
2018-09-24,21.9,19.2,23.7,0.0,7.5,4.2,2.0,48.0,15.0,1016.4,1017.3,0.0,21.7,제주
2018-09-25,21.5,19.3,24.1,0.0,9.4,6.3,4.0,38.0,14.6,1015.0,1015.6,0.0,24.8,제주
2018-09-26,22.2,20.8,24.9,0.0,13.6,8.0,4.8,55.0,18.9,1014.0,1014.8,0.0,24.3,제주
2018-09-27,21.2,18.5,23.6,0.0,10.2,6.3,3.3,59.0,17.1,1014.3,1015.5,0.0,24.1,제주
2018-09-28,21.7,19.4,24.3,0.0,10.9,6.1,3.2,69.0,19.5,1013.8,1014.4,0.0,23.3,제주
2018-09-29,20.7,18.5,22.3,3.0,12.9,7.7,4.2,71.0,20.0,1009.1,1007.6,0.0,21.1,제주
2018-09-30,21.9,20.2,25.2,0.0,15.0,9.0,5.8,48.0,16.8,1004.4,1004.0,0.0,23.5,제주
2018-10-01,21.3,19.7,23.5,0.0,14.3,8.6,5.6,46.0,13.6,1010.1,1009.6,0.0,22.5,제주
2018-10-02,20.7,17.6,23.6,0.0,8.3,4.7,3.0,45.0,14.5,1015.8,1016.0,0.0,24.1,제주
2018-10-03,19.2,16.5,22.3,0.0,5.4,3.3,1.8,49.0,13.4,1018.9,1019.8,0.0,23.5,제주
2018-10-04,20.4,17.8,21.9,3.4,15.6,6.6,3.3,61.0,19.9,1017.8,1018.0,0.0,20.5,제주
2018-10-05,21.6,20.6,24.5,310.0,26.3,15.1,6.5,93.0,25.4,1004.1,989.5,0.0,21.0,제주
2018-10-06,21.1,19.6,24.7,27.4,21.7,12.7,6.0,79.0,22.5,1000.6,979.5,0.0,21.0,제주
2018-10-07,20.6,17.9,23.9,0.0,6.3,3.9,2.3,52.0,16.6,1015.5,1015.9,0.0,21.3,제주
2018-10-08,19.2,16.6,22.3,0.0,6.7,4.2,2.0,36.0,11.3,1016.4,1017.2,0.0,20.4,제주
2018-10-09,20.3,17.5,22.3,0.0,8.2,4.5,1.9,55.0,16.1,1013.6,1014.3,0.0,19.2,제주
2018-10-10,18.3,16.3,20.5,0.0,12.3,7.1,3.4,48.0,13.4,1016.2,1014.9,0.0,18.5,제주
2018-10-11,16.3,15.1,18.5,0.0,10.4,6.5,3.9,49.0,10.5,1021.1,1021.4,0.0,18.6,제주
2018-10-12,15.6,13.2,18.0,0.0,9.1,5.9,2.8,44.0,10.1,1023.4,1024.8,0.0,19.4,제주
2018-10-13,15.4,11.8,19.0,0.0,5.4,3.7,2.0,47.0,10.8,1022.1,1023.3,0.0,16.1,제주
2018-10-14,17.6,13.2,20.4,0.0,6.2,4.3,2.1,62.0,15.1,1019.5,1020.5,0.0,17.6,제주
2018-10-15,18.7,16.2,20.6,0.0,6.9,4.6,2.4,43.0,13.3,1017.4,1018.4,0.0,21.6,제주
2018-10-16,16.1,14.0,19.3,3.2,12.2,7.2,2.1,45.0,12.4,1014.5,1015.5,0.0,15.0,제주
2018-10-17,16.8,13.1,20.6,0.0,5.6,3.9,2.1,41.0,11.7,1014.3,1015.5,0.0,16.3,제주
2018-10-18,16.6,15.2,19.3,0.0,9.5,5.2,3.6,43.0,10.3,1017.4,1017.4,0.0,16.6,제주
2018-10-19,16.1,12.9,19.5,0.0,7.5,4.8,2.4,47.0,10.5,1021.5,1021.8,0.0,17.6,제주
2018-10-20,16.3,12.5,20.5,0.0,7.0,4.5,2.3,48.0,10.7,1022.7,1023.9,0.0,17.1,제주
2018-10-21,17.1,13.7,20.7,0.0,9.5,6.2,2.7,55.0,12.4,1020.3,1021.3,0.0,18.0,제주
2018-10-22,17.4,14.5,20.6,0.3,6.2,3.9,1.9,54.0,14.4,1017.6,1019.0,0.0,17.4,제주
2018-10-23,18.5,16.4,21.9,0.0,7.9,4.7,2.0,60.0,15.2,1016.4,1017.6,0.0,19.3,제주
2018-10-24,16.8,13.8,19.7,0.0,6.7,4.1,2.3,51.0,11.4,1018.6,1019.9,0.0,18.1,제주
2018-10-25,17.4,11.6,22.8,0.0,9.7,7.0,2.9,49.0,12.6,1017.2,1017.4,0.0,17.3,제주
2018-10-26,18.5,16.3,21.8,2.7,17.1,10.0,3.5,48.0,15.2,1012.0,1010.8,0.0,17.4,제주
2018-10-27,15.6,14.5,17.9,0.0,16.1,9.2,6.2,40.0,8.8,1016.2,1017.2,0.0,14.9,제주
2018-10-28,17.5,13.1,21.1,0.0,14.1,8.7,5.0,38.0,10.3,1012.3,1011.3,0.0,17.4,제주
2018-10-29,18.0,15.2,22.0,0.0,10.9,6.8,3.8,29.0,11.3,1013.5,1013.7,0.0,16.8,제주
2018-10-30,14.8,13.2,17.4,0.0,7.4,4.6,2.9,51.0,10.2,1019.3,1018.8,0.0,17.3,제주
2018-10-31,14.1,11.6,18.0,0.0,9.2,5.2,3.3,38.0,9.1,1021.4,1022.8,0.0,13.6,제주
2018-11-01,13.4,11.2,16.3,0.0,10.4,5.2,3.1,46.0,8.9,1024.0,1024.4,0.0,15.0,제주
2018-11-02,14.4,9.6,18.5,0.0,7.7,5.3,2.6,50.0,10.0,1024.8,1026.0,0.0,14.1,제주
2018-11-03,15.2,11.4,18.5,0.0,8.7,5.4,2.5,49.0,10.9,1022.4,1023.2,0.0,14.4,제주
2018-11-04,15.2,12.3,19.6,0.0,4.9,3.5,2.1,41.0,9.6,1019.9,1020.7,0.0,14.9,제주
2018-11-05,15.0,10.5,18.8,0.0,4.9,3.4,2.0,48.0,10.7,1020.3,1021.3,0.0,14.4,제주
2018-11-06,16.5,12.9,19.9,0.0,8.2,4.8,2.4,53.0,13.3,1021.8,1023.0,0.0,16.0,제주
2018-11-07,17.4,16.1,18.8,1.5,8.2,4.3,1.9,74.0,17.1,1020.1,1019.4,0.0,16.7,제주
2018-11-08,17.7,15.1,20.5,18.5,16.0,8.7,3.2,68.0,17.1,1013.0,1011.9,0.0,16.9,제주
2018-11-09,14.6,11.3,17.2,0.0,12.3,7.3,3.9,57.0,11.9,1018.8,1016.6,0.0,14.1,제주
2018-11-10,13.6,9.7,17.8,0.0,4.9,3.2,1.8,55.0,10.4,1022.8,1024.4,0.0,12.2,제주
2018-11-11,14.6,10.5,18.3,2.4,7.8,5.2,2.5,51.0,12.6,1018.7,1018.6,0.0,13.5,제주
2018-11-12,13.8,13.0,15.5,2.2,11.8,7.2,3.7,51.0,11.2,1016.1,1017.7,0.0,14.0,제주
2018-11-13,13.8,12.5,16.3,0.0,9.8,5.5,3.3,49.0,9.4,1016.7,1018.0,0.0,12.6,제주
2018-11-14,13.3,10.2,16.3,0.0,8.4,5.0,2.4,57.0,10.7,1020.0,1020.3,0.0,11.4,제주
2018-11-15,16.0,11.2,20.1,0.0,11.5,7.3,2.8,49.0,12.6,1020.6,1021.7,0.0,13.5,제주
2018-11-16,14.9,13.5,17.4,3.6,12.3,8.2,3.4,58.0,12.9,1018.2,1018.6,0.0,13.9,제주
2018-11-17,12.6,9.7,15.4,0.0,8.8,4.9,2.5,34.0,7.9,1020.1,1021.0,0.0,11.8,제주
2018-11-18,12.3,9.6,15.1,0.0,8.3,5.1,2.3,32.0,7.4,1018.7,1019.7,0.0,11.3,제주
2018-11-19,13.2,11.8,15.7,0.0,8.9,5.8,3.0,38.0,7.9,1020.4,1020.6,0.0,12.1,제주
2018-11-20,12.6,10.1,15.6,0.0,9.9,5.8,3.0,30.0,7.0,1022.6,1024.1,0.0,10.9,제주
2018-11-21,13.3,9.9,16.7,0.4,12.5,7.8,2.3,35.0,9.3,1019.0,1018.6,0.0,11.6,제주
2018-11-22,10.2,8.4,13.5,0.0,16.5,9.4,4.9,42.0,7.1,1023.3,1020.6,0.0,10.7,제주
2018-11-23,10.0,7.3,12.3,0.0,7.9,4.7,2.5,47.0,6.7,1025.1,1026.3,0.0,10.4,제주
2018-11-24,14.0,8.8,19.2,0.0,13.7,7.3,2.7,43.0,10.4,1021.5,1022.0,0.0,11.4,제주
2018-11-25,13.0,10.6,16.0,0.0,5.0,3.0,1.8,60.0,10.4,1021.8,1023.1,0.0,12.4,제주
2018-11-26,14.5,10.4,18.2,0.0,6.1,3.5,1.9,65.0,12.4,1020.8,1021.5,0.0,12.1,제주
2018-11-27,13.8,11.5,17.0,0.0,5.6,3.5,1.9,46.0,11.2,1020.7,1021.8,0.0,13.3,제주
2018-11-28,13.0,10.0,16.3,0.0,7.6,4.7,2.3,34.0,8.5,1019.9,1020.8,0.0,12.3,제주
2018-11-29,12.8,8.5,17.8,0.0,4.7,3.1,1.9,46.0,9.3,1022.8,1023.7,0.0,11.4,제주
2018-11-30,13.1,10.0,16.9,0.0,4.6,2.9,1.7,45.0,9.5,1023.6,1025.0,0.0,12.0,제주
2018-12-01,13.7,11.3,16.3,0.0,8.2,4.3,2.0,40.0,9.7,1023.0,1024.4,0.0,12.8,제주
2018-12-02,17.6,13.6,20.5,1.6,11.2,6.4,2.9,68.0,16.3,1018.3,1018.4,0.0,15.3,제주
2018-12-03,18.9,17.1,22.9,2.9,5.5,4.5,1.5,69.0,19.5,1014.8,1015.1,0.0,18.3,제주
2018-12-04,13.8,10.8,17.6,17.5,17.5,9.9,3.3,53.0,13.0,1016.8,1011.9,0.0,13.9,제주
2018-12-05,9.9,8.0,11.7,0.0,9.3,5.2,2.7,47.0,7.2,1021.8,1018.9,0.0,9.7,제주
