지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
184,제주,2017-11-20,9.7,7.6,507,13.1,1307,2.3,10.1,20,146,5.8,20,150,2.8,2439,320,2.4,46,2041,61.3,7.3,1024.5,1028.4,2328,1025.3,1435,1027,10.3,3.9,1200,1.95,9.7,0,6.5,5.4,9.8,6.1,12,12.6,13.4,14.8,16.2,17.1,17.2,20.3,20.1
184,제주,2017-11-21,9.7,6,516,13.5,1248,0,6.1,20,1320,4,20,1324,1.9,1681,160,3,48,1020,63.3,7.6,1023.2,1028.5,112,1022.6,2350,1025.8,10.3,5.3,1200,1.97,9.85,0,6.1,1.3,9.5,4.8,10.9,11.5,12.6,14.3,15.8,16.9,17,20.2,20.1
184,제주,2017-11-22,12.3,10.1,8,15.3,1423,0.7,16.1,360,2158,8.9,360,2315,3.1,2681,160,6.7,48,1251,69.5,9.9,1017,1022.6,1,1017.1,1511,1019.5,10.3,0,1200,0.82,4.13,0,9.1,6.1,11.8,9.5,12,12.4,13,14.2,15.4,16.5,17,20.1,20
184,제주,2017-11-23,9.7,8.9,427,11.2,1302,0,16.1,320,1408,8,320,1442,5.7,4924,320,0.1,41,1411,51.6,6.2,1020.4,1024.8,959,1020.7,3,1022.9,10.3,2.1,1100,1.64,6.19,0,8.1,7.5,9.7,8.8,11,11.7,12.7,14.2,15.7,16.6,16.4,19.3,20.1
184,제주,2017-11-24,10.3,8.3,117,13,1345,0,14.7,320,114,8.1,290,117,5.3,4602,320,0.8,33,1221,52.9,6.5,1024,1028.6,2120,1024,47,1026.5,10.2,4,1200,1.86,8.89,0,6.5,5.5,10.2,6.6,11.2,11.7,12.5,14,15.4,16,15.2,18.7,19.9
184,제주,2017-11-25,12,7.7,201,16.2,1346,0,8.5,270,1455,5,230,1406,2.5,2197,180,2.7,40,1153,54.1,7.4,1024.2,1028.9,754,1024.6,2257,1026.7,10.2,3.8,1100,1.53,8.39,0,7.1,2.6,11.1,4.5,10.9,11.4,12.2,13.6,15,15.5,14.9,19.5,20
184,제주,2017-11-26,14.1,10.9,2400,17.2,1221,1.6,8.9,270,1107,5.2,360,2328,3.5,2986,290,8.1,53,1,67.5,10.8,1021.8,1026.8,2231,1022.3,1355,1024.3,10.2,1.4,1200,1.17,6.64,0,7.4,4.1,12.6,9.4,12.1,12.4,12.7,13.6,14.8,15.4,15.4,19.3,20
184,제주,2017-11-27,9.4,7.4,2206,11.8,1246,0,7.8,20,45,4.6,360,34,2.3,1955,320,3,51,1136,65.3,7.6,1023.3,1027.9,946,1023.6,2354,1025.8,10.2,8.6,1200,2.09,12.03,0,2,2,9.9,4.5,10.5,11.2,12.3,13.6,14.7,15.1,15.2,19.5,20
184,제주,2017-11-28,12.5,7,102,16.1,1528,2.6,4.2,140,454,2.9,140,522,1.4,1182,160,10.4,74,927,87.6,13,1019.8,1024.2,1014,1020.8,1549,1022.3,10.2,2.7,1500,0.74,4.06,0,6,4.3,11.8,3.7,10.8,11.1,11.6,13,14.5,15.1,15.3,19.5,20
184,제주,2017-11-29,12.1,9.2,2358,14.5,1,10.9,12.6,20,924,8.1,20,927,2.7,2354,360,7.3,55,1714,74.1,10.7,1021.3,1026.1,2203,1021.5,112,1023.8,10.1,0,1200,0.77,3.47,0,10,4.3,12.5,8.6,12.7,12.9,13.1,13.6,14.4,14.9,15.5,19.5,20
184,제주,2017-11-30,7.4,5,2317,9.7,1411,0,12.7,360,2005,7,360,2013,3.6,3089,340,0.2,46,1441,60.9,6.2,1024.5,1030.6,2352,1023.7,348,1027,10.1,4.1,1400,1.57,7.48,0,6.3,4.5,9,5,10,10.7,11.8,13.3,14.3,15,15.2,19.3,19.9
184,제주,2017-12-01,6,3.9,2400,8.2,1224,0,10.1,360,5,5.5,360,349,3.4,2976,360,-1.4,39,2226,59.3,5.5,1027.9,1031.9,2134,1029.1,513,1030.5,10.1,1.7,1200,1.32,5.61,0,5.9,5.9,7.2,2,8.5,9.1,10.4,12.4,14.1,15,15.2,19.4,19.9
184,제주,2017-12-02,6.7,2.9,341,10.8,1241,0,6.7,50,1100,4.1,50,1151,2,1753,160,-0.7,49,1228,59.4,5.9,1026,1031.7,1,1026.2,1525,1028.6,10.1,5.6,1200,1.89,10.1,0,3.3,2,5.7,0.5,7.5,8,9.1,11.4,13.4,14.8,15.1,19.3,19.9
184,제주,2017-12-03,10,5.4,158,14.3,1226,0,4.9,20,1249,3.4,20,1256,2,1770,160,3,49,1138,62.4,7.7,1021.8,1026.8,725,1022,2400,1024.3,10.1,7.5,1300,1.63,9.6,0,4.5,2.4,7.8,2.9,8.5,8.7,9.4,11,12.9,14.4,15.2,19.4,19.9
184,제주,2017-12-04,8.9,5.8,2101,12.3,515,0,15.5,320,1343,8.1,320,1352,4.6,3988,320,2.8,49,1907,65.9,7.6,1020.1,1024,1804,1020.9,447,1022.6,10.1,0.1,1100,0.43,2.61,0,8.9,7,8.5,5.5,9.5,9.8,10.3,11.5,12.9,14.2,15.3,19.1,19.8
184,제주,2017-12-05,5.4,2.4,817,7.5,2244,4.3,18.3,20,702,9.9,20,913,5.8,4977,320,-0.4,47,2024,67.3,6,1020.4,1024.8,1025,1021.1,508,1022.9,10.1,0.7,1300,0.95,3.71,0,8.4,8.4,5.1,1.2,7.7,8.4,9.4,11.3,13.4,14.4,14.2,18.6,19.6
184,제주,2017-12-06,8.3,5.7,355,11.3,1146,0.2,11.6,20,43,5.6,340,47,2.5,2165,180,0,39,1506,56.5,6.1,1021.6,1025.2,1023,1023.4,203,1024.1,10,2.9,1300,1.19,6.04,0,7.3,7.3,6.8,4.1,7.8,8.2,9,10.7,12.7,14,13.9,18.8,19.7
184,제주,2017-12-07,9.7,7.3,2343,13.2,1045,0.2,16.8,20,2321,10.7,20,2322,3.9,3388,180,1.6,45,1627,57.6,6.9,1019.6,1023.6,1,1020.3,1518,1022.1,10,3.2,1000,1.28,7.52,0,7.1,6.6,8,5.6,8.4,8.7,9.3,10.6,12.1,13.5,14,18.9,19.7
184,제주,2017-12-08,5.7,3.8,954,7.5,29,0,19.2,360,536,10.5,340,542,6.6,5685,340,-0.9,45,1146,62.8,5.7,1021.7,1025.7,943,1023,1,1024.3,10,0.3,1000,0.58,2.55,0,8.9,8.3,6,2.9,7.6,8.3,9.2,10.9,12.4,13.4,13.5,17.5,19.4
184,제주,2017-12-09,8.8,6.3,11,11.7,1353,0,9.3,320,534,5.3,290,143,3.4,2946,290,0.1,47,1356,54.5,6.2,1018.8,1024.1,1,1019.4,1743,1021.3,10,1,1300,1.43,4.4,0,9,8.4,7.7,6,7.7,8,8.7,10.3,12.1,12.9,12.6,17.6,19.4
184,제주,2017-12-10,10.6,8.1,504,13.3,1125,8.3,15.8,320,2119,9.3,320,2101,5.2,4476,290,2.9,47,2256,60.3,7.7,1014.3,1020.3,2356,1014.4,1357,1016.8,10,2.8,1300,1.21,6.4,0,8.3,7.9,8.3,5.6,8.5,8.7,9.1,10.3,11.8,12.8,12.9,17.3,19.4
184,제주,2017-12-11,6.2,3.5,1947,9.3,5,0.3,19.6,290,1942,10.3,320,2147,6.9,5975,320,-1.1,41,1034,60.1,5.7,1021.3,1026.4,1949,1020,3,1023.9,10,2.7,1200,1.81,7.54,0,8.1,8.1,5.9,2.6,7.7,8.3,9,10.4,11.6,12.1,11.6,15.8,18.7
184,제주,2017-12-12,3.2,2.2,943,4.6,32,0,15.6,320,226,8,20,1015,5.2,4501,360,-2.9,56,553,64.1,4.9,1026.3,1030.6,1030,1025.9,118,1028.9,10,0,1100,0.52,2.54,0,9,9,3.9,2.2,6.2,6.9,8,10,11.2,11.5,10.5,16.5,19
184,제주,2017-12-13,3.3,2.5,2203,4.8,1221,0,11.9,20,2009,6.6,360,836,4.2,3610,360,-3.5,49,1921,61.3,4.8,1028.5,1032.6,2004,1029.4,127,1031.1,10,0.2,1200,0.67,2.23,0,7.8,7.8,3.6,1.5,5.4,6.1,7,9.1,10.5,11,10.8,17.5,19.3
184,제주,2017-12-14,5.1,0.7,703,7.7,1108,0,8.3,360,352,4.4,20,327,1.9,1599,180,-2.6,44,1544,57.4,5.1,1026.9,1031.6,22,1027.9,1725,1029.5,10,1.9,1100,1.12,6.2,0,8.1,3.4,4.4,-0.9,5.3,5.6,6.5,8.3,9.9,11,11.1,18,19.4
184,제주,2017-12-15,6.9,4.3,539,9.3,1048,0,7.5,360,2345,4.3,320,1149,2.3,1945,340,-1.1,29,1059,58.8,5.7,1024.3,1028.6,1,1024.9,1425,1026.8,10,5.1,1200,1.87,9.18,0,7.3,2.9,5.6,2,6.2,6.5,7,8.3,9.7,10.8,11.4,18,19.4
184,제주,2017-12-16,5.8,1.6,2308,9.4,257,1.1,20.2,320,1619,11.8,360,1921,7,6061,320,-0.1,47,1747,66.5,6.1,1024.6,1030.6,2300,1024.6,536,1027.1,10,0.9,1200,0.99,4.29,0,9.1,7.6,5.9,0.7,6.9,7.3,7.7,8.7,9.8,10.9,11.3,16,18.7
184,제주,2017-12-17,3.9,2.1,138,5.6,2014,1,17.4,20,455,9.8,360,404,5.1,4418,360,-1.1,53,1838,70.3,5.7,1027.9,1032.5,1010,1029.5,1629,1030.5,9.9,0.1,1200,0.54,3.06,0,8.5,8.5,4.1,0.7,5.3,6,6.8,8.5,9.7,10.6,10,16.4,19
184,제주,2017-12-18,7.2,4.5,702,8.8,2246,0,10.7,270,1814,6.7,270,1816,3.7,3187,270,-0.5,50,1127,58.6,5.9,1027.2,1031.4,928,1027.9,1518,1029.8,10,0,1000,0.42,2.23,0,9,8.3,5.5,3.7,5.9,6.3,6.7,8,9.4,10.2,9.9,11.8,19.2
184,제주,2017-12-19,6.3,3.8,1914,9.5,347,0,13.1,20,1253,7.4,320,611,4.8,4176,320,-1.3,42,523,58.5,5.6,1028.8,1033.4,2100,1028.2,437,1031.3,9.9,0.7,1100,0.95,4,0,8.5,7.9,5.5,3.7,6.3,6.7,7.1,8.1,9.1,9.8,9.5,14.4,18.3
184,제주,2017-12-20,6.1,4.2,53,8.4,1238,0.4,19.2,360,2256,11.6,360,2301,3.3,2810,320,-1.7,45,948,57.6,5.5,1029.4,1033.5,947,1029.9,2245,1032,9.9,4.2,1100,1.68,7.57,0,5.6,4.9,5,3.7,5.9,6.3,6.9,7.9,8.9,9.5,9.5,16.4,18.9
184,제주,2017-12-21,7.4,6.1,2246,9.8,1128,0,14.2,320,1,7.7,320,8,3.1,2637,290,-0.7,44,1129,56.6,5.8,1028.8,1033.4,939,1030,2347,1031.3,9.9,2.7,1400,1.41,6.86,0,6.9,6.9,6.1,4.5,6.4,6.6,6.9,7.9,8.8,9.4,9.9,16.9,19.2
184,제주,2017-12-22,8.3,4.6,423,12.3,1353,0,5.3,320,1358,3.7,180,2124,2.2,1909,180,1.5,53,1329,62.4,6.8,1025,1030,1,1025.8,1705,1027.5,9.9,8.4,1300,1.7,10.28,0,3.3,1.8,5.7,2,6.5,6.7,7.1,7.9,8.9,9.4,9.8,17.1,19.2
184,제주,2017-12-23,11.4,7.9,215,15.1,1204,0,4.9,50,1526,3.4,20,1531,2,1711,180,5.4,54,1142,66.9,9,1020.9,1026.1,39,1020.7,2334,1023.4,9.9,5.1,1200,1.78,9.18,0,7.3,2.4,8.2,5.1,7.8,7.8,7.8,8.2,9.1,9.4,10.1,17.1,19.2
184,제주,2017-12-24,11.3,7.9,2348,14.6,1030,6.7,20.5,320,1719,11.7,320,1929,5.8,5004,320,5.7,48,2339,69.3,9.4,1013.2,1020.8,1,1011.3,1330,1015.7,9.9,0.2,1300,0.47,2.45,0,8.9,7.1,9.3,7.6,9.2,9.1,9,9,9.5,9.6,10.4,15.2,18.6
184,제주,2017-12-25,6,5.4,1805,8,25,0,17.3,290,53,10,320,45,5.2,4508,320,-2,47,244,56.4,5.3,1021.8,1025.6,1023,1020.7,1,1024.3,9.9,0.2,1200,0.64,3.35,0,8.8,8.8,5.6,5.1,6.9,7.5,8.1,9,9.6,9.7,9.3,13.8,17.8
184,제주,2017-12-26,7,4.2,2352,9.4,1250,0,13.1,360,1833,7.5,320,1508,5.4,4627,320,-1.4,43,1045,55.3,5.5,1024,1029.4,2320,1024.8,651,1026.5,10,2.9,1200,1.31,6.64,0,8.3,8.3,5.6,4,6.6,6.9,7.4,8.4,9.3,9.4,9.1,13.8,18
184,제주,2017-12-27,4,2.4,2348,5.9,1459,0,12.4,340,213,6.5,340,103,3.4,2968,340,-4,47,1156,56.1,4.5,1027.4,1031.8,1013,1029,425,1030,9.9,5.6,1300,1.53,9.46,0,4.9,4.4,5.8,-0.9,5.8,6.4,7,8.2,8.9,9.2,8.7,14.6,18.3
184,제주,2017-12-28,5.4,2.3,134,7.2,1407,0,7,50,1120,4.8,50,1121,1.5,1291,180,-2.3,49,1006,57.4,5.2,1026.4,1031.4,821,1027.1,1609,1029,10,0.1,1100,1.14,5.86,0,8.3,1.9,4.8,-0.6,5.2,5.6,6.3,7.6,8.6,9.1,9.2,16.1,18.7
184,제주,2017-12-29,8.5,4,518,11.7,1233,0,8.4,340,2211,4.5,320,2207,2.3,2023,160,2.5,50,1029,66,7.4,1025.6,1029.5,854,1026.9,1408,1028.1,10,6.8,1200,1.73,9.89,0,3.4,3.4,7.1,0.9,6.1,6.2,6.5,7.3,8.3,8.9,9.5,16.3,18.9
184,제주,2017-12-30,10.5,9.5,2400,12.5,1243,1.4,9.9,360,2353,5.6,290,2400,2.3,1947,360,4.2,52,1244,65.6,8.3,1022.3,1027.7,1,1022.3,2343,1024.8,10,1.4,1200,1.23,5.72,0,8.9,5.8,10.2,8.3,8.5,8.3,8,8.1,8.5,8.8,9.6,15.6,18.6
184,제주,2017-12-31,7.8,6.7,2351,9.8,14,1.5,14,320,448,7.5,320,406,5.2,4477,320,0.2,44,2359,59.1,6.3,1022.1,1026.1,2339,1022.2,22,1024.6,10,2.1,1300,1.16,6.25,0,8.3,7.9,6.5,6.1,7.9,8.2,8.3,8.6,8.9,9.2,9.6,14.8,18.5
184,제주,2018-01-01,6.4,4,2352,8.8,1223,0,12.2,50,424,7.2,360,454,3.5,2993,360,-2.4,41,32,53.4,5.1,1025.5,1030,2333,1025.6,123,1028,10,2.7,1200,1.64,5.97,0,5.3,5.3,5.6,1.4,6.6,7,7.6,8.4,8.9,9.2,9.3,15.3,18.6
184,제주,2018-01-02,7,3,431,10.1,1520,0,9.3,50,2350,5.5,360,2355,2.2,1872,360,-2,35,1807,53.5,5.4,1026.4,1030.6,1008,1027.7,2123,1029,10,8.2,1200,1.84,10.53,0,3.8,3.3,5.6,1.2,5.5,5.9,6.5,7.7,8.6,9.2,9.5,16.1,18.7
184,제주,2018-01-03,5,3.5,2128,8.4,1,0,10.6,360,1902,6,360,240,3.4,2975,360,-2.1,52,302,60.3,5.3,1027.6,1032.3,1028,1028.5,1,1030.2,10,3.2,1300,1.53,7.84,0,7.8,6.1,5.8,3.3,6.7,6.9,7.2,7.8,8.5,9.2,9.8,15.9,18.7
184,제주,2018-01-04,3.9,2.4,2341,4.6,1149,0.6,9.4,90,737,5.5,20,741,2.6,2220,360,-1.1,60,31,70,5.7,1023.3,1030.5,1,1022.2,2353,1025.9,10,0,1100,0.39,2.19,0,10,7.3,4.7,2.1,5.8,6.2,6.8,7.8,8.5,9.4,10,16,18.7
184,제주,2018-01-05,5.1,1.9,54,6.5,1721,4.2,14.2,320,1622,7.3,320,1622,4.1,3564,320,0,57,2357,70.5,6.1,1018.9,1022.8,11,1019.6,1409,1021.4,10,0,1100,0.26,1.26,0,9.9,6.3,4.1,1.5,5.3,5.7,6.3,7.3,8.3,9.5,10,15.5,18.6
184,제주,2018-01-06,6.2,4.8,2324,8.7,1336,0,11.9,320,303,6.3,320,111,3.1,2703,320,-0.9,49,1324,60.4,5.7,1021,1025.2,1022,1021.4,1553,1023.6,10,4.5,1300,2.04,9.92,0,5.6,5,6.4,2.7,5.8,6,6.3,7.2,8.2,9.3,9.5,14.5,18.2
184,제주,2018-01-07,8.5,4.4,408,11.5,1353,3.6,7,70,1531,4.5,50,1526,2.1,1784,180,3.4,50,1220,71.1,8,1016.5,1024.1,1,1014.6,2357,1019.1,10,0,1300,0.67,2.7,0,9.1,7.9,6.6,2,6.3,6.3,6.6,7.3,8.1,9.2,9.6,15.9,18.7
184,제주,2018-01-08,8.7,6.1,2400,11.3,544,4.1,18.1,320,2115,11.2,290,2156,4.5,3927,290,5.9,50,2218,83.6,9.5,1009.5,1014.7,2309,1009.2,755,1012,10.1,0,1600,0.24,1.07,0,10,6.1,8.3,5.4,7.9,7.8,7.7,7.8,8.3,9.1,9.9,15.2,18.6
184,제주,2018-01-09,4.9,2.8,658,7,22,0.4,20.7,290,442,11.7,290,319,7.5,6451,290,-2.6,47,920,58.1,5.1,1015,1019.1,1930,1013.5,25,1017.5,10.1,1.6,1100,1.03,5.21,0,8.9,8.1,4,1.2,5.7,6.2,6.9,7.9,8.5,9.2,9,12.4,17
184,제주,2018-01-10,2.4,-0.5,2038,5.9,39,3.4,22.3,290,1039,12.9,320,1600,8.9,7712,290,-2.3,43,2228,71.9,5.3,1018.2,1024.7,2032,1016.6,413,1020.8,10.1,1.7,1400,1.08,5.45,0.2,8.3,8.3,3,-0.6,4.4,5.1,5.9,7.3,8.1,8.7,8.2,11.7,16.3
184,제주,2018-01-11,0,-2.2,2303,1.7,9,8.3,21.8,20,2056,10.9,360,2102,7,6007,320,-3,47,103,81,4.9,1024.3,1030.2,2255,1024.1,10,1026.9,10.1,1.2,1200,1.25,5.74,5.5,8.8,8.8,1.7,-1.5,3.2,3.9,4.8,6.6,7.5,7.9,7.2,11.7,16.9
184,제주,2018-01-12,0.7,-2.3,341,2.3,2301,1.8,15.9,20,34,9.8,360,39,5.1,4441,340,-3.9,55,1001,71.1,4.6,1028.8,1033,2227,1029.2,104,1031.4,10.1,0,1200,0.63,2.86,1.5,8.5,8.5,1.7,-0.2,2.9,3.4,4.3,5.9,6.8,7.1,6.6,11.8,16.8
184,제주,2018-01-13,4.5,1.4,54,6.9,1131,0,10.7,50,940,5.6,320,419,2.7,2346,290,-2.3,50,1128,61.3,5.2,1030.2,1034,1038,1031.5,509,1032.8,10.1,0.8,1100,1.3,5.56,0,8.8,8.8,3.6,-0.1,3.1,3.5,4,5.4,6.4,6.8,6.8,12.4,17.7
184,제주,2018-01-14,7.8,3.1,413,12.9,1606,0,6.2,140,848,4.2,110,922,1.8,1596,160,0.7,46,1351,61.6,6.5,1026.3,1032.8,422,1025.7,2356,1028.8,10.2,5.6,1300,1.94,10.01,0,4.9,2.9,6.6,1.5,4.7,4.6,4.8,5.4,6,6.9,7.2,14.7,18.3
184,제주,2018-01-15,10.8,7.8,159,14.4,1036,0,7,230,42,4.6,230,49,2.3,1965,200,5.7,59,1033,70.9,9.2,1022,1026.8,946,1022.1,2356,1024.5,10.2,6.8,1300,2.03,11.04,0,2.4,2.4,9,4.9,6.8,6.5,6.3,6.2,6.4,6.9,7.5,14.8,18.2
184,제주,2018-01-16,12.1,8.7,8,14.4,1548,16.5,11.1,20,1923,7.1,20,1924,1.9,1679,160,10.1,71,39,88.6,12.5,1013.6,1022.1,1,1011.8,1804,1016.1,10.2,0,1100,0.41,1.66,0,9.8,7.5,9.6,6,8.4,7.9,7.5,7.1,7.2,7,7.7,14.5,18.1
184,제주,2018-01-17,9.5,8.5,938,11.5,1316,3.8,9.5,360,502,5.8,20,446,2.9,2522,320,6.2,68,1320,80.9,9.6,1015.7,1021.9,2247,1013,329,1018.2,10.2,1.4,1200,1.59,5.83,0,9.4,8.4,9.9,7.8,9.4,9.2,8.8,8.2,7.9,7.6,8,13.7,17.8
184,제주,2018-01-18,8.9,6.3,2151,10.8,1423,0,8.3,320,517,5.1,320,454,2.8,2449,320,2.9,56,1102,66.6,7.5,1020.9,1025.2,2358,1020.7,19,1023.4,10.2,0.7,1300,0.98,5,0,8.5,7.4,8,3.5,8.3,8.5,8.5,8.4,8.3,7.9,8,12.5,17.6
184,제주,2018-01-19,6.8,4.3,725,9.4,1351,0,6.6,290,115,4,360,758,2,1731,320,-2.1,38,1409,53.9,5.3,1021,1026,953,1021.8,1545,1023.6,10.3,8.9,1200,2.18,13.1,0,1.8,1.8,7.3,1.3,6.7,7.1,7.5,8.1,8.3,8.1,8,13.8,18
184,제주,2018-01-20,6.1,2.8,735,9.9,1309,0,6,360,1314,3.5,360,1310,1.9,1676,180,-2.9,36,1159,52.9,5,1020.7,1025.2,1021,1021.8,1428,1023.3,10.3,8.7,1200,1.97,11.86,0,1.4,0.8,5.3,0.1,5.6,6,6.7,7.5,8.3,8.2,8.1,14.5,18.2
184,제주,2018-01-21,8.5,3.9,745,11.4,1407,0,9,50,1504,5,50,1503,2.3,1964,50,-0.5,38,1118,54.4,5.9,1019,1024.2,939,1018.1,2352,1021.5,10.3,8.4,1200,2.23,12.94,0,6.6,2.6,7.4,1.8,6.3,6.3,6.7,7.4,8.1,8.2,8.4,14.8,18.1
184,제주,2018-01-22,9,7.1,549,10.9,1428,0.7,15.9,290,2247,10.2,320,2248,4,3498,20,2.8,45,1503,66.1,7.5,1014.5,1018.5,2358,1015.5,1416,1017,10.3,1.6,1400,1.43,5.45,0,8.9,6.8,8.7,5.8,7.7,7.5,7.6,7.7,8.1,8.4,9.2,14.8,18.3
184,제주,2018-01-23,2.1,0,2400,7.6,5,0.3,16,20,834,8.9,320,44,5.5,4780,320,-3.2,49,2000,68.1,4.8,1020.5,1025.2,2140,1018.3,39,1023.1,10.3,0.1,1200,0.45,2.6,0.1,9.1,8.8,3.6,0,5.8,6.4,7.1,7.9,8.2,8.6,8.5,13.2,17.5
184,제주,2018-01-24,-1.2,-2.4,823,1.2,123,4.5,15.1,20,746,9.2,360,629,5.2,4475,360,-5.4,57,1556,73.4,4.1,1024.7,1029.3,1036,1024.6,103,1027.3,10.4,0.8,1500,1.08,5.66,5.1,8.9,8.9,2.4,-2.3,3.7,4.5,5.4,6.9,7.9,8.5,8.1,13.7,17.7
184,제주,2018-01-25,-1.9,-2.6,1522,-1.2,304,0,14.9,360,902,8.2,20,542,5.2,4515,360,-6.2,61,6,72,3.9,1026,1030.4,1042,1027.5,1448,1028.6,10.4,0.1,1400,0.6,2.18,0,9,9,0.6,-2.2,2.7,3.3,4.5,6,7.3,8.1,8.2,13.9,17.9
184,제주,2018-01-26,-1.3,-2.1,1109,-0.4,1530,0.1,14.5,20,344,7.3,340,449,4.9,4207,320,-6.4,62,1420,68.3,3.8,1026.2,1030.2,947,1027.8,2,1028.8,10.4,0.6,1400,0.8,3.81,0.2,9,9,0.5,-1.8,2.1,2.8,3.7,5.3,7,7.8,7.6,13.2,17.5
184,제주,2018-01-27,0.9,-1.6,642,3.6,1405,0,9.6,20,33,4.7,20,19,2.3,1980,360,-5.7,46,1829,61.3,4,1024.2,1029.7,1023,1023.4,2245,1026.8,10.4,4.8,1300,2.27,11.37,0,8.4,6.1,3.3,-2.2,2.7,2.8,3.6,4.8,6.3,7.6,7.5,14.2,17.9
184,제주,2018-01-28,2.6,0.5,651,4.6,1701,2,14.3,320,1632,7.9,320,1850,3.9,3357,320,-2.5,58,1,69.6,5.1,1019.9,1023.8,1,1021.1,1742,1022.5,10.5,0.6,1000,1.11,4.86,0.5,9.5,7.8,2.9,0.3,3.7,3.9,4.3,5.2,6.3,7.2,7.9,14.3,17.9
184,제주,2018-01-29,1.8,-0.1,2330,4,1427,1.7,16.8,340,1640,9.5,320,1618,5.9,5094,320,-3.1,49,1322,70.5,4.9,1021.4,1025.8,2250,1022.1,533,1024,10.5,0.3,1400,0.66,3.54,1.4,9,9,2.5,-0.4,3.4,3.8,4.3,5.3,6.3,7.2,7.2,11.7,16.8
184,제주,2018-01-30,2.2,-0.2,144,4.1,1428,1.5,11.1,360,900,6.3,20,137,3.4,2977,360,-2.5,57,756,71.1,5.1,1024.5,1028.5,2239,1025.6,25,1027.1,10.5,0.5,1200,1.16,5.5,2.1,8.8,8.8,3.1,-0.4,3.4,3.6,4.1,5.1,6.2,6.9,6.8,13.1,17.6
184,제주,2018-01-31,3.8,2.1,405,5,1339,0.5,9.5,50,2253,5.7,20,2302,2,1731,180,-2.1,55,2339,65.9,5.3,1025,1029.2,352,1025.8,1728,1027.6,10.6,0,1300,0.4,1.7,0,9.6,7.6,3.3,1.2,3.5,3.6,4.1,4.9,5.8,6.7,7.1,14.1,17.9
184,제주,2018-02-01,4.5,3.2,2335,6.8,1311,0,10.4,360,2000,5.9,20,402,3.9,3396,20,-3.8,40,1344,55.3,4.7,1025.2,1030.8,2031,1026.2,435,1027.8,10.6,4.6,1300,2.08,9.8,0,6.1,6.1,5.4,1.9,4.2,4.1,4.5,5,5.7,6.8,7.6,14.4,17.9
184,제주,2018-02-02,3.8,1.6,704,6.1,1331,0,8.5,20,1039,4.6,360,1110,3.2,2788,320,-5.5,38,1501,51,4.1,1026,1030.6,823,1027.2,1724,1028.6,10.6,4.9,1200,2.37,11.96,0,6.4,2.4,4.9,0,3.9,3.9,4.4,5.2,5.9,7.2,7.5,13.8,17.7
184,제주,2018-02-03,1.4,-0.7,2101,4.9,256,1.1,19.3,20,523,10.9,360,515,6.3,5403,340,-3.3,46,25,71.1,4.8,1026,1030.2,1118,1026.8,248,1028.6,10.6,0.3,1200,0.6,3.37,0.2,9,9,2.3,-0.8,3.4,3.8,4.3,5.4,6.3,7.2,7.2,13.2,17.2
184,제주,2018-02-04,-0.4,-2.3,828,0.8,53,5.9,20.4,20,57,10.7,360,124,6.8,5838,320,-5.1,48,732,70.9,4.2,1026.1,1029.6,1014,1027.8,1431,1028.7,10.7,0.2,1400,0.82,4.38,3.7,8.5,8.5,1.5,-2.2,2.6,3,3.7,4.9,6.3,6.9,5.9,10.7,16.1
184,제주,2018-02-05,0.2,-1.7,209,2.6,1907,3.5,16.9,50,1003,9.4,360,1007,6.3,5422,290,-3.9,50,542,74.4,4.6,1024.3,1029.2,1014,1024.3,1843,1026.9,10.7,1.1,1200,0.92,5.76,2.3,8.8,8.8,1.5,-1.3,2.4,2.7,3.4,4.6,5.7,6,5.1,11.2,16.4
184,제주,2018-02-06,-0.6,-2.5,1108,0.8,128,5.7,16.6,320,1715,9,320,218,5.9,5103,320,-4.7,45,432,74.9,4.3,1023.3,1027.5,2243,1024.7,1425,1025.9,10.7,0.2,1400,0.78,4.23,8.8,8.9,8.9,1.5,-2.1,2.3,2.4,3,4.2,5,5.4,4.8,10.3,16.1
