지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,제주,2022-03-13,17.7,5.8,5.4,13.7,79.3,15.8,1010.0,1012.5,0.2,3.12,0.0,,,9.0,6.8,15.9,14.5,14.2,13.7,12.7,1.0,1.5,5.8,0.77
184,제주,2022-03-14,13.8,0.0,2.5,12.9,94.9,15.0,1011.3,1013.8,0.6,5.12,0.0,,,9.5,7.0,15.6,14.6,14.5,14.1,13.1,1.0,1.4,,2.38
184,제주,2022-03-15,10.4,0.0,2.3,6.9,79.8,10.0,1012.6,1015.2,10.6,22.58,0.0,,,2.8,1.6,13.1,13.5,13.5,13.5,13.0,2.9,4.1,,
184,제주,2022-03-16,13.7,0.0,2.0,9.1,74.8,11.8,1013.9,1016.4,9.4,20.37,0.0,,,2.3,1.6,15.2,13.9,13.7,13.5,13.0,2.9,4.1,0.0,
184,제주,2022-03-17,13.4,25.9,3.7,9.5,79.6,12.1,1012.5,1015.0,0.0,3.29,0.0,,,9.5,6.3,13.4,14.1,14.1,14.1,13.5,0.9,1.4,56.1,
184,제주,2022-03-18,10.3,32.1,4.4,9.3,94.0,11.8,1006.3,1008.8,0.0,1.75,0.0,,,9.8,7.3,12.0,12.5,12.7,13.0,13.1,0.5,0.8,5.1,
184,제주,2022-03-19,7.7,3.3,4.7,4.1,79.3,8.4,1010.1,1012.6,0.4,4.23,0.0,,,9.3,6.6,9.6,11.3,11.7,12.2,12.4,1.2,1.7,0.1,
184,제주,2022-03-20,7.9,0.0,3.0,3.2,72.4,7.7,1018.2,1020.8,0.0,5.84,0.0,,,9.3,7.1,9.8,10.6,10.8,11.2,11.7,1.3,1.9,,
184,제주,2022-03-21,9.3,11.8,2.9,4.4,72.9,8.5,1020.4,1023.0,1.6,7.79,0.0,,,9.0,6.1,9.9,10.8,10.9,11.1,11.4,1.5,2.2,16.2,
184,제주,2022-03-22,9.4,4.4,2.4,2.5,64.3,7.4,1019.2,1021.8,6.8,16.89,0.0,,,7.5,1.4,11.4,11.2,11.2,11.4,11.3,2.3,3.3,0.1,
184,제주,2022-03-23,9.0,2.0,2.3,5.2,77.9,8.9,1016.7,1019.2,3.1,10.88,0.0,,,5.8,3.5,11.6,11.5,11.5,11.6,11.5,1.7,2.4,1.9,
184,제주,2022-03-24,11.2,0.0,2.8,3.4,60.0,7.9,1018.5,1021.1,10.7,22.09,0.0,,,0.0,0.0,11.5,11.5,11.5,11.6,11.4,3.4,4.9,,
184,제주,2022-03-25,16.4,1.7,3.9,10.3,67.9,13.0,1010.0,1012.4,0.0,7.46,0.0,,,8.5,4.0,12.7,12.4,12.3,12.2,11.9,2.3,3.3,6.1,
184,제주,2022-03-26,12.1,4.4,6.2,9.7,85.6,12.4,1006.2,1008.7,0.0,2.14,0.0,,,9.5,4.5,13.1,13.5,13.5,13.2,12.6,1.2,1.7,,
184,제주,2022-03-27,12.7,0.0,3.3,0.0,46.1,6.5,1016.1,1018.6,8.9,22.41,0.0,,,6.3,2.9,13.4,13.0,13.0,12.7,12.4,4.8,6.9,,
184,제주,2022-03-28,10.8,0.0,3.2,2.3,56.4,7.4,1022.8,1025.4,2.8,14.6,0.0,,,7.5,2.8,12.7,12.8,12.9,13.0,12.7,2.6,3.6,,
184,제주,2022-03-29,13.1,0.0,3.7,7.9,71.5,10.7,1022.1,1024.6,11.0,23.63,0.0,,,1.3,0.0,14.5,13.1,13.1,13.1,12.7,3.5,5.0,,
184,제주,2022-03-30,15.4,0.0,2.2,12.8,85.3,15.1,1017.9,1020.4,3.7,14.14,0.0,,,8.4,5.8,16.2,14.4,14.2,13.9,13.2,1.8,2.6,0.9,1.58
184,제주,2022-03-31,11.5,0.9,2.8,9.0,85.8,11.6,1022.1,1024.6,0.1,7.51,0.0,,,9.3,7.6,14.9,14.8,14.8,14.7,13.9,1.4,2.0,,0.85
184,제주,2022-04-01,11.9,0.0,3.8,5.9,67.9,9.3,1026.1,1028.6,8.1,21.82,0.0,,,5.6,4.3,16.2,14.4,14.5,14.4,13.8,3.3,4.7,,
184,제주,2022-04-02,10.8,0.0,2.7,2.7,59.1,7.6,1026.1,1028.7,10.4,23.5,0.0,,,3.8,1.9,16.3,14.4,14.5,14.6,14.0,3.8,5.5,,
184,제주,2022-04-03,10.4,0.0,2.5,2.8,60.0,7.5,1026.1,1028.7,11.7,24.92,0.0,,,0.0,0.0,15.4,13.8,13.8,14.1,13.9,3.8,5.5,,
184,제주,2022-04-04,11.9,0.0,2.4,4.1,59.5,8.3,1025.9,1028.5,11.7,24.66,0.0,,,0.9,0.0,16.3,14.2,14.1,14.3,13.9,4.2,5.9,,
184,제주,2022-04-05,13.0,0.0,2.9,3.3,52.3,7.9,1021.4,1023.9,7.1,17.99,0.0,,,5.5,0.0,16.2,14.0,14.0,14.3,14.0,3.3,4.7,,
184,제주,2022-04-06,13.7,0.0,2.4,8.6,72.4,11.4,1019.5,1022.0,11.6,24.33,0.0,,,0.5,0.5,17.5,14.8,14.6,14.6,14.1,3.3,4.7,,
184,제주,2022-04-07,13.1,0.0,3.6,9.4,79.4,11.8,1017.6,1020.1,9.9,21.75,0.0,,,2.1,2.1,18.0,15.5,15.5,15.4,14.6,3.2,4.6,,
184,제주,2022-04-08,15.1,0.0,2.2,4.8,51.1,8.7,1018.0,1020.5,12.1,25.28,0.0,,,0.0,0.0,18.1,15.4,15.3,15.3,14.8,4.9,7.0,,
184,제주,2022-04-09,17.2,0.0,2.6,7.3,52.8,10.5,1015.1,1017.5,12.0,25.48,0.0,,,0.0,0.0,19.8,16.3,16.0,15.9,15.1,4.8,6.9,,
184,제주,2022-04-10,17.4,0.0,2.0,9.2,59.0,11.7,1015.0,1017.4,8.4,19.87,0.0,,,6.4,0.0,19.8,16.8,16.6,16.4,15.6,3.5,5.0,,
184,제주,2022-04-11,19.8,0.0,1.7,15.3,76.1,17.6,1011.1,1013.6,10.6,24.67,0.0,,,3.8,3.3,23.4,18.7,18.3,17.6,16.3,4.0,5.7,,0.52
184,제주,2022-04-12,18.8,0.0,2.1,16.4,87.1,18.7,1009.7,1012.2,10.3,24.82,0.0,,,2.8,2.8,23.6,19.6,19.3,18.8,17.3,3.7,5.3,,1.28
184,제주,2022-04-13,17.9,5.7,3.5,16.0,89.5,18.3,1010.2,1012.6,4.4,15.72,0.0,,,8.8,7.0,22.2,19.7,19.6,19.2,18.0,2.2,3.1,12.9,1.03
184,제주,2022-04-14,14.1,9.0,4.2,12.2,88.9,14.2,1012.8,1015.3,0.0,1.58,0.0,,,9.5,7.9,15.8,17.3,17.5,18.0,17.7,0.8,1.1,1.8,
184,제주,2022-04-15,14.0,0.0,3.0,9.0,72.8,11.5,1015.1,1017.6,4.5,17.65,0.0,,,7.9,4.0,17.3,17.1,17.2,17.2,16.8,3.1,4.5,,
184,제주,2022-04-16,13.6,0.0,2.7,6.6,63.5,9.8,1016.4,1018.9,10.6,25.54,0.0,,,5.8,1.8,17.6,17.1,17.1,17.2,16.8,4.4,6.2,,
184,제주,2022-04-17,14.3,0.0,2.5,3.3,49.0,8.1,1017.8,1020.3,11.3,26.98,0.0,,,2.4,0.0,18.3,16.8,16.9,17.1,16.7,4.7,6.6,,
184,제주,2022-04-18,15.1,0.0,1.9,5.8,54.0,9.3,1016.3,1018.8,3.9,16.92,0.0,,,6.9,2.0,18.6,17.3,17.1,17.3,16.9,3.2,4.6,,
184,제주,2022-04-19,15.6,0.0,2.2,4.2,46.8,8.3,1016.3,1018.8,11.2,24.28,0.0,,,4.1,4.1,20.1,17.7,17.4,17.5,17.0,4.7,6.7,,
184,제주,2022-04-20,15.7,0.0,2.1,2.5,41.8,7.4,1015.1,1017.6,11.2,25.5,0.0,,,3.0,1.5,20.5,17.8,17.5,17.6,17.2,4.5,6.4,0.7,
184,제주,2022-04-21,14.7,2.7,2.0,8.9,69.6,11.5,1011.9,1014.4,5.2,12.84,0.0,,,4.9,3.0,18.1,17.3,17.2,17.5,17.3,2.6,3.7,2.0,
184,제주,2022-04-22,17.2,0.0,2.5,11.7,70.9,13.9,1011.0,1013.5,10.9,24.79,0.0,,,3.6,0.0,20.4,18.1,17.7,17.6,17.1,4.1,5.8,,
184,제주,2022-04-23,18.0,0.0,2.8,16.3,90.5,18.6,1009.8,1012.2,0.2,9.71,0.0,,,9.8,8.1,20.5,19.0,18.8,18.6,17.9,1.5,2.2,,
184,제주,2022-04-24,17.7,0.0,1.9,16.3,92.1,18.5,1010.0,1012.4,6.9,20.71,0.0,,,5.5,4.4,23.0,20.3,19.9,19.3,18.3,3.2,4.5,,4.6
184,제주,2022-04-25,21.2,14.8,2.7,17.6,81.9,20.4,1007.1,1009.5,7.6,20.21,0.0,,,7.1,3.3,23.8,20.8,20.4,19.9,19.0,3.6,5.2,25.8,
184,제주,2022-04-26,19.3,25.8,5.5,17.9,92.1,20.7,1002.3,1004.8,0.0,1.55,0.0,,,9.6,7.0,20.4,20.7,20.7,20.6,19.9,0.9,1.2,14.8,
184,제주,2022-04-27,17.1,0.0,3.0,11.6,71.9,13.7,1012.7,1015.1,10.1,24.54,0.0,,,6.0,0.0,20.3,19.9,19.9,19.8,19.3,4.0,5.7,,
184,제주,2022-04-28,17.5,0.0,4.3,13.6,78.9,15.6,1012.7,1015.1,8.7,22.5,0.0,,,6.0,4.6,21.1,19.8,19.8,19.8,19.4,3.1,4.4,25.9,
184,제주,2022-04-29,13.6,26.0,3.7,11.7,88.6,13.7,1013.0,1015.5,0.0,6.23,0.0,,,9.4,7.9,16.5,17.9,18.1,18.8,19.0,1.3,1.9,0.1,
184,제주,2022-04-30,15.1,0.0,3.1,10.1,72.9,12.4,1016.4,1018.9,6.0,22.93,0.0,,,7.9,5.1,19.1,18.6,18.6,18.6,18.3,3.9,5.5,,
184,제주,2022-05-01,14.8,0.0,3.2,6.7,59.9,9.9,1014.5,1017.0,11.2,26.95,0.0,,,7.3,2.1,20.5,19.0,19.1,19.2,18.8,5.2,7.4,,
184,제주,2022-05-02,16.7,0.0,4.2,6.2,52.0,10.2,1013.9,1016.3,11.9,24.36,0.0,,,1.6,0.5,20.4,18.6,18.6,18.9,18.8,4.5,6.5,,
184,제주,2022-05-03,14.8,0.0,2.5,6.2,56.9,9.8,1018.7,1021.2,12.7,27.25,0.0,,,0.0,0.0,21.3,18.8,18.6,19.0,18.7,4.7,6.7,,
184,제주,2022-05-04,16.6,0.0,2.5,9.0,62.1,12.1,1018.4,1020.9,12.7,27.61,0.0,,,0.0,0.0,22.7,19.5,19.2,19.4,19.0,4.6,6.5,,
184,제주,2022-05-05,20.7,0.0,2.8,12.5,60.3,14.8,1016.2,1018.6,12.3,26.66,0.0,,,0.6,0.6,24.9,20.7,20.3,20.2,19.5,5.2,7.4,,
184,제주,2022-05-06,20.5,0.0,3.1,15.7,74.8,18.1,1013.7,1016.1,11.2,25.21,0.0,,,1.0,1.0,25.7,21.5,21.3,21.2,20.3,4.0,5.7,,
184,제주,2022-05-07,19.3,0.0,2.3,14.4,73.9,16.6,1015.6,1018.0,8.4,20.43,0.0,,,2.5,2.5,24.4,21.6,21.4,21.5,20.8,3.5,5.0,,
184,제주,2022-05-08,18.5,0.0,3.5,14.1,76.3,16.2,1015.2,1017.6,5.5,20.02,0.0,,,6.3,5.9,24.2,21.4,21.4,21.3,20.8,3.3,4.7,,
184,제주,2022-05-09,17.6,0.0,3.7,12.2,71.9,14.3,1014.8,1017.3,8.1,21.45,0.0,,,6.8,3.6,24.2,21.5,21.6,21.6,20.9,3.9,5.6,,
184,제주,2022-05-10,17.8,0.2,3.8,14.4,81.0,16.5,1013.3,1015.8,2.5,13.78,0.0,,,9.1,5.3,22.8,20.7,20.9,21.1,20.8,2.3,3.2,0.2,
184,제주,2022-05-11,18.7,0.0,3.3,17.4,92.5,19.9,1012.1,1014.5,0.0,5.87,0.0,,,9.4,6.9,21.1,20.6,20.8,20.9,20.6,1.3,1.9,0.0,
184,제주,2022-05-12,19.1,0.0,2.9,17.3,89.6,19.7,1008.9,1011.3,1.8,11.63,0.0,,,9.0,6.5,23.1,21.0,21.0,20.9,20.5,1.5,2.2,1.3,0.28
184,제주,2022-05-13,16.9,8.9,2.7,16.1,95.5,18.4,1006.7,1009.1,0.0,2.41,0.0,,,8.5,7.0,20.1,20.4,20.6,20.7,20.5,1.1,1.6,7.6,1.58
184,제주,2022-05-14,16.6,0.0,2.9,8.8,61.6,11.4,1012.8,1015.2,10.2,25.95,0.0,,,4.5,3.1,20.3,19.9,20.0,20.1,19.9,4.6,6.6,,
184,제주,2022-05-15,16.3,0.0,3.1,7.3,55.5,10.3,1013.7,1016.1,6.7,20.5,0.0,,,8.9,2.4,20.0,19.8,19.9,20.2,20.0,4.2,6.0,,
184,제주,2022-05-16,18.0,0.0,2.7,6.1,47.4,9.7,1012.2,1014.7,11.3,24.96,0.0,,,6.0,0.4,22.6,20.1,20.1,20.2,20.0,5.5,7.8,,
184,제주,2022-05-17,21.0,0.0,3.2,8.0,44.0,10.8,1013.5,1016.0,12.9,27.67,0.0,,,0.3,0.3,25.0,20.9,20.8,20.8,20.4,7.0,10.0,,
184,제주,2022-05-18,21.6,0.0,2.7,6.3,38.3,9.8,1017.0,1019.5,12.8,27.28,0.0,,,1.8,0.1,26.2,21.7,21.5,21.5,21.0,6.0,8.6,,
184,제주,2022-05-19,20.6,0.0,2.0,9.0,48.6,11.7,1016.4,1018.8,2.0,14.63,0.0,,,8.9,3.1,24.0,21.5,21.4,21.7,21.4,3.5,5.0,,
184,제주,2022-05-20,20.9,0.0,2.4,15.4,71.9,17.8,1011.6,1014.0,0.6,11.8,0.0,,,8.3,4.0,23.4,21.6,21.5,21.6,21.3,2.6,3.6,,
184,제주,2022-05-21,20.4,0.0,2.6,14.6,70.0,16.7,1008.7,1011.1,13.1,27.89,0.0,,,0.1,0.1,26.9,22.7,22.5,22.2,21.5,4.8,6.9,,
184,제주,2022-05-22,21.4,0.0,3.0,12.3,60.0,14.5,1008.5,1010.9,13.0,28.5,0.0,,,1.9,0.0,27.7,23.1,23.1,23.0,22.2,6.4,9.1,,
184,제주,2022-05-23,22.4,0.0,2.7,11.4,50.0,13.6,1011.7,1014.1,7.5,21.35,0.0,,,7.8,3.1,27.0,23.3,23.3,23.3,22.6,4.9,7.1,,
184,제주,2022-05-24,21.5,0.0,2.2,13.5,61.6,15.7,1012.0,1014.4,11.8,26.5,0.0,,,3.4,2.6,28.5,23.8,23.7,23.6,22.8,4.7,6.7,,
184,제주,2022-05-25,21.2,0.0,2.4,15.7,71.4,17.9,1008.2,1010.6,12.3,25.71,0.0,,,3.8,1.6,28.8,24.4,24.3,24.2,23.4,4.2,6.1,,
184,제주,2022-05-26,19.5,0.0,3.0,13.2,67.8,15.3,1004.8,1007.2,5.3,17.79,0.0,,,6.3,3.1,25.9,23.3,23.5,23.8,23.5,4.7,6.7,,
184,제주,2022-05-27,23.2,0.0,4.3,7.4,37.6,10.5,1003.6,1006.0,13.4,28.75,0.0,,,1.5,0.0,27.7,23.1,23.4,23.4,23.1,8.6,12.2,,
184,제주,2022-05-28,21.9,0.0,3.0,12.8,60.8,15.7,1005.5,1007.9,5.2,19.06,0.0,,,7.8,3.5,27.1,23.5,23.6,23.8,23.4,3.4,4.9,,
184,제주,2022-05-29,21.1,0.0,2.6,16.5,76.0,18.9,1002.1,1004.5,2.6,12.27,0.0,,,8.1,5.6,25.0,22.9,23.1,23.4,23.3,2.2,3.1,0.0,
184,제주,2022-05-30,20.3,0.0,3.2,18.3,88.5,21.0,1001.0,1003.4,2.5,12.47,0.0,,,9.1,7.6,25.7,23.3,23.4,23.5,23.1,2.7,3.8,0.0,
184,제주,2022-05-31,20.9,0.0,2.1,12.7,59.9,14.8,1007.4,1009.8,11.7,26.78,0.0,,,6.9,0.6,28.0,24.1,24.0,23.8,23.3,4.4,6.3,,
184,제주,2022-06-01,21.0,0.0,1.9,14.8,69.0,17.0,1005.0,1007.4,7.2,23.5,0.0,,,6.8,3.1,28.2,24.5,24.5,24.5,23.8,4.3,6.2,,
184,제주,2022-06-02,21.7,0.0,2.3,17.5,77.8,20.1,1006.5,1008.9,9.3,25.92,0.0,,,5.1,5.1,28.9,25.0,25.0,24.9,24.2,4.4,6.2,,
184,제주,2022-06-03,21.2,0.0,2.4,18.1,83.4,20.9,1008.1,1010.5,11.7,27.24,0.0,,,3.4,1.3,29.9,25.7,25.7,25.7,24.8,4.1,5.9,,
184,제주,2022-06-04,23.5,0.0,4.5,17.5,70.3,20.1,1006.1,1008.5,7.1,20.8,0.0,,,6.8,2.8,28.3,25.2,25.5,25.6,25.0,4.2,6.0,29.0,
184,제주,2022-06-05,19.1,45.0,4.5,18.1,94.5,20.9,996.8,999.2,0.0,3.61,0.0,,,10.0,7.6,21.6,22.6,23.1,23.9,24.3,0.8,1.2,16.8,
184,제주,2022-06-06,20.3,0.8,2.7,17.9,86.5,20.4,999.7,1002.1,7.2,21.81,0.0,,,6.5,5.3,23.5,23.1,23.4,23.3,23.1,3.7,5.2,,
184,제주,2022-06-07,20.7,0.7,2.1,17.9,84.5,20.5,1004.5,1006.9,2.3,13.03,0.0,,,7.1,5.6,23.8,23.5,23.5,23.6,23.5,2.5,3.5,0.7,
184,제주,2022-06-08,21.4,0.0,3.5,16.8,76.3,19.2,1008.9,1011.3,10.5,27.2,0.0,,,4.0,3.1,26.6,24.6,24.5,24.2,23.6,4.8,6.9,,
184,제주,2022-06-09,21.4,0.0,3.8,17.1,77.3,19.5,1010.7,1013.1,11.9,27.04,0.0,,,4.5,1.1,26.9,24.5,24.5,24.5,24.0,4.5,6.4,,
184,제주,2022-06-10,23.0,0.0,1.8,17.7,72.8,20.4,1010.5,1012.9,2.5,13.25,0.0,,,8.8,3.0,25.7,24.2,24.2,24.4,24.1,2.6,3.6,0.4,
184,제주,2022-06-11,21.6,0.4,2.9,18.6,83.5,21.4,1009.5,1011.9,4.8,19.92,0.0,,,6.5,4.0,27.3,24.7,24.6,24.6,24.2,3.5,5.0,,
184,제주,2022-06-12,22.0,0.0,3.5,17.7,77.4,20.3,1010.0,1012.4,8.2,20.56,0.0,,,7.5,1.9,27.5,24.9,24.9,24.8,24.4,3.6,5.1,5.7,
184,제주,2022-06-13,20.6,11.6,3.7,18.6,88.9,21.5,1005.0,1007.4,0.0,4.66,0.0,,,9.9,7.5,22.7,23.4,23.7,24.2,24.2,1.1,1.6,13.3,
184,제주,2022-06-14,19.0,13.6,3.9,18.6,98.3,21.5,1004.4,1006.8,0.0,2.65,0.0,,,9.9,7.6,21.2,22.1,22.4,22.8,23.1,0.9,1.3,6.2,
184,제주,2022-06-15,23.0,0.0,2.4,19.3,81.1,22.4,1006.0,1008.4,10.5,24.44,0.0,,,4.1,2.9,25.1,23.6,23.5,23.1,22.7,4.4,6.3,,
184,제주,2022-06-16,22.3,0.0,2.3,19.7,85.8,22.9,1007.3,1009.7,7.4,21.94,0.0,,,4.8,4.8,26.0,24.7,24.5,24.4,23.7,3.2,4.6,,
184,제주,2022-06-17,22.5,0.0,2.6,20.5,89.1,24.1,1006.5,1008.9,7.4,23.19,0.0,,,4.9,4.8,27.7,25.7,25.5,25.1,24.3,4.0,5.7,0.0,
184,제주,2022-06-18,23.9,0.0,2.6,21.2,85.4,25.1,1006.4,1008.8,11.8,27.19,0.0,,,3.0,2.6,30.8,27.0,26.7,26.3,25.2,4.3,6.1,,
184,제주,2022-06-19,25.1,0.0,2.1,21.8,83.3,26.2,1005.3,1007.6,8.6,24.47,0.0,,,7.3,5.1,31.5,27.5,27.4,27.0,26.0,4.2,6.1,,
184,제주,2022-06-20,23.7,0.0,2.7,21.5,88.3,25.6,1002.3,1004.7,1.5,14.29,0.0,,,8.3,5.3,28.8,26.8,26.9,27.0,26.4,2.3,3.3,0.1,0.48
184,제주,2022-06-21,24.0,0.1,3.5,22.0,89.5,26.4,1002.1,1004.5,7.5,22.57,0.0,,,6.1,5.4,30.0,27.1,27.2,26.8,26.2,3.9,5.6,,
184,제주,2022-06-22,23.7,0.0,2.5,21.7,89.1,26.0,1005.9,1008.3,10.9,27.39,0.0,,,2.0,1.8,31.7,27.6,27.8,27.5,26.7,4.5,6.4,,0.55
184,제주,2022-06-23,28.7,0.0,5.1,23.0,72.6,28.1,1001.5,1003.8,10.1,26.11,0.0,,,6.4,2.6,33.5,28.4,28.5,28.3,27.4,6.7,9.6,59.6,0.33
184,제주,2022-06-24,26.1,71.4,6.0,23.8,87.8,29.4,1000.3,1002.7,4.1,11.46,0.0,,,7.1,4.0,26.8,26.4,26.7,27.3,27.6,2.8,4.0,11.8,
184,제주,2022-06-25,27.4,0.0,2.6,22.9,77.6,27.8,1004.4,1006.8,10.5,23.71,0.0,,,5.6,2.8,28.8,27.9,27.9,27.6,27.1,5.3,7.6,,
184,제주,2022-06-26,30.0,0.0,4.4,23.2,68.0,28.5,1008.0,1010.3,10.9,24.37,0.0,,,5.9,3.3,31.3,28.4,28.5,28.4,27.8,6.0,8.6,0.0,
184,제주,2022-06-27,30.5,0.0,4.2,23.3,66.1,28.6,1006.8,1009.1,2.0,16.37,0.0,,,8.6,4.4,32.0,29.0,29.0,28.9,28.3,5.4,7.8,0.0,
184,제주,2022-06-28,30.5,0.0,5.0,23.0,64.6,28.1,1004.0,1006.3,4.5,18.45,0.0,,,7.8,2.3,33.0,28.6,28.8,28.8,28.4,5.5,7.9,,
184,제주,2022-06-29,30.2,0.0,5.0,24.1,70.9,30.1,1005.3,1007.6,9.4,25.4,0.0,,,6.9,3.4,35.3,29.7,29.8,29.5,28.8,5.9,8.4,0.0,
184,제주,2022-06-30,28.7,0.0,2.9,24.1,76.9,30.0,1009.5,1011.8,13.1,28.86,0.0,,,4.3,1.5,35.7,30.9,30.9,30.5,29.5,5.6,8.0,,
184,제주,2022-07-01,28.3,0.0,2.3,24.7,81.6,31.0,1011.9,1014.2,13.5,29.15,0.0,,,1.4,1.1,35.8,30.7,31.1,30.8,30.1,5.5,7.8,,
184,제주,2022-07-02,27.6,0.0,3.5,23.1,77.1,28.3,1009.7,1012.1,12.2,25.55,0.0,,,3.4,1.5,34.3,30.1,30.4,30.6,30.2,4.9,7.0,,
184,제주,2022-07-03,28.6,0.0,3.3,23.7,76.0,29.3,1005.9,1008.2,6.9,21.53,0.0,,,7.3,4.3,34.9,30.4,31.0,30.6,30.1,4.7,6.7,0.0,
184,제주,2022-07-04,28.0,0.0,3.4,24.4,81.3,30.5,1002.4,1004.7,10.3,23.42,0.0,,,6.1,5.0,34.3,30.5,30.8,30.9,30.2,4.4,6.2,0.7,
184,제주,2022-07-05,28.2,0.7,2.1,24.7,81.6,31.1,1003.7,1006.1,8.0,22.16,0.0,,,5.9,4.3,33.8,30.8,31.0,31.0,30.4,4.2,5.9,,
184,제주,2022-07-06,30.3,0.0,2.4,25.3,75.4,32.2,1005.2,1007.5,11.4,25.45,0.0,,,6.5,1.9,36.1,31.5,31.9,31.5,30.6,5.4,7.7,,
184,제주,2022-07-07,31.8,0.0,3.6,25.0,68.9,31.7,1004.7,1007.0,13.3,27.81,0.0,,,4.3,1.8,37.3,32.2,32.4,32.3,31.2,6.6,9.4,,
184,제주,2022-07-08,29.5,0.0,3.7,26.0,81.5,33.5,1002.0,1004.3,6.3,18.69,0.0,,,5.1,3.1,35.2,31.7,32.1,32.1,31.6,4.1,5.9,,
184,제주,2022-07-09,28.7,0.0,3.1,23.6,74.9,29.1,1001.5,1003.8,12.9,28.23,0.0,,,1.4,1.4,36.3,31.8,32.1,32.3,31.4,5.6,8.0,,
184,제주,2022-07-10,28.6,0.0,2.3,24.6,79.6,31.1,1003.1,1005.4,8.5,18.59,0.0,,,5.3,1.6,34.3,31.4,31.6,31.9,31.5,3.3,4.7,6.8,
184,제주,2022-07-11,27.9,13.8,2.1,25.3,86.4,32.2,1004.0,1006.3,2.1,11.45,0.0,,,8.9,5.3,30.4,30.4,30.8,31.1,31.1,2.8,4.0,7.0,
184,제주,2022-07-12,29.3,0.0,2.6,25.5,80.8,32.7,1005.1,1007.4,8.0,22.68,0.0,,,7.3,2.6,31.8,31.1,31.1,31.0,30.6,4.5,6.5,,
184,제주,2022-07-13,29.4,0.0,2.2,25.4,79.5,32.4,1002.7,1005.0,4.7,16.39,0.0,,,7.4,2.8,31.4,31.2,31.1,31.1,30.8,3.3,4.8,3.6,
184,제주,2022-07-14,28.8,6.2,3.1,25.5,82.5,32.7,999.8,1002.1,2.4,13.65,0.0,,,6.9,5.0,29.7,30.4,30.6,30.7,30.6,3.0,4.2,2.6,
184,제주,2022-07-15,26.8,14.4,2.2,24.8,89.5,31.3,998.2,1000.6,0.6,6.99,0.0,,,8.8,5.8,29.2,29.4,29.6,29.9,30.1,1.6,2.2,14.4,
184,제주,2022-07-16,27.2,0.0,3.2,23.9,83.0,29.6,998.7,1001.0,7.1,21.72,0.0,,,7.3,3.6,29.0,29.1,29.2,29.3,29.3,4.2,6.0,0.2,
184,제주,2022-07-17,28.0,0.2,2.4,22.9,75.0,28.0,999.8,1002.1,1.5,11.08,0.0,,,9.8,6.5,28.9,29.2,29.2,29.3,29.4,2.7,3.8,0.8,
184,제주,2022-07-18,29.1,4.1,4.3,25.6,81.9,32.8,997.0,999.3,1.2,10.38,0.0,,,9.6,7.0,28.9,29.0,29.0,29.1,29.2,2.8,4.0,6.6,
184,제주,2022-07-19,27.8,3.3,3.4,23.7,79.4,29.4,1002.5,1004.9,10.2,26.26,0.0,,,4.6,3.3,30.5,30.0,30.0,29.7,29.2,5.2,7.4,,
184,제주,2022-07-20,27.4,0.0,2.5,22.7,75.6,27.7,1004.9,1007.2,7.1,21.56,0.0,,,7.1,4.1,31.0,30.1,30.0,30.0,29.6,4.5,6.5,0.0,
184,제주,2022-07-21,27.7,0.0,5.3,23.4,77.6,28.8,1003.9,1006.2,3.4,16.98,0.0,,,7.0,5.8,31.2,29.7,29.8,30.0,29.7,,,,
184,제주,2022-07-22,27.2,0.0,3.2,22.4,75.4,27.1,1005.7,1008.0,9.9,25.63,0.0,,,4.4,4.4,32.9,29.7,29.8,29.8,29.4,5.2,7.4,0.0,
184,제주,2022-07-23,28.3,0.0,2.6,23.4,75.6,28.9,1003.1,1005.4,7.0,20.87,0.0,,,8.0,2.4,33.1,30.2,30.2,30.3,29.8,3.9,5.5,10.7,
184,제주,2022-07-24,27.4,10.7,3.8,24.0,82.4,29.8,1003.1,1005.4,6.0,19.62,0.0,,,7.4,5.9,29.8,30.0,30.1,30.3,29.9,4.0,5.8,,
184,제주,2022-07-25,26.9,0.0,2.6,22.1,75.9,26.6,1007.5,1009.8,11.5,27.7,0.0,,,3.3,3.3,32.2,30.4,30.3,30.2,29.7,5.3,7.5,,
184,제주,2022-07-26,27.6,0.0,3.0,22.7,75.5,27.8,1007.3,1009.7,12.5,27.43,0.0,,,0.5,0.5,33.1,30.2,30.3,30.4,29.9,5.3,7.6,,
184,제주,2022-07-27,28.9,0.0,3.5,24.0,75.6,29.8,1006.5,1008.9,12.6,26.03,0.0,,,3.0,2.6,34.9,31.2,31.1,30.9,30.2,5.4,7.8,,
184,제주,2022-07-28,30.3,0.0,3.4,24.5,72.6,30.8,1007.4,1009.7,9.7,24.18,0.0,,,3.5,2.9,35.7,31.6,31.7,31.4,30.5,5.2,7.5,,
