일시,지점,지점명,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),강수여부
2017-02-10,189,서귀포,0.8,1.4,2.5,-5.3,63.9,4.1,1012.9,1019.1,7.0,,,,,8.235311335816924,,3.8,,,,,,,0.6,,1
2017-02-11,184,제주,3.0,2.2,6.9,-2.4,67.1,5.1,1023.6,1026.2,0.0,2.5,1.8,2.8,1.8,8.4,8.4,2.8,4.0,4.6,5.8,6.4,1.4,2.0,0.0,,1
2017-02-11,188,성산,1.7,1.6,3.7,-3.8,67.0,4.6,1022.8,1025.1,0.9,,,,,8.235311335816924,,1.1,,,,,,,,,1
2017-02-11,189,서귀포,2.2,0.1,2.2,-4.9,59.3,4.3,1018.7,1024.9,3.3,,,,,8.235311335816924,,4.4,,,,,,,0.0,,1
2017-02-11,185,고산,2.7,0.0,16.7,-2.9,67.0,5.0,1016.2,1025.5,1.3,3.65,,,,4.878929353778751,,1.3,,,,,2.6,3.7,,,0
2017-02-12,185,고산,4.8,,9.6,-2.6,58.5,5.1,1020.3,1029.6,10.4,10.99,,,,4.878929353778751,,5.8,,,,,2.6,3.8,,,0
2017-02-12,184,제주,4.8,,4.1,-3.5,55.1,4.8,1027.2,1029.8,5.9,13.46,,,,6.6,6.6,4.6,5.1,5.1,5.6,5.9,2.1,3.1,,,0
2017-02-12,189,서귀포,4.3,,1.9,-5.8,49.0,4.0,1022.1,1028.2,9.8,,,,,4.878929353778751,,4.6,,,,,,,,,0
2017-02-12,188,성산,2.9,,2.9,-4.0,61.4,4.6,1026.7,1028.9,8.8,,,,,4.878929353778751,,2.6,,,,,,,,,0
2017-02-13,188,성산,5.9,,2.9,-4.8,48.9,4.4,1028.9,1031.1,10.1,,,,,4.878929353778751,,3.7,,,,,,,,,0
2017-02-13,184,제주,6.8,,2.6,-3.6,48.9,4.8,1029.2,1031.8,10.2,15.81,,,,1.3,1.3,4.7,5.5,5.5,6.0,6.1,3.0,4.2,,,0
2017-02-13,185,고산,7.3,,7.0,-1.8,52.8,5.4,1022.6,1031.8,10.3,11.65,,,,4.878929353778751,,9.2,,,,,3.6,5.1,,,0
2017-02-13,189,서귀포,6.9,,1.5,-2.6,52.0,5.1,1024.6,1030.7,9.8,,,,,4.878929353778751,,6.0,,,,,,,,,0
2017-02-14,185,고산,6.7,,9.4,0.4,64.5,6.3,1023.8,1032.9,10.1,12.45,,,,4.878929353778751,,8.8,,,,,2.4,3.4,,,0
2017-02-14,184,제주,7.1,,3.9,-0.8,57.6,5.8,1030.9,1033.5,8.9,16.62,,,,3.0,2.8,6.8,7.2,6.9,6.7,6.7,2.5,3.6,,,0
2017-02-14,189,서귀포,8.6,,1.5,-0.6,53.0,5.9,1025.3,1031.4,9.7,,,,,4.878929353778751,,7.7,,,,,,,,,0
2017-02-14,188,성산,6.1,,3.2,-1.7,59.0,5.5,1030.0,1032.2,10.0,,,,,4.878929353778751,,5.4,,,,,,,,,0
2017-02-15,188,성산,7.7,,2.5,1.3,64.6,6.8,1027.5,1029.7,10.2,,,,,4.878929353778751,,8.8,,,,,,,,,0
2017-02-15,185,고산,6.9,,4.2,1.0,67.1,6.6,1021.2,1030.1,10.5,12.68,,,,4.878929353778751,,9.6,,,,,2.1,3.1,,,0
2017-02-15,184,제주,6.9,,1.8,-0.4,60.5,6.0,1027.9,1030.4,10.5,17.09,,,,0.4,0.1,6.2,7.2,7.1,7.1,7.0,2.3,3.2,,,0
2017-02-15,189,서귀포,9.0,,1.6,0.8,58.6,6.6,1023.4,1029.4,9.8,,,,,4.878929353778751,,8.8,,,,,,,,,0
2017-02-16,188,성산,12.6,2.5,4.7,7.9,73.5,10.9,1019.5,1021.6,4.5,,,,,8.235311335816924,,9.6,,,,,,,,,1
2017-02-16,189,서귀포,13.1,2.1,2.7,8.9,75.9,11.7,1016.1,1021.9,2.5,,,,,8.235311335816924,,9.9,,,,,,,3.3,,1
2017-02-16,184,제주,13.4,0.0,4.4,5.5,59.6,9.3,1018.8,1021.2,7.9,15.28,,,,4.9,3.3,8.9,8.4,7.8,7.5,7.4,3.6,5.1,0.0,,0
2017-02-16,185,고산,13.2,0.2,8.4,8.9,75.9,11.6,1012.8,1021.4,5.8,7.66,,,,8.235311335816924,,11.7,,,,,2.1,3.1,,,1
2017-02-17,184,제주,9.5,0.0,4.6,3.5,67.4,8.6,1020.2,1022.7,6.2,11.15,,,,5.1,3.9,10.9,10.8,10.2,9.2,8.8,2.1,2.9,,,0
2017-02-17,185,고산,8.0,0.2,12.0,3.6,74.9,8.6,1012.5,1021.3,7.7,9.72,,,,8.235311335816924,,10.3,,,,,2.5,3.6,,,1
2017-02-17,188,성산,9.1,6.4,5.8,2.6,65.3,8.2,1018.0,1020.2,8.8,,,,,8.235311335816924,,9.0,,,,,,,,,1
2017-02-17,189,서귀포,13.6,1.2,2.0,8.2,71.6,11.4,1012.9,1018.8,9.2,,,,,8.235311335816924,,13.5,,,,,,,,,1
2017-02-18,184,제주,4.6,,3.9,-3.8,54.8,4.6,1024.7,1027.3,5.3,12.05,,,,3.6,3.6,5.9,7.8,8.3,8.7,8.8,2.0,2.8,,,0
2017-02-18,188,성산,3.5,0.1,4.4,-4.8,55.0,4.3,1023.4,1025.6,9.7,,,,,8.235311335816924,,3.4,,,,,,,,,1
2017-02-18,189,서귀포,7.6,,1.8,-2.4,50.4,5.3,1017.6,1023.6,9.2,,,,,4.878929353778751,,8.6,,,,,,,,,0
2017-02-18,185,고산,4.0,,11.1,-2.6,62.3,5.1,1017.0,1025.9,9.6,10.68,,,,4.878929353778751,,6.4,,,,,2.4,3.4,,,0
2017-02-19,185,고산,9.8,,8.5,2.4,60.9,7.9,1009.5,1018.2,9.1,10.75,,,,4.878929353778751,,8.8,,,,,2.8,4.1,,,0
2017-02-19,189,서귀포,9.7,,2.5,2.8,62.8,8.0,1013.2,1019.2,9.2,,,,,4.878929353778751,,9.1,,,,,,,2.7,,0
2017-02-19,184,제주,10.1,,3.5,-0.8,47.5,6.3,1015.0,1017.4,8.3,15.68,,,,2.5,2.5,7.4,7.3,7.3,7.8,7.9,3.6,5.1,0.6,,0
2017-02-19,188,성산,8.6,,5.3,1.5,62.1,7.3,1016.4,1018.6,9.4,,,,,4.878929353778751,,5.7,,,,,,,,,0
2017-02-20,184,제주,8.0,0.6,6.1,2.9,70.8,8.3,1015.6,1018.1,1.4,5.87,,,,8.4,6.3,9.6,9.5,9.3,8.9,8.7,1.3,1.9,0.0,,1
2017-02-20,189,서귀포,11.2,2.7,3.0,5.1,68.3,9.7,1008.2,1014.1,5.2,,,,,8.235311335816924,,12.6,,,,,,,,,1
2017-02-20,185,고산,6.8,2.7,15.0,3.3,79.1,8.6,1007.6,1016.4,4.0,6.31,,,,8.235311335816924,,7.8,,,,,2.0,2.9,,,1
2017-02-20,188,성산,7.4,2.1,5.0,2.2,70.1,8.0,1013.9,1016.0,5.0,,,,,8.235311335816924,,8.9,,,,,,,,,1
2017-02-21,188,성산,7.1,,3.8,0.6,64.1,6.5,1025.3,1027.5,6.7,,,,,4.878929353778751,,7.4,,,,,,,,,0
2017-02-21,189,서귀포,8.1,,1.9,-0.2,56.5,6.2,1020.7,1026.8,9.8,,,,,4.878929353778751,,8.2,,,,,,,10.5,,0
2017-02-21,185,고산,7.3,,6.2,1.5,66.9,6.9,1018.1,1026.9,10.4,12.42,,,,4.878929353778751,,9.2,,,,,2.4,3.4,,,0
2017-02-21,184,제주,7.6,,3.4,0.5,61.1,6.4,1025.2,1027.7,9.8,17.51,,,,2.8,2.8,8.0,7.9,7.9,8.3,8.4,2.6,3.7,5.8,,0
2017-02-22,189,서귀포,11.5,57.2,2.4,9.8,90.1,12.3,1007.4,1013.3,0.0,,,,,8.235311335816924,,10.7,,,,,,,46.7,,1
2017-02-22,184,제주,10.6,26.5,3.9,7.8,84.0,10.9,1011.8,1014.3,0.0,1.75,,,,10.0,6.8,10.0,9.4,9.1,8.8,8.8,0.9,1.3,20.7,,1
2017-02-22,185,고산,10.4,27.1,11.6,9.1,92.3,11.8,1005.3,1013.9,0.0,0.38,,,,8.235311335816924,,10.0,,,,,1.1,1.5,,,1
2017-02-22,188,성산,11.9,54.3,4.3,9.4,85.4,12.1,1011.9,1014.0,0.0,,,,,8.235311335816924,,10.7,,,,,,,,,1
2017-02-23,188,성산,4.4,,5.7,-2.4,61.5,5.1,1016.2,1018.4,3.4,,,,,4.878929353778751,,4.8,,,,,,,,,0
2017-02-23,184,제주,5.0,,5.9,-1.5,62.9,5.5,1018.6,1021.1,2.6,10.37,,,,8.5,6.1,7.1,8.4,8.7,8.9,9.0,1.9,2.7,,,0
2017-02-23,189,서귀포,6.8,,2.1,-0.5,60.9,6.0,1009.9,1015.9,3.5,,,,,4.878929353778751,,9.0,,,,,,,,,0
2017-02-23,185,고산,4.3,,16.7,-1.0,68.5,5.7,1010.3,1019.1,4.9,7.61,,,,4.878929353778751,,4.5,,,,,2.8,4.0,,,0
2017-02-24,189,서귀포,5.9,,2.0,-3.3,52.3,4.8,1016.9,1023.0,10.2,,,,,4.878929353778751,,7.6,,,,,,,,,0
2017-02-24,184,제주,5.1,,3.7,-3.7,53.6,4.7,1023.4,1025.9,7.4,16.18,,,,4.6,4.4,7.2,7.8,7.9,8.4,8.5,2.4,3.5,,,0
2017-02-24,185,고산,4.2,,10.2,-3.1,59.3,4.9,1016.0,1024.9,8.6,12.12,,,,4.878929353778751,,4.6,,,,,2.8,4.0,,,0
2017-02-24,188,성산,3.8,,3.9,-4.8,54.6,4.3,1022.0,1024.2,10.2,,,,,4.878929353778751,,3.8,,,,,,,,,0
2017-02-25,189,서귀포,7.1,0.0,1.4,-2.3,52.1,5.2,1017.1,1023.2,9.2,,,,,4.878929353778751,,7.9,,,,,,,0.0,,0
2017-02-25,184,제주,8.2,,3.6,-0.3,55.4,6.0,1021.7,1024.2,6.5,14.11,,,,6.1,5.9,8.0,8.3,8.3,8.4,8.4,2.3,3.3,,,0
2017-02-25,185,고산,8.1,,8.7,-0.4,55.4,6.0,1015.0,1023.8,6.5,9.38,,,,4.878929353778751,,7.7,,,,,3.1,4.5,,,0
2017-02-25,188,성산,6.0,,3.0,-1.7,59.5,5.4,1021.4,1023.6,9.4,,,,,4.878929353778751,,5.7,,,,,,,,,0
2017-02-26,189,서귀포,8.4,,1.4,-4.5,40.3,4.4,1017.4,1023.5,4.6,,,,,4.878929353778751,,8.4,,,,,,,,,0
2017-02-26,184,제주,8.3,,1.9,-0.3,54.8,6.0,1022.4,1024.9,5.5,12.73,,,,6.6,2.3,8.5,8.6,8.6,8.6,8.6,2.0,2.9,,,0
2017-02-26,188,성산,6.9,,2.6,-2.0,53.9,5.3,1022.0,1024.2,3.5,,,,,4.878929353778751,,6.8,,,,,,,,,0
2017-02-26,185,고산,8.3,,5.4,-0.7,53.5,5.8,1015.7,1024.4,3.7,7.95,,,,4.878929353778751,,7.7,,,,,2.3,3.3,,,0
2017-02-27,188,성산,6.5,,2.8,0.0,63.4,6.2,1023.5,1025.7,7.5,,,,,4.878929353778751,,4.4,,,,,,,,,0
2017-02-27,184,제주,7.1,,2.1,0.1,61.4,6.2,1024.1,1026.6,6.9,13.06,,,,1.9,1.9,6.7,8.3,8.5,8.6,8.7,1.9,2.7,,,0
2017-02-27,189,서귀포,8.6,,1.5,-1.0,51.4,5.7,1019.1,1025.1,10.0,,,,,4.878929353778751,,8.9,,,,,,,,,0
2017-02-27,185,고산,7.3,,5.6,0.5,62.1,6.4,1017.3,1026.1,10.7,13.57,,,,4.878929353778751,,8.4,,,,,2.5,3.5,,,0
2017-02-28,184,제주,8.7,,1.8,-1.9,48.1,5.4,1022.7,1025.2,10.7,18.93,,,,1.0,0.0,8.8,8.6,8.5,8.5,8.6,2.9,4.2,,,0
2017-02-28,189,서귀포,9.4,,1.6,-2.4,44.0,5.1,1018.4,1024.4,10.8,,,,,4.878929353778751,,9.5,,,,,,,,,0
2017-02-28,185,고산,8.8,,4.3,-0.5,52.3,5.9,1016.1,1024.9,10.8,13.59,,,,4.878929353778751,,11.0,,,,,2.8,4.0,,,0
2017-02-28,188,성산,7.7,,3.0,-2.7,50.4,5.0,1022.4,1024.6,10.7,,,,,4.878929353778751,,10.8,,,,,,,,,0
2017-03-01,188,성산,10.0,0.0,3.3,2.1,59.0,7.2,1014.0,1016.2,8.5,,,,,4.878929353778751,,10.2,,,,,,,,,0
2017-03-01,184,제주,10.7,1.1,3.6,2.2,56.6,7.2,1014.2,1016.7,6.1,14.12,,,,7.4,3.0,9.9,9.6,9.4,9.2,9.1,3.0,4.3,1.1,,1
2017-03-01,189,서귀포,10.5,0.0,2.3,3.1,60.5,7.7,1010.4,1016.3,6.1,,,,,4.878929353778751,,11.2,,,,,,,0.0,,0
2017-03-01,185,고산,10.3,1.0,8.2,3.8,64.6,8.1,1007.7,1016.3,7.0,10.08,,,,8.235311335816924,,11.6,,,,,3.5,5.0,,,1
2017-03-02,189,서귀포,5.7,0.0,3.2,-2.6,55.4,5.1,1009.8,1015.8,10.2,,,,,4.878929353778751,,8.4,,,,,,,0.0,,0
2017-03-02,185,고산,5.1,0.0,17.2,-1.0,64.8,5.7,1009.1,1017.9,3.1,5.6,,,,4.878929353778751,,6.7,,,,,2.8,4.0,,,0
2017-03-02,184,제주,5.7,,6.7,-1.7,58.9,5.4,1016.7,1019.3,0.5,5.77,,,,8.5,7.4,7.2,8.4,8.9,9.4,9.4,1.7,2.4,,,0
2017-03-02,188,성산,5.1,,7.5,-2.6,57.8,5.1,1013.9,1016.1,8.4,,,,,4.878929353778751,,6.7,,,,,,,,,0
2017-03-03,185,고산,7.3,,4.6,0.5,62.3,6.4,1011.9,1020.7,9.4,13.52,,,,4.878929353778751,,12.0,,,,,2.1,3.0,,,0
2017-03-03,189,서귀포,8.4,,1.7,0.1,56.8,6.2,1013.9,1019.9,9.6,,,,,4.878929353778751,,9.9,,,,,,,,,0
2017-03-03,188,성산,7.1,,2.3,-1.3,56.6,5.6,1018.0,1020.2,9.7,,,,,4.878929353778751,,12.1,,,,,,,,,0
2017-03-03,184,제주,7.4,,1.9,-1.0,55.6,5.7,1018.6,1021.1,9.5,19.19,,,,3.9,2.1,9.1,8.3,8.2,8.5,8.6,2.5,3.6,,,0
2017-03-04,189,서귀포,10.1,,1.5,3.7,64.9,8.0,1012.4,1018.3,9.8,,,,,4.878929353778751,,11.8,,,,,,,,,0
2017-03-04,185,고산,10.4,,2.6,3.6,63.3,7.9,1010.0,1018.7,10.0,13.97,,,,4.878929353778751,,15.8,,,,,2.3,3.2,,,0
2017-03-04,188,성산,9.5,,2.2,3.7,68.1,8.0,1016.3,1018.5,8.1,,,,,4.878929353778751,,14.5,,,,,,,,,0
2017-03-04,184,제주,10.4,,1.8,4.0,64.8,8.2,1016.3,1018.8,7.6,17.68,,,,4.0,2.5,11.3,10.4,9.9,9.4,9.2,2.6,3.7,,,0
2017-03-05,184,제주,10.0,,2.2,4.3,68.1,8.3,1014.1,1016.6,3.5,11.66,,,,7.8,4.6,11.8,10.6,10.4,10.1,10.0,2.2,3.1,,,0
2017-03-05,189,서귀포,10.6,,1.3,4.6,66.9,8.6,1009.4,1015.3,2.5,,,,,4.878929353778751,,11.5,,,,,,,,,0
2017-03-05,188,성산,10.1,,2.6,4.9,71.3,8.7,1013.4,1015.6,3.5,,,,,4.878929353778751,,13.4,,,,,,,,,0
2017-03-05,185,고산,9.8,,4.6,5.2,73.4,8.9,1007.4,1016.0,3.2,7.38,,,,4.878929353778751,,11.5,,,,,2.2,3.1,,,0
2017-03-06,189,서귀포,8.7,,2.0,-1.9,49.3,5.6,1007.8,1013.7,10.0,,,,,4.878929353778751,,11.8,,,,,,,,,0
2017-03-06,188,성산,5.6,,4.8,-4.1,50.8,4.7,1013.6,1015.8,9.9,,,,,4.878929353778751,,9.6,,,,,,,,,0
2017-03-06,184,제주,6.3,,4.8,-3.5,50.5,4.9,1015.7,1018.2,9.0,19.95,,,,4.5,2.4,10.6,10.3,10.4,10.3,10.2,3.3,4.7,,,0
2017-03-06,185,고산,5.2,,12.7,-1.9,60.3,5.4,1007.6,1016.4,9.5,14.2,,,,4.878929353778751,,9.1,,,,,3.4,4.9,,,0
2017-03-07,189,서귀포,5.2,0.0,2.3,-3.6,52.9,4.7,1010.9,1017.0,9.0,,,,,4.878929353778751,,8.6,,,,,,,0.0,,0
2017-03-07,185,고산,4.8,0.1,12.4,-1.7,63.0,5.5,1009.1,1017.9,4.3,6.87,,,,8.235311335816924,,6.9,,,,,2.9,4.1,,,1
2017-03-07,184,제주,5.0,0.2,4.8,-2.7,57.8,5.1,1016.1,1018.6,0.9,6.59,,,,7.0,6.1,6.8,7.8,8.6,9.5,9.7,1.9,2.7,0.2,,1
2017-03-07,188,성산,3.7,0.2,3.4,-3.5,59.8,4.8,1015.5,1017.7,5.5,,,,,8.235311335816924,,6.9,,,,,,,,,1
2017-03-08,185,고산,5.9,0.0,13.8,-2.1,56.4,5.2,1009.0,1017.8,6.7,8.93,,,,4.878929353778751,,8.8,,,,,4.3,6.1,,,0
2017-03-08,184,제주,6.1,0.0,6.3,-2.9,53.0,5.0,1015.8,1018.3,3.4,12.18,,,,7.6,7.6,8.4,7.7,8.0,8.6,8.9,3.0,4.3,0.0,,0
2017-03-08,188,성산,4.9,0.0,4.1,-3.9,53.0,4.6,1015.5,1017.7,7.4,,,,,4.878929353778751,,5.5,,,,,,,,,0
2017-03-08,189,서귀포,5.2,0.4,2.4,-3.1,55.1,4.9,1011.4,1017.5,9.5,,,,,8.235311335816924,,7.6,,,,,,,0.4,,1
2017-03-09,184,제주,9.8,,5.7,-2.3,43.3,5.2,1014.8,1017.3,10.5,20.58,,,,0.9,0.9,10.7,9.0,8.9,8.8,8.9,4.3,6.1,,,0
2017-03-09,188,성산,8.3,,4.0,-5.1,41.3,4.3,1014.6,1016.7,10.8,,,,,4.878929353778751,,10.4,,,,,,,,,0
2017-03-09,189,서귀포,8.8,,2.3,-3.5,43.4,4.8,1010.7,1016.7,10.9,,,,,4.878929353778751,,9.2,,,,,,,,,0
2017-03-09,185,고산,9.7,,12.4,-1.0,48.0,5.7,1008.3,1017.0,10.8,14.37,,,,4.878929353778751,,14.6,,,,,5.2,7.5,,,0
2017-03-10,188,성산,8.2,,2.6,-5.1,43.8,4.3,1017.6,1019.8,10.2,,,,,4.878929353778751,,10.7,,,,,,,,,0
2017-03-10,189,서귀포,11.3,,1.7,-5.5,31.1,4.1,1013.2,1019.2,10.2,,,,,4.878929353778751,,10.2,,,,,,,,,0
2017-03-10,184,제주,10.2,,2.6,-2.7,41.5,5.1,1018.1,1020.6,10.1,18.95,,,,1.4,0.0,11.6,10.3,9.9,9.6,9.4,3.4,4.9,,,0
2017-03-10,185,고산,10.1,,6.1,-0.1,49.6,6.1,1011.5,1020.2,10.0,11.82,,,,4.878929353778751,,13.0,,,,,2.9,4.2,,,0
2017-03-11,189,서귀포,11.3,,1.5,-1.5,41.0,5.5,1016.5,1022.5,10.8,,,,,4.878929353778751,,12.0,,,,,,,,,0
2017-03-11,188,성산,9.4,,2.6,-3.6,41.8,4.7,1020.6,1022.8,10.6,,,,,4.878929353778751,,14.8,,,,,,,,,0
2017-03-11,185,고산,11.4,,3.3,-0.4,44.6,5.9,1014.2,1022.9,10.6,14.77,,,,4.878929353778751,,14.6,,,,,3.5,4.9,,,0
2017-03-11,184,제주,11.1,,2.3,-4.0,34.5,4.6,1020.8,1023.3,10.2,20.84,,,,1.5,0.0,11.9,10.4,10.2,9.9,9.8,4.0,5.7,,,0
2017-03-12,184,제주,13.0,,2.6,0.9,45.4,7.1,1018.1,1020.5,7.9,17.95,,,,5.0,3.9,12.9,11.2,10.9,10.4,10.3,3.2,4.5,0.0,,0
2017-03-12,185,고산,12.3,,3.7,3.7,56.9,8.1,1011.9,1020.5,8.0,12.28,,,,4.878929353778751,,15.6,,,,,2.8,4.0,,,0
2017-03-12,188,성산,11.6,,2.0,2.8,56.4,7.6,1018.4,1020.6,8.4,,,,,4.878929353778751,,17.1,,,,,,,,,0
2017-03-12,189,서귀포,12.7,0.0,1.4,2.4,50.6,7.5,1014.4,1020.4,8.2,,,,,4.878929353778751,,13.7,,,,,,,3.2,,0
2017-03-13,184,제주,10.4,0.0,2.8,3.2,61.5,7.7,1015.1,1017.6,0.8,8.89,,,,9.6,5.0,12.0,11.8,11.7,11.2,11.0,1.9,2.7,,,0
2017-03-13,188,성산,9.5,2.2,2.6,3.4,67.0,7.9,1014.2,1016.4,0.0,,,,,8.235311335816924,,9.6,,,,,,,,,1
2017-03-13,185,고산,9.0,1.8,6.5,4.0,71.5,8.2,1008.2,1016.8,0.0,5.26,,,,8.235311335816924,,9.7,,,,,2.1,3.0,,,1
2017-03-13,189,서귀포,11.0,3.2,1.1,4.8,67.5,8.7,1009.9,1015.9,0.1,,,,,8.235311335816924,,12.2,,,,,,,,,1
2017-03-14,189,서귀포,11.1,,1.8,-1.1,44.5,5.9,1010.8,1016.7,11.1,,,,,4.878929353778751,,13.3,,,,,,,,,0
2017-03-14,185,고산,7.6,,12.1,0.3,60.0,6.3,1010.2,1019.0,11.2,15.72,,,,4.878929353778751,,10.8,,,,,4.1,5.8,,,0
2017-03-14,184,제주,8.9,,4.3,-0.5,53.0,6.0,1018.0,1020.5,10.3,21.68,,,,2.9,2.0,13.0,11.8,11.6,11.2,11.0,3.7,5.3,,,0
2017-03-14,188,성산,8.1,,5.1,-0.8,54.9,5.9,1015.8,1018.0,9.6,,,,,4.878929353778751,,11.6,,,,,,,,,0
2017-03-15,184,제주,8.3,,3.4,-0.9,52.6,5.7,1021.2,1023.7,10.8,21.57,,,,2.0,0.8,12.6,11.5,11.5,11.1,11.0,3.2,4.6,,,0
2017-03-15,185,고산,7.3,,7.1,-1.1,55.6,5.7,1014.4,1023.2,11.2,15.39,,,,4.878929353778751,,12.5,,,,,2.8,4.0,,,0
2017-03-15,188,성산,7.2,,3.0,-2.9,50.4,5.0,1020.5,1022.7,11.1,,,,,4.878929353778751,,12.2,,,,,,,,,0
2017-03-15,189,서귀포,9.3,,2.0,-2.8,42.6,5.0,1016.0,1022.0,11.2,,,,,4.878929353778751,,12.1,,,,,,,,,0
2017-03-16,188,성산,8.3,,2.6,2.1,65.5,7.2,1019.2,1021.4,4.6,,,,,4.878929353778751,,12.1,,,,,,,,,0
2017-03-16,189,서귀포,10.0,,1.4,2.2,58.9,7.2,1015.1,1021.1,7.5,,,,,4.878929353778751,,12.9,,,,,,,,,0
2017-03-16,185,고산,8.7,,4.1,2.1,63.8,7.2,1013.0,1021.7,9.2,12.35,,,,4.878929353778751,,12.4,,,,,2.4,3.4,,,0
2017-03-16,184,제주,8.7,,2.0,2.0,63.4,7.2,1019.5,1022.0,2.6,10.18,,,,5.3,4.8,10.0,10.7,11.1,11.2,11.1,1.7,2.4,,,0
2017-03-17,184,제주,9.4,,2.0,-1.0,49.8,5.7,1021.3,1023.8,10.5,21.83,,,,0.9,0.0,12.8,11.3,11.1,11.0,10.8,3.3,4.7,,,0
2017-03-17,188,성산,8.9,,3.2,-0.4,53.8,6.0,1020.8,1023.0,11.0,,,,,4.878929353778751,,14.6,,,,,,,,,0
2017-03-17,189,서귀포,10.6,,1.5,1.1,52.6,6.6,1016.7,1022.6,11.0,,,,,4.878929353778751,,14.2,,,,,,,,,0
2017-03-17,185,고산,9.1,,5.5,-0.2,52.8,6.0,1014.4,1023.2,11.0,15.83,,,,4.878929353778751,,13.6,,,,,3.2,4.6,,,0
2017-03-18,188,성산,9.8,,2.1,3.6,66.6,7.9,1021.5,1023.6,0.1,,,,,4.878929353778751,,9.7,,,,,,,,,0
2017-03-18,184,제주,10.7,,2.0,2.4,57.8,7.5,1021.6,1024.1,1.6,6.5,,,,6.5,3.0,10.3,10.5,10.9,11.0,11.0,1.6,2.3,,,0
2017-03-18,189,서귀포,10.6,0.0,1.1,3.5,61.9,7.9,1017.5,1023.4,0.0,,,,,4.878929353778751,,9.6,,,,,,,0.0,,0
2017-03-18,185,고산,10.6,0.0,3.1,3.6,62.3,8.0,1015.1,1023.8,0.6,3.34,,,,4.878929353778751,,9.4,,,,,1.7,2.5,,,0
2017-03-19,185,고산,12.9,,4.2,4.3,56.6,8.3,1015.1,1023.7,8.9,13.81,,,,4.878929353778751,,17.6,,,,,3.0,4.3,,,0
2017-03-19,184,제주,12.7,,2.8,2.5,50.4,7.4,1022.0,1024.5,8.6,19.45,,,,4.5,1.9,13.8,11.6,11.2,10.9,10.8,3.4,4.8,0.1,,0
2017-03-19,189,서귀포,12.9,,1.6,3.4,53.0,7.9,1017.6,1023.5,9.2,,,,,4.878929353778751,,14.4,,,,,,,1.9,,0
2017-03-19,188,성산,12.8,,3.1,4.1,55.9,8.2,1021.9,1024.1,9.1,,,,,4.878929353778751,,17.2,,,,,,,,,0
2017-03-20,185,고산,11.2,15.7,5.2,7.9,83.0,10.8,1006.8,1015.4,0.0,1.32,,,,8.235311335816924,,10.7,,,,,1.1,1.5,,,1
2017-03-20,188,성산,12.1,27.8,4.5,9.0,83.0,11.5,1014.0,1016.1,0.0,,,,,8.235311335816924,,11.2,,,,,,,,,1
2017-03-20,184,제주,11.8,23.0,3.4,8.7,83.0,11.4,1014.1,1016.6,0.0,1.92,,,,9.1,4.9,11.4,11.4,11.6,11.5,11.3,0.9,1.3,23.8,,1
2017-03-20,189,서귀포,12.1,13.4,3.1,9.4,84.8,11.9,1009.3,1015.2,0.0,,,,,8.235311335816924,,11.7,,,,,,,12.0,,1
2017-03-21,185,고산,8.5,0.4,13.9,2.9,68.6,7.7,1008.9,1017.6,10.8,15.22,,,,8.235311335816924,,10.6,,,,,3.4,4.8,,,1
2017-03-21,188,성산,8.7,0.6,5.4,2.0,63.5,7.2,1014.9,1017.1,11.0,,,,,8.235311335816924,,9.2,,,,,,,,,1
2017-03-21,189,서귀포,11.9,0.5,1.6,2.1,53.9,7.4,1009.6,1015.5,10.8,,,,,8.235311335816924,,14.1,,,,,,,,,1
2017-03-21,184,제주,9.3,0.9,5.6,2.4,63.1,7.4,1016.7,1019.2,10.1,20.52,,,,3.4,1.4,11.8,11.7,11.6,11.4,11.2,2.9,4.1,,,1
2017-03-22,189,서귀포,10.9,0.0,1.1,1.3,53.3,7.0,1013.9,1019.8,1.0,,,,,4.878929353778751,,11.7,,,,,,,2.6,,0
2017-03-22,188,성산,9.1,,2.5,2.9,65.8,7.6,1018.3,1020.5,2.1,,,,,4.878929353778751,,10.4,,,,,,,,,0
2017-03-22,184,제주,9.2,,1.7,2.2,61.8,7.2,1018.8,1021.3,0.9,11.3,,,,7.0,4.3,11.1,10.7,10.8,11.1,11.1,1.6,2.3,6.4,,0
2017-03-22,185,고산,8.6,,4.6,2.2,64.1,7.2,1012.1,1020.9,0.3,6.81,,,,4.878929353778751,,8.4,,,,,1.5,2.2,,,0
2017-03-23,184,제주,10.0,6.4,2.0,4.0,68.1,8.2,1018.4,1020.9,1.8,7.13,,,,7.3,4.6,10.6,11.0,11.2,11.2,11.2,1.6,2.4,0.0,,1
2017-03-23,189,서귀포,10.5,2.6,1.8,3.3,62.5,7.8,1013.4,1019.3,1.9,,,,,8.235311335816924,,10.9,,,,,,,0.0,,1
