지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,제주,2018-12-17,10.3,0.0,6.0,0.3,49.9,6.2,1018.2,1020.7,4.3,8.1,0.0,,,6.5,6.5,7.8,9.1,8.7,8.9,11.1,2.9,4.2,,
184,제주,2018-12-18,9.7,0.0,3.8,0.7,53.6,6.4,1020.5,1023.0,3.4,7.16,0.0,,,4.0,4.0,6.8,8.9,8.5,8.5,11.2,2.1,2.9,,
184,제주,2018-12-19,13.9,0.0,3.2,4.5,53.6,8.5,1019.4,1021.8,5.0,8.64,0.0,,,6.4,4.5,9.2,9.2,8.8,9.5,11.0,2.1,3.0,8.5,
184,제주,2018-12-20,12.5,21.8,1.7,10.9,90.4,13.1,1019.1,1021.6,0.0,0.96,0.0,,,9.0,6.8,11.3,11.0,10.6,11.2,11.5,0.5,0.7,13.3,
184,제주,2018-12-21,14.6,0.0,2.2,12.6,88.4,14.7,1018.6,1021.0,0.0,3.88,0.0,,,7.9,6.8,13.2,11.9,11.4,12.4,11.9,0.8,1.2,,
184,제주,2018-12-22,13.0,3.0,1.8,9.2,78.4,11.7,1019.6,1022.1,0.7,4.71,0.0,,,8.9,5.8,12.1,12.1,11.7,12.2,12.3,1.0,1.4,11.0,
184,제주,2018-12-23,9.6,8.0,4.0,3.3,66.9,8.0,1022.4,1024.9,5.9,9.93,0.0,,,5.5,4.6,9.8,11.4,11.2,11.1,12.6,2.4,3.5,,
184,제주,2018-12-24,6.4,0.0,2.9,-0.5,61.6,5.9,1024.7,1027.3,4.4,8.55,0.0,,,6.0,5.4,6.9,9.7,9.5,8.8,12.3,1.4,2.0,,
184,제주,2018-12-25,7.8,0.0,1.7,0.2,60.3,6.3,1021.3,1023.8,2.4,6.7,0.0,,,7.5,5.3,7.1,9.0,8.7,8.3,11.6,1.4,2.0,0.4,
184,제주,2018-12-26,8.5,0.4,3.9,2.3,65.8,7.3,1020.2,1022.7,0.0,2.14,0.0,,,9.8,5.9,8.1,9.5,9.2,9.1,11.5,1.6,2.3,0.0,
184,제주,2018-12-27,2.5,0.0,5.4,-3.3,65.3,4.8,1026.0,1028.6,0.1,2.58,0.0,,,8.4,7.8,4.0,7.6,7.4,6.5,11.2,1.2,1.7,0.0,
184,제주,2018-12-28,1.9,1.8,6.8,-3.3,68.4,4.8,1028.8,1031.4,0.3,3.17,0.0,,,8.3,8.3,2.3,6.0,5.9,4.8,10.5,1.4,1.9,1.8,
184,제주,2018-12-29,3.1,0.1,5.7,-2.8,65.1,5.0,1032.2,1034.8,0.2,3.71,0.0,,,8.3,8.3,3.1,5.6,5.5,4.8,9.9,1.3,1.8,0.1,
184,제주,2018-12-30,3.1,0.0,4.5,-3.0,64.1,4.9,1033.4,1036.0,0.6,4.3,0.0,,,9.3,8.3,3.8,5.9,5.6,5.2,9.6,1.1,1.6,0.0,
184,제주,2018-12-31,4.6,0.0,2.9,-2.8,58.6,5.0,1033.2,1035.8,1.8,4.81,0.0,,,8.3,7.8,4.1,6.1,5.9,5.5,9.3,1.4,2.1,0.0,
184,제주,2019-01-01,5.6,0.0,5.3,-1.3,61.1,5.6,1031.7,1034.3,0.1,2.27,0.0,,,9.0,9.0,4.8,6.4,6.2,6.0,9.3,1.6,2.3,0.0,
184,제주,2019-01-02,5.1,0.0,4.0,-1.8,60.9,5.3,1031.7,1034.3,0.0,2.1,0.0,,,8.8,8.8,4.6,6.3,6.0,5.7,9.1,1.1,1.6,,
184,제주,2019-01-03,5.1,0.0,2.6,-2.0,60.1,5.3,1031.8,1034.4,5.0,8.89,0.0,,,4.1,4.1,5.5,6.4,6.2,5.8,8.8,1.3,1.9,,
184,제주,2019-01-04,5.8,1.6,2.1,2.1,77.5,7.2,1027.2,1029.8,0.1,3.02,0.0,,,8.1,6.3,5.2,6.2,5.9,5.6,8.7,0.8,1.1,1.6,
184,제주,2019-01-05,7.0,0.0,3.0,1.2,66.8,6.7,1023.5,1026.0,3.6,6.14,0.0,,,5.9,5.1,6.6,7.3,7.0,7.0,8.7,1.4,2.0,,
184,제주,2019-01-06,5.7,0.0,2.6,-0.5,64.4,5.9,1025.7,1028.3,2.3,7.57,0.0,,,6.5,5.5,5.8,7.0,6.8,6.6,8.8,1.2,1.7,,
184,제주,2019-01-07,5.9,0.0,2.2,-0.1,65.5,6.1,1025.4,1028.0,5.2,9.6,0.0,,,6.6,4.6,6.1,6.7,6.5,6.2,8.7,1.6,2.3,,
184,제주,2019-01-08,6.6,0.0,4.3,-0.1,62.5,6.1,1026.1,1028.6,0.3,2.96,0.0,,,9.3,7.8,6.4,7.3,7.1,7.0,8.8,1.5,2.2,0.0,
184,제주,2019-01-09,4.5,0.0,3.2,-3.6,55.5,4.7,1028.8,1031.4,1.2,7.36,0.0,,,8.5,3.6,6.2,6.8,6.5,6.3,8.8,1.2,1.8,0.0,
184,제주,2019-01-10,6.9,0.0,3.0,0.8,65.1,6.5,1023.9,1026.4,0.1,3.72,0.0,,,9.6,6.4,6.6,7.3,7.0,7.0,8.8,1.2,1.7,,
184,제주,2019-01-11,7.9,1.7,2.3,2.8,70.9,7.6,1021.5,1024.0,0.5,5.63,0.0,,,9.4,6.5,8.8,7.8,7.6,7.8,8.9,0.9,1.4,3.2,
184,제주,2019-01-12,8.9,2.0,2.7,4.0,72.8,8.2,1019.7,1022.2,4.7,8.35,0.0,,,7.3,6.3,9.4,8.9,8.6,8.9,9.3,1.7,2.5,0.5,
184,제주,2019-01-13,7.9,0.0,3.5,1.8,65.6,7.0,1022.6,1025.1,2.3,6.89,0.0,,,5.3,5.3,7.2,8.5,8.3,8.2,9.6,1.5,2.1,,
184,제주,2019-01-14,7.3,0.0,2.0,1.3,66.1,6.7,1023.0,1025.5,5.0,9.93,0.0,,,5.6,4.5,7.2,8.2,7.9,7.8,9.6,1.5,2.2,,
184,제주,2019-01-15,7.0,0.0,4.1,-0.1,61.0,6.1,1022.5,1025.0,3.1,8.16,0.0,,,7.8,6.9,7.2,8.1,7.8,7.7,9.6,1.9,2.7,,
184,제주,2019-01-16,3.1,0.0,4.2,-3.1,63.5,4.9,1024.6,1027.2,0.0,2.33,0.0,,,9.1,8.8,4.0,6.7,6.5,5.7,9.5,1.2,1.7,,
184,제주,2019-01-17,5.6,0.0,4.3,-2.4,56.4,5.1,1023.4,1026.0,0.0,1.95,0.0,,,8.4,8.0,4.8,6.2,6.0,5.7,8.9,1.3,1.9,0.0,
184,제주,2019-01-18,6.4,0.0,1.9,-0.1,63.4,6.1,1025.4,1028.0,7.8,12.79,0.0,,,2.5,2.3,6.7,6.6,6.3,6.1,8.6,1.9,2.7,,
184,제주,2019-01-19,8.9,1.0,2.3,4.4,73.8,8.7,1019.2,1021.7,1.8,3.38,0.0,,,7.4,5.5,6.4,6.9,6.5,6.5,8.7,1.0,1.5,1.0,
184,제주,2019-01-20,6.7,0.0,5.6,0.8,66.4,6.6,1021.2,1023.7,2.0,6.36,0.0,,,8.0,7.3,7.3,8.0,7.7,7.7,8.9,1.8,2.6,,
184,제주,2019-01-21,6.2,0.0,4.4,-1.2,59.0,5.6,1022.3,1024.8,2.9,8.87,0.0,,,7.1,7.1,7.0,7.1,6.8,6.8,8.9,1.8,2.5,,
184,제주,2019-01-22,8.3,0.0,3.3,0.3,57.4,6.2,1019.5,1022.0,5.5,9.77,0.0,,,4.5,3.8,8.1,7.5,7.2,7.3,8.9,2.1,3.1,,
184,제주,2019-01-23,8.6,0.0,3.5,0.2,56.4,6.3,1019.7,1022.2,7.8,12.13,0.0,,,0.9,0.9,7.7,7.6,7.3,7.3,8.9,2.4,3.4,,
184,제주,2019-01-24,6.2,0.0,2.0,-2.0,56.1,5.3,1022.2,1024.8,9.7,14.28,0.0,,,0.0,0.0,6.3,7.1,6.7,6.1,8.9,2.2,3.1,,
184,제주,2019-01-25,5.7,0.0,4.1,-1.4,60.4,5.6,1022.5,1025.0,4.3,7.95,0.0,,,5.3,4.6,5.2,6.6,6.3,5.6,8.6,2.1,3.0,,
184,제주,2019-01-26,4.3,0.0,5.6,-3.7,56.1,4.7,1026.2,1028.8,4.8,10.38,0.0,,,4.6,4.6,5.7,6.2,6.0,5.5,8.6,1.7,2.5,,
184,제주,2019-01-27,5.6,0.0,2.4,-1.1,62.0,5.7,1026.1,1028.6,6.6,13.04,0.0,,,4.6,4.6,6.7,6.4,6.1,5.9,8.2,2.1,3.0,,
184,제주,2019-01-28,7.7,0.0,4.4,-0.3,57.1,6.1,1021.7,1024.2,2.1,6.69,0.0,,,6.3,5.6,7.4,7.4,7.2,7.2,8.5,1.8,2.5,,
184,제주,2019-01-29,6.3,0.0,2.0,-0.2,63.6,6.1,1024.5,1027.0,8.7,14.21,0.0,,,2.4,1.9,7.5,6.9,6.6,6.3,8.4,1.9,2.7,,
184,제주,2019-01-30,8.2,0.0,1.6,2.8,68.9,7.5,1022.0,1024.5,0.0,4.44,0.0,,,9.5,5.8,8.5,8.1,7.8,8.1,8.6,1.0,1.4,5.9,
184,제주,2019-01-31,4.9,17.9,5.2,0.9,76.3,6.7,1018.4,1020.9,0.0,1.09,0.0,,,9.0,7.4,5.4,7.3,7.1,6.5,8.8,1.1,1.6,12.0,
184,제주,2019-02-01,5.0,0.0,4.8,-2.7,57.5,5.0,1023.4,1026.0,1.6,6.9,0.0,,,7.6,7.6,4.1,6.1,6.0,5.6,8.3,1.6,2.2,0.0,
184,제주,2019-02-02,9.3,0.0,2.2,1.4,58.3,6.8,1019.4,1021.9,7.5,13.69,0.0,,,6.6,4.6,9.0,7.3,7.0,7.6,8.1,2.1,3.0,8.7,
184,제주,2019-02-03,13.3,9.8,5.5,10.4,83.5,13.0,1012.9,1015.3,0.1,3.13,0.0,,,9.9,6.6,11.6,10.5,10.0,11.0,9.1,1.4,1.9,1.1,
184,제주,2019-02-04,6.9,0.0,3.4,-3.1,49.9,4.9,1023.4,1025.9,9.5,15.14,0.0,,,3.0,2.5,7.7,9.0,8.8,8.5,9.7,2.5,3.5,,
184,제주,2019-02-05,9.3,0.0,2.7,1.1,57.0,6.7,1018.2,1020.8,8.4,14.52,0.0,,,3.9,3.3,7.8,8.1,7.9,7.8,9.4,2.5,3.5,,
184,제주,2019-02-06,11.8,0.0,1.8,4.9,63.5,8.8,1014.1,1016.5,3.0,8.87,0.0,,,5.3,4.4,9.7,9.8,9.5,10.1,9.6,1.5,2.2,3.3,
184,제주,2019-02-07,6.5,3.8,3.5,1.4,70.5,7.2,1018.3,1020.8,1.0,2.73,0.0,,,7.4,5.6,6.9,8.8,8.6,8.3,10.0,1.1,1.5,0.5,
184,제주,2019-02-08,3.4,0.0,2.8,-4.7,55.3,4.3,1021.5,1024.1,5.9,12.46,0.0,,,8.5,2.3,5.2,7.0,6.8,6.2,9.2,1.9,2.6,0.0,
184,제주,2019-02-09,3.0,0.0,4.3,-3.9,60.4,4.6,1024.9,1027.5,0.9,4.92,0.0,,,9.3,6.3,3.4,6.5,6.4,5.7,8.9,1.4,1.9,,
184,제주,2019-02-10,3.1,0.0,3.1,-4.8,56.1,4.3,1026.5,1029.1,1.1,6.38,0.0,,,8.4,4.1,3.5,6.0,5.9,5.3,8.3,1.5,2.1,0.0,
184,제주,2019-02-11,3.7,0.0,4.4,-2.9,61.5,4.9,1029.4,1032.0,0.0,2.55,0.0,,,8.1,8.1,3.6,5.7,5.5,5.1,8.1,1.0,1.4,0.0,
184,제주,2019-02-12,5.7,0.0,2.3,-2.8,55.3,5.0,1029.8,1032.4,8.1,14.89,0.0,,,5.8,3.3,6.6,5.7,5.3,5.1,7.7,2.3,3.3,,
184,제주,2019-02-13,6.8,0.0,3.3,-2.7,51.3,5.0,1028.3,1030.9,9.5,15.74,0.0,,,3.9,1.4,9.2,7.3,7.0,7.2,8.0,2.8,4.0,,
184,제주,2019-02-14,5.6,0.0,2.2,-2.0,58.3,5.3,1027.1,1029.7,2.7,8.42,0.0,,,6.3,6.3,7.1,7.4,7.1,7.0,8.5,1.3,1.8,0.0,
184,제주,2019-02-15,6.4,0.0,2.4,1.4,71.4,6.8,1021.8,1024.3,0.0,2.07,0.0,,,9.5,6.5,5.7,6.8,6.5,6.2,8.4,1.1,1.6,0.0,
184,제주,2019-02-16,4.2,0.0,4.7,-2.1,63.1,5.3,1022.4,1025.0,0.0,2.18,0.0,,,9.5,8.8,4.7,6.3,6.2,5.7,8.1,1.2,1.7,,
184,제주,2019-02-17,4.4,0.0,3.1,-3.1,58.5,4.9,1024.2,1026.8,1.6,8.79,0.0,,,7.5,5.9,6.8,6.2,5.9,5.7,7.9,1.4,2.0,,
184,제주,2019-02-18,7.1,2.1,2.1,1.5,68.3,7.0,1021.2,1023.7,0.0,4.87,0.0,,,9.8,5.5,6.4,6.4,6.2,6.2,7.8,1.1,1.5,17.1,
184,제주,2019-02-19,9.3,15.9,4.1,7.1,87.0,10.3,1015.4,1017.9,0.0,2.75,0.0,,,8.9,7.0,8.8,8.6,8.2,8.7,8.2,0.8,1.1,0.9,
184,제주,2019-02-20,6.9,0.0,2.5,1.3,68.3,6.7,1023.3,1025.8,1.4,7.62,0.0,,,8.3,5.3,7.9,7.7,7.5,7.6,8.6,1.4,2.0,,
184,제주,2019-02-21,7.1,0.0,2.4,0.3,62.0,6.2,1023.4,1026.0,7.1,14.58,0.0,,,7.0,2.8,8.7,8.3,8.0,8.2,8.6,1.9,2.7,0.0,
184,제주,2019-02-22,8.3,1.6,2.0,3.3,71.0,7.8,1018.2,1020.7,0.0,2.74,0.0,,,9.8,6.6,7.8,8.4,8.1,8.2,9.0,1.0,1.4,1.6,
184,제주,2019-02-23,9.3,0.0,2.4,2.3,62.3,7.2,1020.1,1022.6,7.7,16.02,0.0,,,4.9,1.0,9.1,8.4,8.1,8.5,9.0,2.4,3.4,,
184,제주,2019-02-24,11.0,0.0,2.5,2.0,54.8,7.1,1020.5,1023.0,10.3,18.29,0.0,,,3.1,1.9,11.5,9.5,9.2,9.6,9.4,3.0,4.2,,
184,제주,2019-02-25,9.4,0.0,2.6,0.9,56.4,6.6,1019.6,1022.1,8.7,17.15,0.0,,,3.3,1.1,11.4,9.8,9.5,9.8,9.8,2.7,3.8,,
184,제주,2019-02-26,8.9,0.0,1.8,-0.4,52.8,6.0,1021.0,1023.5,9.3,18.12,0.0,,,3.9,1.3,11.7,9.6,9.2,9.2,10.1,2.6,3.7,0.0,
184,제주,2019-02-27,10.9,4.6,2.3,6.4,74.9,9.7,1017.6,1020.1,0.0,2.35,0.0,,,10.0,6.6,9.9,9.9,9.7,10.0,10.3,0.9,1.3,4.7,
184,제주,2019-02-28,10.4,0.1,3.1,4.2,66.5,8.3,1016.7,1019.2,5.5,14.19,0.0,,,6.8,4.9,11.7,10.8,10.5,11.1,10.4,2.3,3.3,,
184,제주,2019-03-01,9.4,0.0,2.1,1.5,59.3,6.9,1019.9,1022.4,7.4,16.6,0.0,,,5.1,2.9,10.8,10.5,10.2,10.3,10.7,2.5,3.6,,
184,제주,2019-03-02,11.0,0.4,2.1,5.0,66.9,8.8,1014.9,1017.4,0.0,4.19,0.0,,,10.0,7.0,9.7,10.3,10.1,10.3,10.8,1.4,2.0,0.4,
184,제주,2019-03-03,11.8,5.9,3.0,7.0,73.4,10.1,1009.4,1011.9,0.0,3.63,0.0,,,10.0,6.9,10.8,10.8,10.5,11.0,10.8,1.1,1.6,7.9,
184,제주,2019-03-04,10.0,2.0,3.5,5.1,72.5,8.8,1013.5,1016.0,2.8,10.8,0.0,,,5.1,3.5,10.8,10.9,10.7,11.0,10.9,1.9,2.7,,
184,제주,2019-03-05,10.7,0.0,2.0,2.9,59.9,7.8,1018.2,1020.7,3.4,9.25,0.0,,,6.0,3.0,8.6,9.9,9.7,9.6,10.9,1.6,2.3,9.8,
184,제주,2019-03-06,10.4,11.3,3.5,6.7,78.5,9.8,1013.8,1016.3,4.3,10.05,0.0,,,6.5,5.1,12.9,10.9,10.6,11.2,10.9,1.8,2.6,1.5,
184,제주,2019-03-07,8.3,0.0,4.6,3.4,71.8,7.8,1019.2,1021.8,7.5,16.2,0.0,,,3.8,3.8,10.5,10.5,10.3,10.5,11.0,2.1,3.0,,
184,제주,2019-03-08,8.5,0.0,1.7,1.3,61.0,6.7,1023.1,1025.6,10.5,20.92,0.0,,,2.6,0.1,11.2,10.3,10.0,9.8,10.9,2.9,4.2,,
184,제주,2019-03-09,11.6,9.0,2.5,4.0,63.1,8.7,1017.1,1019.6,2.6,9.55,0.0,,,8.9,4.6,10.1,10.6,10.4,10.6,11.1,1.8,2.6,15.3,
184,제주,2019-03-10,10.7,22.1,4.1,9.3,91.4,11.8,1008.7,1011.2,0.0,1.74,0.0,,,8.4,6.8,11.1,11.3,11.1,11.3,11.4,0.7,1.0,15.8,
184,제주,2019-03-11,10.0,1.2,4.2,5.2,72.5,8.9,1009.9,1012.4,7.0,16.5,0.0,,,6.1,4.3,10.1,10.6,10.4,10.4,11.2,2.7,3.8,1.2,
184,제주,2019-03-12,10.7,0.0,5.4,2.5,58.3,7.4,1012.3,1014.8,9.7,19.74,0.0,,,2.0,2.0,11.9,11.2,11.1,11.6,11.3,4.3,6.1,,
184,제주,2019-03-13,8.4,0.0,4.9,-2.4,47.1,5.2,1021.7,1024.2,10.5,21.74,0.0,,,1.9,1.9,11.3,10.4,10.3,10.0,11.5,3.8,5.5,,
184,제주,2019-03-14,10.0,0.0,3.0,-1.7,45.5,5.4,1022.7,1025.2,6.1,14.8,0.0,,,3.6,2.3,13.3,10.6,10.4,10.6,11.3,3.2,4.5,0.0,
184,제주,2019-03-15,10.2,0.0,5.1,2.5,59.1,7.5,1019.0,1021.5,8.0,17.95,0.0,,,4.0,3.3,12.4,10.9,10.7,10.8,11.3,3.5,5.0,,
184,제주,2019-03-16,10.1,0.0,4.1,0.3,52.3,6.3,1019.8,1022.3,8.5,19.86,0.0,,,3.3,3.0,14.8,11.1,10.9,11.2,11.4,3.6,5.2,,
184,제주,2019-03-17,11.2,0.0,2.8,2.7,57.1,7.6,1021.6,1024.1,10.6,22.01,0.0,,,2.8,0.9,16.9,12.3,12.0,12.4,11.8,3.2,4.6,,
184,제주,2019-03-18,10.7,1.9,1.9,3.2,60.5,7.9,1017.6,1020.1,1.5,7.79,0.0,,,9.1,5.5,10.7,11.5,11.4,11.1,12.2,1.6,2.2,1.9,
184,제주,2019-03-19,12.3,0.0,2.3,6.2,67.3,9.5,1015.9,1018.4,10.5,20.59,0.0,,,1.8,0.5,14.9,12.5,12.3,13.0,12.0,3.0,4.4,,
184,제주,2019-03-20,16.3,1.7,4.0,8.8,62.6,11.9,1007.2,1009.6,0.8,5.74,0.0,,,7.9,3.6,12.5,12.3,12.2,12.5,12.4,2.1,3.0,1.7,
184,제주,2019-03-21,10.7,0.0,4.9,7.5,81.1,10.6,1009.9,1012.4,0.0,4.39,0.0,,,9.0,5.9,12.4,13.0,12.9,13.2,12.7,1.2,1.7,,
184,제주,2019-03-22,7.8,0.0,3.7,0.2,59.3,6.2,1018.0,1020.5,8.0,19.95,0.0,,,6.0,4.0,14.2,11.8,11.6,11.6,12.4,3.1,4.4,,
184,제주,2019-03-23,8.5,0.0,4.8,-1.3,50.5,5.6,1021.5,1024.0,8.2,20.27,0.0,,,4.6,3.6,12.2,11.3,11.3,11.0,12.2,3.4,4.9,,
184,제주,2019-03-24,7.5,0.0,2.8,-1.7,52.3,5.4,1021.3,1023.8,10.2,23.66,0.0,,,3.5,0.5,13.8,11.1,11.0,10.9,12.0,3.2,4.5,,
184,제주,2019-03-25,9.9,0.0,2.2,0.7,52.9,6.5,1016.7,1019.2,0.1,8.25,0.0,,,8.6,5.9,11.1,11.1,11.0,10.8,12.1,2.0,2.9,,
184,제주,2019-03-26,14.2,0.0,3.6,7.7,65.6,10.6,1017.6,1020.1,10.2,20.52,0.0,,,1.4,0.0,16.8,12.5,12.2,13.1,12.0,3.5,5.0,,
184,제주,2019-03-27,16.4,0.0,2.8,4.7,46.8,8.8,1013.7,1016.1,9.5,21.99,0.0,,,4.0,1.3,19.2,13.8,13.4,14.7,12.6,4.1,5.9,,
184,제주,2019-03-28,14.6,0.0,2.5,11.0,79.6,13.1,1011.1,1013.5,6.2,17.83,0.0,,,8.4,5.9,21.1,15.5,15.2,16.3,13.5,2.5,3.6,,
184,제주,2019-03-29,13.9,0.0,2.0,7.2,65.6,10.3,1011.4,1013.8,10.1,20.31,0.0,,,4.8,1.3,19.6,15.6,15.4,16.1,14.2,3.4,4.9,,
184,제주,2019-03-30,11.0,0.0,4.7,3.4,60.1,7.9,1014.1,1016.6,5.5,17.31,0.0,,,6.8,6.1,16.5,14.9,14.8,15.1,14.4,3.9,5.5,0.0,
184,제주,2019-03-31,8.4,0.0,6.5,-3.6,42.8,4.7,1021.3,1023.8,7.9,20.01,0.0,,,5.8,5.1,12.3,12.8,12.9,12.2,14.1,4.2,6.0,,
184,제주,2019-04-01,10.5,0.0,4.6,-0.3,47.9,6.1,1022.6,1025.1,10.3,23.52,0.0,,,1.6,1.6,15.7,12.8,12.7,12.8,13.6,4.1,5.9,,
184,제주,2019-04-02,10.6,0.0,3.0,1.7,55.5,7.0,1021.6,1024.1,10.8,23.31,0.0,,,3.9,1.9,18.3,14.2,14.0,14.4,13.7,3.7,5.2,,
184,제주,2019-04-03,10.5,0.0,2.5,-3.3,39.3,4.9,1023.0,1025.5,11.7,25.23,0.0,,,1.3,0.0,17.3,13.8,13.6,13.5,13.8,4.6,6.6,,
184,제주,2019-04-04,11.3,0.0,3.0,-0.1,45.9,6.2,1018.2,1020.7,9.4,21.78,0.0,,,5.0,2.5,16.7,13.7,13.5,13.6,13.8,3.9,5.6,,
184,제주,2019-04-05,14.5,0.0,4.0,8.1,67.0,11.0,1011.0,1013.4,10.2,22.29,0.0,,,3.9,1.9,19.6,15.0,14.8,15.8,13.9,3.3,4.7,,
184,제주,2019-04-06,15.0,0.0,2.1,9.9,71.9,12.3,1010.1,1012.5,10.0,21.96,0.0,,,0.9,0.0,20.3,15.9,15.6,16.4,14.3,3.4,4.9,,
184,제주,2019-04-07,16.4,2.7,2.4,11.0,71.3,13.2,1007.6,1010.0,7.4,16.68,0.0,,,3.5,3.0,18.4,16.2,16.0,16.9,14.9,2.8,3.9,2.7,
184,제주,2019-04-08,14.8,0.0,1.6,7.8,66.4,10.9,1012.9,1015.3,10.2,23.46,0.0,,,3.5,3.0,20.2,16.9,16.7,17.5,15.3,3.6,5.1,,
184,제주,2019-04-09,15.0,6.0,5.2,10.0,73.5,12.4,1007.5,1009.9,2.4,9.22,0.0,,,8.4,4.8,15.3,15.4,15.3,15.4,15.6,1.9,2.7,12.7,
184,제주,2019-04-10,10.4,6.7,4.0,8.3,87.3,11.0,1008.5,1011.0,0.0,2.6,0.0,,,9.4,8.8,11.9,14.0,13.9,13.4,15.0,0.8,1.2,0.0,
184,제주,2019-04-11,11.6,0.0,2.4,7.4,76.0,10.3,1013.0,1015.5,0.0,5.09,0.0,,,9.3,7.0,11.5,12.9,12.7,12.6,14.2,1.5,2.1,0.0,
184,제주,2019-04-12,12.7,0.0,2.2,4.3,57.8,8.4,1017.2,1019.7,11.7,25.72,0.0,,,1.1,0.9,16.8,14.4,14.2,15.0,13.9,4.0,5.7,,
184,제주,2019-04-13,13.7,0.0,2.0,3.5,50.5,7.9,1018.0,1020.5,6.9,18.6,0.0,,,4.1,2.5,15.9,14.5,14.3,14.7,14.4,3.3,4.7,,
184,제주,2019-04-14,13.6,0.0,2.5,7.3,67.0,10.4,1015.3,1017.8,0.0,7.1,0.0,,,7.4,3.6,14.0,14.4,14.2,14.5,14.5,1.9,2.7,,
184,제주,2019-04-15,13.0,0.0,2.1,0.0,42.8,6.3,1018.2,1020.7,12.0,26.59,0.0,,,2.1,0.0,17.5,14.3,14.1,14.9,14.3,4.7,6.8,,
184,제주,2019-04-16,16.8,0.0,2.0,4.6,47.9,9.0,1014.2,1016.7,7.3,19.43,0.0,,,7.8,3.0,18.0,15.3,15.2,,14.6,4.2,6.0,,
184,제주,2019-04-17,15.8,0.0,2.9,10.7,71.9,12.9,1010.8,1013.2,7.2,21.44,0.0,,,4.8,2.6,20.5,16.9,16.6,17.5,15.3,3.3,4.6,,
184,제주,2019-04-18,16.7,0.0,2.2,10.9,69.0,13.1,1011.1,1013.5,12.1,26.02,0.0,,,0.8,0.0,22.5,17.4,17.0,18.5,15.9,3.9,5.6,,
184,제주,2019-04-19,16.8,0.0,3.1,12.9,78.3,14.9,1013.2,1015.6,10.4,23.78,0.0,,,2.8,2.5,22.3,17.9,17.7,18.8,16.5,3.7,5.3,,
184,제주,2019-04-20,17.1,0.0,3.1,12.9,76.8,14.9,1012.3,1014.7,11.7,24.33,0.0,,,1.0,1.0,23.5,18.6,18.5,19.7,17.0,3.7,5.4,,
184,제주,2019-04-21,18.5,0.0,1.7,12.3,68.1,14.3,1010.9,1013.3,7.9,20.37,0.0,,,5.8,4.1,23.3,18.8,18.6,,17.4,3.3,4.7,,
184,제주,2019-04-22,19.3,0.0,3.4,13.6,70.4,15.7,1012.1,1014.5,9.5,22.93,0.0,,,6.0,2.5,24.0,19.5,19.3,20.8,17.8,3.8,5.4,3.2,
184,제주,2019-04-23,19.1,18.7,3.7,15.6,80.9,17.7,1007.0,1009.4,4.3,11.0,0.0,,,6.8,5.3,20.4,18.9,18.8,19.5,18.2,2.2,3.2,15.5,
184,제주,2019-04-24,18.0,0.0,3.6,15.9,87.6,18.0,1004.9,1007.3,3.2,16.9,0.0,,,7.8,6.9,19.9,19.3,19.2,20.3,18.1,2.5,3.5,,
184,제주,2019-04-25,15.8,0.0,2.2,14.3,91.3,16.3,1006.1,1008.5,0.4,10.18,0.0,,,10.0,7.8,17.8,18.9,18.7,19.1,18.3,1.6,2.3,0.3,1.42
184,제주,2019-04-26,12.2,0.3,4.3,7.5,73.6,10.4,1011.9,1014.3,0.0,4.87,0.0,,,9.1,9.1,13.2,16.8,16.7,16.1,18.0,1.7,2.5,0.0,
184,제주,2019-04-27,14.0,0.0,3.8,7.1,64.1,10.1,1018.5,1020.9,8.4,24.84,0.0,,,7.3,3.8,19.1,16.6,16.4,17.1,17.1,4.0,5.7,,
184,제주,2019-04-28,15.0,0.1,2.9,8.1,64.4,10.9,1016.5,1018.9,0.0,6.38,0.0,,,9.1,7.9,15.1,16.0,15.9,15.8,17.1,1.6,2.3,1.5,
184,제주,2019-04-29,16.1,10.5,3.7,15.2,94.6,17.3,1008.4,1010.8,0.7,9.29,0.0,,,9.9,5.9,17.2,16.8,16.5,17.2,16.8,1.3,1.9,10.5,
184,제주,2019-04-30,15.6,1.4,2.3,14.2,91.6,16.2,1006.6,1009.0,0.0,8.12,0.0,,,8.8,6.4,17.1,17.0,16.8,17.5,16.9,1.4,2.1,0.0,
184,제주,2019-05-01,14.7,0.0,3.5,9.8,74.6,12.3,1007.1,1009.5,4.2,16.79,0.0,,,7.3,3.3,17.9,17.4,17.2,17.9,17.1,3.3,4.8,,
184,제주,2019-05-02,17.2,0.0,3.2,3.2,40.9,8.0,1012.6,1015.0,12.6,28.56,0.0,,,1.5,0.1,19.9,17.5,17.4,18.5,17.1,5.8,8.3,,
